rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
29324,2.706,2.404,2.482,2.166,3.224,2.892,2.722,2.976,2.382,2.526,2.739,2.394,2.763,3.18,2.655,2.694,2.697,3.11,2.889,2.14,2.336,2.544,2.67,2.564,2.937,2.599,2.684,2.443,3.234,2.884,2.922,3.703,3.018,3.265,2.7056,1418650.0,1634585.490792
29325,2.988,2.654,2.94,2.141,2.942,2.967,2.763,3.09,2.564,2.417,2.74,2.395,2.69,3.107,2.902,2.674,3.009,3.14,2.964,1.85,2.385,2.556,2.903,2.624,3.086,2.791,2.97,2.385,3.335,2.941,2.801,3.788,3.164,3.382,2.79076,1359924.0,1692862.159368
29326,2.489,2.346,2.622,2.333,3.458,2.868,2.47,2.826,2.417,2.305,2.679,2.342,2.548,2.979,2.782,2.626,2.815,2.771,2.798,1.946,2.172,2.645,2.639,2.508,2.631,2.463,2.736,2.138,2.991,2.45,2.576,3.488,2.525,3.119,2.57132,1278460.0,1578217.333
29327,2.576,2.469,2.59,2.146,3.181,2.889,2.565,3.018,2.274,2.192,2.629,2.308,2.509,3.05,2.87,2.502,2.717,2.739,2.56,1.917,2.089,2.715,2.536,2.465,3.056,2.36,2.628,2.31,2.975,2.678,2.506,3.446,2.73,3.344,2.56954,1267663.0,1615758.47754
29328,2.633,2.834,2.585,2.388,3.068,2.855,2.785,2.97,2.562,2.358,2.71,2.559,2.691,3.102,2.873,2.768,2.678,2.968,2.692,2.154,2.243,2.903,2.615,2.58,2.98,2.527,2.798,2.438,3.151,2.784,2.963,3.531,2.618,2.97,2.68526,1304173.0,1578767.442335
29329,2.933,2.275,2.707,2.013,3.404,2.757,2.672,2.75,2.424,2.176,2.579,2.318,2.578,3.087,3.016,2.588,2.74,2.761,2.82,2.051,2.297,2.439,2.709,2.579,2.707,2.482,2.815,2.294,3.141,2.856,2.743,3.649,2.733,2.909,2.63092,1175789.0,1473226.503138
29330,2.612,2.372,2.718,2.081,2.667,2.886,2.603,2.832,2.326,2.34,2.521,2.338,2.696,2.988,2.363,2.547,2.819,2.714,2.63,2.031,2.082,2.369,2.637,2.523,2.747,2.656,2.834,2.16,2.83,2.61,2.484,2.861,2.427,2.959,2.57798,1228161.0,1489099.36137
29331,2.872,2.413,2.745,2.07,2.661,2.666,2.649,2.813,2.5,2.266,2.709,2.269,2.531,3.001,2.72,2.476,2.817,2.895,2.767,1.986,2.215,2.285,2.595,2.416,2.629,2.511,2.965,2.319,3.069,2.67,2.602,3.156,2.762,3.184,2.61033,1142194.0,1400669.687195
29332,2.929,2.627,2.825,2.295,3.454,2.964,2.835,3.04,2.513,2.459,3.02,2.471,2.686,3.228,2.682,2.626,2.914,2.891,2.9,1.849,2.378,2.52,2.812,2.518,2.88,2.773,3.05,2.489,3.182,2.876,3.068,3.696,2.983,3.156,2.78107,1250995.0,1527134.14189
29333,2.586,1.884,2.668,2.077,3.407,2.686,2.645,2.709,2.317,2.197,2.595,2.168,2.604,2.944,2.421,2.534,2.729,2.784,2.732,1.768,2.189,2.289,2.728,2.521,2.593,2.486,2.828,2.332,3.006,2.715,2.639,3.198,2.738,2.747,2.58234,1022222.0,1263947.935139
29334,2.523,2.661,2.657,2.19,2.701,2.749,2.674,2.844,2.019,2.192,2.632,2.217,2.633,2.749,2.598,2.641,2.68,2.861,2.82,1.629,2.09,2.531,2.58,2.465,2.675,2.685,2.995,2.351,2.849,2.476,3.001,3.276,2.694,2.867,2.57503,1019809.0,1206567.333291
29335,2.906,2.679,2.85,2.179,3.124,2.93,2.778,2.89,2.316,2.294,2.744,2.327,2.915,3.147,2.886,2.84,3.029,3.034,2.978,1.946,2.215,2.564,2.731,2.67,2.792,2.799,2.981,2.52,2.992,2.811,2.711,2.654,2.876,3.022,2.71824,1134131.0,1385868.931057
29336,2.784,2.701,2.866,2.245,3.292,2.833,2.619,2.834,2.416,2.248,2.687,2.338,2.772,3.068,2.751,2.661,3.075,3.113,2.927,2.038,2.202,2.647,2.798,2.607,2.972,2.646,2.957,2.353,3.086,2.685,3.064,3.637,2.881,2.976,2.68281,1140483.0,1382949.817483
29337,2.901,2.34,2.747,2.052,3.138,2.797,2.594,2.947,2.358,2.229,2.673,2.37,2.561,3.024,2.944,2.724,2.764,3.044,2.813,1.833,2.493,2.489,2.789,2.497,2.849,2.632,2.909,2.35,3.185,2.673,2.654,2.989,2.803,2.963,2.67472,1238737.0,1469677.841257
29338,2.734,2.656,2.861,2.129,3.252,2.842,2.599,2.825,2.266,2.216,2.727,2.101,2.62,2.997,2.872,2.615,2.821,3.113,2.914,1.796,2.286,2.564,2.545,2.754,3.041,2.696,2.902,2.335,3.042,2.656,2.981,3.18,2.593,2.878,2.64599,1300026.0,1568329.486041
29339,2.75,2.483,2.771,1.971,3.01,2.847,2.675,2.948,2.456,2.209,2.684,2.302,2.778,3.206,3.042,2.75,2.953,3.217,2.822,2.07,2.341,2.428,2.844,2.557,2.996,2.749,2.975,2.441,3.239,2.866,2.935,3.288,3.008,3.259,2.72707,1142334.0,1344324.604391
29340,3.006,2.529,2.921,2.328,3.255,2.84,2.694,2.927,2.547,2.384,2.689,2.443,2.658,3.106,2.898,2.812,2.907,3.221,2.844,1.878,2.6,2.612,2.811,2.667,2.813,2.725,2.908,2.578,3.231,2.968,2.801,3.897,2.902,2.916,2.76124,1504331.0,1720475.020893
29341,2.893,2.308,2.567,2.255,2.951,2.825,2.644,2.886,2.255,2.33,2.737,2.333,2.56,3.134,3.098,2.715,2.835,2.962,2.887,2.048,2.378,2.486,2.699,2.61,2.373,2.59,2.672,2.322,3.147,2.668,2.703,3.146,2.828,3.028,2.64494,1384668.0,1657747.846517
29342,2.589,2.436,2.758,2.09,3.237,2.829,2.605,2.865,2.492,2.364,2.533,2.387,2.594,3.105,2.824,2.609,2.893,2.973,2.94,1.974,2.116,2.555,2.742,2.45,2.563,2.717,2.912,2.201,3.014,2.703,2.927,2.598,2.584,3.018,2.64276,1255497.0,1462374.238468
29343,2.959,2.637,2.757,2.205,3.354,2.782,2.75,3.005,2.455,2.384,2.776,2.385,2.604,3.179,2.75,2.624,2.836,2.934,2.698,2.073,2.255,2.597,2.73,2.653,2.739,2.702,3.001,2.351,3.067,2.768,2.692,3.778,2.613,3.086,2.71422,1193013.0,1452150.495029
29344,2.754,2.253,2.785,2.194,2.865,2.878,2.81,3.092,2.336,2.225,2.815,2.404,2.544,3.262,3.102,2.624,3.15,3.469,3.043,2.051,2.219,2.304,2.792,2.708,2.541,2.737,3.028,2.386,3.098,2.735,3.006,3.842,2.737,3.031,2.737,1195955.0,1465562.305348
29345,2.637,2.661,2.632,2.264,3.157,2.882,2.669,2.911,2.425,2.363,2.755,2.399,2.435,3.087,2.918,2.618,2.903,2.998,2.681,1.873,2.136,2.621,2.545,2.621,2.923,2.537,2.898,2.391,3.013,2.539,2.886,3.125,2.811,3.21,2.65067,1388980.0,1698101.368667
29346,2.536,2.196,2.683,2.034,3.24,2.615,2.575,2.78,2.558,2.203,2.654,2.158,2.567,2.979,2.605,2.483,2.874,2.961,2.7,2.07,2.058,2.736,2.619,2.479,2.853,2.502,2.914,2.225,2.901,2.626,2.551,2.915,2.388,3.028,2.57415,1233702.0,1532591.795382
29347,2.597,2.582,2.504,2.079,3.437,2.795,2.643,2.759,2.356,2.218,2.541,2.25,2.727,2.953,2.759,2.498,2.718,2.957,2.703,1.74,2.045,2.507,2.51,2.339,2.778,2.559,2.876,2.219,2.991,2.699,2.97,3.358,2.664,3.056,2.57686,1322096.0,1592676.796219
29348,2.872,2.272,2.766,1.922,2.85,2.962,2.682,3.035,2.492,2.311,2.758,2.249,2.782,3.197,2.736,2.649,3.099,2.993,2.904,1.992,2.23,2.489,2.772,2.698,2.854,2.624,2.95,2.371,3.225,2.768,2.747,3.729,2.884,3.082,2.72064,1366080.0,1613430.234842
29349,2.792,2.326,2.698,2.243,3.056,2.662,2.744,2.675,2.451,2.236,2.72,2.268,2.502,3.212,2.685,2.562,2.857,2.889,2.7,2.135,2.264,2.442,2.674,2.592,3.109,2.631,2.763,2.363,3.035,2.794,3.063,3.298,2.534,3.313,2.63351,1244835.0,1491894.228806
29350,2.813,2.699,2.739,2.332,3.254,2.974,2.906,2.986,2.788,2.65,2.809,2.484,2.663,3.301,3.012,2.659,3.088,3.201,2.828,2.116,2.41,2.628,2.796,2.74,3.113,2.714,3.038,2.627,3.337,2.884,2.836,3.078,2.991,3.284,2.8357,1294988.0,1546666.967299
29351,3.135,2.497,3.046,2.294,3.184,3.041,2.889,3.144,2.371,2.397,2.895,2.201,2.626,3.338,2.921,2.748,2.985,3.192,2.983,2.104,2.316,2.636,3.008,2.806,2.89,2.801,3.117,2.396,3.286,3.015,2.889,3.853,2.735,3.41,2.8514,1135378.0,1286836.441878
29352,2.498,2.384,2.293,2.026,2.941,2.745,2.526,2.557,2.421,2.307,2.885,2.207,3.225,2.869,2.978,2.541,2.776,2.678,2.582,2.048,2.25,2.455,2.391,2.319,3.175,2.47,2.745,2.302,2.86,2.362,2.364,2.488,2.797,2.963,2.54024,1021253.0,1394140.986095
29353,2.793,2.359,2.784,2.259,3.109,2.886,2.724,2.769,2.716,2.489,2.814,2.495,2.613,3.289,2.616,2.657,2.753,2.884,2.878,2.12,2.255,2.544,2.766,2.689,2.768,2.658,2.763,2.478,3.049,2.886,2.794,3.449,3.011,3.131,2.71082,1216804.0,1521542.085068
29354,2.846,2.647,2.715,2.335,3.018,3.099,2.666,2.999,2.558,2.462,2.845,2.342,2.65,3.272,2.647,2.775,2.685,3.126,2.731,2.219,2.259,2.591,2.54,2.848,2.854,2.375,2.873,2.435,2.979,2.674,3.128,3.442,2.932,3.207,2.70353,1190661.0,1423049.114437
29355,2.747,2.441,2.792,2.156,3.128,2.789,2.579,3.0,2.417,2.21,2.622,2.176,2.561,2.992,2.61,2.566,2.799,2.878,2.854,1.918,2.11,2.526,2.7,2.435,2.677,2.567,2.917,2.233,3.109,2.693,2.906,3.021,2.608,3.019,2.60774,1226808.0,1540298.403954
29356,2.672,2.46,2.983,2.181,3.341,3.025,2.652,3.012,2.495,2.314,2.727,2.423,2.66,3.127,2.758,2.803,3.076,3.398,3.006,1.96,2.317,2.448,2.835,2.643,2.843,2.78,3.143,2.404,3.312,2.855,2.953,3.436,2.838,3.138,2.76612,1253738.0,1598767.934909
29357,2.783,2.483,2.792,2.187,3.209,2.906,2.608,2.825,2.627,2.343,2.595,2.45,2.564,3.024,2.835,2.614,2.817,2.599,2.723,2.095,2.274,2.537,2.67,2.524,2.721,2.514,2.781,2.259,2.996,2.81,2.835,3.199,3.104,3.357,2.65332,1377464.0,1767715.567185
29358,2.752,2.629,2.823,2.136,2.997,3.016,2.744,3.034,2.658,2.324,2.616,2.363,2.424,3.162,2.976,2.812,2.867,3.36,2.888,1.932,2.246,2.638,2.745,2.689,2.992,2.609,2.962,2.487,3.042,2.787,2.879,2.972,2.878,3.064,2.72273,1150881.0,1375635.143148
29359,2.837,2.297,2.704,2.052,2.794,2.785,2.585,2.757,2.366,2.151,2.774,2.218,2.553,2.994,2.495,2.756,2.964,2.763,2.532,1.957,2.251,2.637,2.712,2.528,2.879,2.542,2.879,2.359,2.964,2.657,2.707,3.128,2.625,3.347,2.61906,1359224.0,1629291.780694
29360,2.401,2.559,2.464,2.109,2.502,2.435,2.573,2.723,2.311,2.352,2.885,2.555,2.546,2.707,2.222,2.465,2.937,2.889,2.432,2.246,2.738,2.542,2.58,2.594,2.736,2.684,2.836,2.377,2.562,2.605,2.327,2.567,2.315,3.223,2.59882,1023871.0,1537564.007684
29361,2.657,2.551,2.508,2.09,2.667,2.751,2.615,2.707,2.377,2.255,2.712,2.354,2.597,2.875,2.31,2.568,2.67,2.771,2.652,1.966,2.066,2.525,2.424,2.536,2.699,2.652,2.635,2.31,2.852,2.567,2.849,2.959,2.786,3.207,2.54756,1301637.0,1695224.449191
29362,2.833,2.631,2.842,2.139,3.275,2.84,2.648,2.725,2.424,2.274,2.566,2.391,2.72,2.994,3.0,2.556,2.784,2.795,2.633,1.878,2.305,2.431,2.721,2.498,3.177,2.673,2.824,2.28,2.9,2.723,2.988,2.832,2.668,3.126,2.63229,1291760.0,1592675.088781
29363,2.282,2.589,2.408,2.02,2.684,2.547,2.347,2.695,2.422,2.211,2.584,2.415,3.144,2.835,2.855,2.604,2.834,2.661,2.602,1.895,2.055,2.538,2.447,2.422,2.911,2.444,2.776,2.1,2.845,2.611,3.199,2.986,2.792,3.14,2.50092,1122856.0,1455829.141535
29364,2.89,2.448,2.779,2.014,3.147,2.874,2.615,2.884,2.632,2.196,2.774,2.245,2.599,3.087,2.991,2.302,2.772,2.908,2.724,1.851,2.463,2.564,2.188,2.323,3.002,2.619,2.856,2.12,2.903,2.676,2.843,3.295,2.668,3.243,2.61459,999677.0,1298326.360588
29365,2.785,2.928,2.559,2.009,2.548,2.789,2.67,2.803,2.359,2.313,2.841,2.163,2.792,3.037,2.87,2.652,2.54,3.205,2.847,1.71,2.038,2.555,2.656,2.672,2.686,2.59,2.997,2.372,3.003,2.62,3.565,2.625,2.729,3.158,2.64495,1115848.0,1354478.782361
29366,2.704,2.817,2.619,2.246,2.893,2.873,2.579,2.933,2.644,2.446,2.738,2.462,2.748,2.938,2.951,2.794,2.677,2.953,2.743,1.882,2.205,2.851,2.487,2.788,3.303,2.578,2.869,2.393,2.872,2.649,3.355,3.206,2.895,3.34,2.66616,1077013.0,1318513.497537
29367,3.094,2.451,2.8,2.32,2.928,3.044,2.861,3.151,2.663,2.494,2.803,2.544,2.723,3.329,3.255,2.75,3.048,2.98,2.956,1.923,2.337,2.725,2.892,2.785,2.718,2.701,2.918,2.519,3.296,2.911,3.006,3.405,3.035,3.206,2.81044,1412999.0,1768831.437864
29368,2.811,2.48,2.926,2.082,2.819,3.099,2.714,3.063,2.73,2.407,2.811,2.309,2.657,3.35,2.807,2.676,2.966,2.911,2.972,1.934,2.232,2.559,2.702,2.586,2.729,2.671,3.003,2.3,3.27,2.768,2.477,3.093,2.865,3.177,2.74736,1444029.0,1757547.632071
29369,2.688,3.056,2.821,2.163,2.591,2.812,2.737,2.86,2.356,2.466,2.697,2.393,2.572,3.018,3.003,2.791,3.003,3.179,2.816,2.031,2.344,2.82,2.931,2.597,3.117,2.709,3.081,2.541,3.256,2.826,2.68,4.031,2.756,3.224,2.75769,1072810.0,1276871.953244
29370,2.609,2.553,2.668,1.99,2.813,2.813,2.577,2.428,2.786,2.226,2.693,2.29,2.559,3.122,2.792,2.656,2.674,2.502,2.702,1.666,2.216,2.614,2.65,2.478,2.564,2.613,2.879,2.308,3.085,2.91,2.436,3.167,2.447,3.142,2.6208,1201907.0,1473279.496941
29371,2.988,2.339,2.652,2.055,2.746,2.99,2.686,3.025,2.621,2.234,2.613,2.333,2.519,3.249,2.726,2.619,3.063,3.254,2.788,1.914,2.082,2.551,2.871,2.551,2.717,2.606,2.961,2.325,3.191,2.699,3.007,2.801,2.616,3.134,2.6696,1034844.0,1362977.763644
29372,2.681,2.583,2.422,2.457,2.524,2.821,2.461,2.65,2.695,2.331,2.749,2.46,2.486,2.738,2.79,2.483,2.676,2.818,2.641,2.082,2.393,2.527,2.438,2.414,2.658,2.282,2.392,2.255,2.937,2.608,1.281,2.876,2.816,3.25,2.51654,1104856.0,1528395.876321
29373,2.752,2.563,2.821,2.239,3.335,3.019,2.838,3.105,2.518,2.307,2.726,2.428,2.828,3.273,3.275,2.756,2.917,3.279,3.032,1.983,2.27,2.588,2.798,2.678,2.912,2.695,2.898,2.461,3.311,2.912,2.838,3.628,3.024,3.317,2.78246,1126978.0,1317021.058643
29374,2.467,2.348,2.508,2.061,2.692,2.637,2.354,2.524,2.46,2.08,2.376,2.248,2.501,2.725,2.764,2.306,2.739,2.82,2.552,1.987,2.116,2.468,2.421,2.368,2.65,2.311,2.545,2.085,2.925,2.416,2.632,3.019,2.358,3.386,2.43355,1400137.0,1799852.501532
29375,2.728,2.511,2.793,2.163,3.018,2.704,2.648,2.947,2.371,2.448,2.666,2.27,2.588,3.116,2.806,2.606,2.907,2.909,2.806,1.722,2.272,2.499,2.642,2.643,2.846,2.556,2.925,2.403,3.103,2.693,2.67,3.214,3.066,3.03,2.68121,1234496.0,1445064.614163
29376,2.872,2.374,2.534,2.152,2.689,2.848,2.766,2.866,2.518,2.312,2.713,2.357,2.607,3.003,2.785,2.429,2.538,3.058,2.893,1.815,2.102,2.495,2.409,2.651,3.064,2.557,2.578,2.296,3.146,2.538,2.325,3.366,2.289,3.111,2.59255,1335701.0,1569179.438113
29377,2.789,2.506,2.658,2.126,2.487,2.798,2.731,2.911,2.415,2.355,2.478,2.158,2.624,3.075,2.547,2.333,2.928,2.753,2.778,1.822,2.272,2.56,2.652,2.677,3.131,2.602,2.796,2.389,3.029,2.774,2.993,3.216,2.754,3.034,2.65251,1204493.0,1495173.463117
29378,2.803,2.472,2.504,1.964,2.967,2.784,2.52,2.894,2.455,2.087,2.699,2.281,2.691,3.085,3.04,2.543,2.802,2.823,2.696,1.845,2.136,2.44,2.529,2.537,2.933,2.504,2.695,2.181,3.175,2.629,2.664,3.628,2.365,3.106,2.58088,1210706.0,1475858.612586
29379,3.116,2.685,2.721,2.302,3.502,3.04,2.759,3.027,2.433,2.481,2.789,2.469,2.877,3.217,2.727,2.819,3.039,3.207,3.103,2.11,2.34,2.696,2.875,2.756,2.939,2.695,3.109,2.47,3.361,2.782,2.864,3.956,2.687,2.965,2.80882,1342731.0,1613801.792697
29380,2.941,2.44,3.0,2.358,3.282,3.124,2.856,3.09,2.398,2.455,2.83,2.573,2.901,3.221,2.937,2.738,3.108,3.292,3.146,2.167,2.289,2.603,2.96,2.774,3.122,2.806,3.095,2.581,3.169,2.94,2.783,3.599,2.992,3.356,2.85369,1224799.0,1533127.236703
29381,2.69,2.423,2.732,2.321,3.381,2.848,2.658,3.127,2.724,2.395,2.669,2.417,2.577,3.021,3.008,2.705,3.035,3.048,3.053,2.204,2.428,2.506,2.832,2.67,2.91,2.73,2.957,2.365,3.297,2.76,2.809,3.131,3.027,3.144,2.73449,1485317.0,1821055.146207
29382,2.688,2.37,2.458,2.21,2.997,2.659,2.533,2.672,2.59,2.157,2.82,2.242,2.644,2.86,3.207,2.36,2.707,2.845,2.672,1.953,2.113,2.527,2.41,2.417,3.081,2.271,2.82,2.242,2.96,2.689,2.728,3.303,2.595,3.19,2.52654,1116386.0,1301158.707041
29383,3.067,2.452,2.817,2.131,2.756,2.871,2.759,2.772,2.496,2.343,2.806,2.368,2.571,2.957,2.355,2.701,2.886,3.04,2.854,1.929,2.761,2.524,2.34,2.713,2.838,2.725,2.953,2.47,3.062,2.843,1.989,3.344,2.797,3.037,2.70726,1208148.0,1458617.044973
29384,2.762,2.35,2.824,2.488,3.171,3.056,2.89,2.99,2.671,2.478,2.742,2.397,2.637,3.132,2.91,2.717,3.062,2.938,2.843,2.007,2.377,2.653,2.878,2.737,2.759,2.608,2.863,2.569,3.208,2.953,2.511,3.009,2.737,3.4,2.77123,1511233.0,1818466.415907
29385,2.869,2.439,2.736,2.081,2.972,2.678,2.495,2.858,2.412,2.183,2.433,2.398,2.568,3.038,2.905,2.393,2.752,2.888,2.795,1.876,2.247,2.163,2.673,2.418,2.978,2.633,2.743,2.144,2.998,2.572,2.512,2.697,2.884,3.123,2.57609,1318565.0,1685834.27929
29386,2.889,2.79,2.618,1.964,3.355,2.812,2.638,2.841,2.562,2.219,2.744,2.359,2.536,3.144,2.82,2.688,2.793,2.99,2.93,1.998,2.198,2.667,2.66,2.506,2.848,2.678,2.968,2.393,2.817,2.707,2.654,3.521,2.751,3.05,2.64509,1161960.0,1426403.803853
29387,2.822,2.712,2.815,2.311,2.726,2.834,2.804,2.935,2.481,2.421,2.624,2.252,2.488,2.997,2.734,2.603,2.951,3.156,2.973,2.181,2.278,2.537,2.673,2.746,2.877,2.603,2.883,2.464,3.098,2.818,2.222,3.112,2.321,3.083,2.70131,1269802.0,1481912.033655
29388,2.843,2.666,2.706,2.233,3.001,2.793,2.779,2.94,2.391,2.48,2.635,2.364,2.578,2.961,2.884,2.717,2.82,3.246,2.934,1.863,2.251,2.862,2.765,2.73,2.891,2.631,2.899,2.446,3.19,2.706,2.533,3.443,2.779,3.128,2.70332,1200142.0,1478233.599862
29389,2.892,2.773,2.744,2.248,3.134,2.963,2.948,3.073,2.544,2.488,2.741,2.31,2.874,3.323,2.938,2.686,2.953,3.035,2.897,1.863,2.432,2.919,2.891,2.77,3.183,2.645,2.931,2.55,3.238,2.839,2.586,3.658,2.649,3.18,2.8052,1455008.0,1748802.608094
29390,2.691,2.633,2.709,2.318,2.63,2.691,2.817,2.561,2.685,2.409,2.663,2.363,2.458,2.979,2.202,3.09,2.653,2.888,2.845,2.156,2.121,2.597,2.741,2.729,2.753,2.605,3.086,2.516,2.654,2.762,3.526,2.913,2.325,2.876,2.66885,1173281.0,1501818.844007
29391,3.015,2.756,2.448,2.437,2.852,2.854,2.664,2.834,2.603,2.377,2.619,2.475,2.818,3.062,2.858,2.591,2.729,2.613,2.675,2.169,2.291,2.698,2.448,2.801,2.975,2.368,2.584,2.37,2.95,2.669,3.123,2.959,2.52,3.306,2.62358,1253039.0,1587358.861567
29392,2.878,2.782,2.797,2.345,3.156,2.987,2.752,2.937,2.282,2.423,2.732,2.448,2.673,3.114,2.677,2.571,2.859,2.711,2.924,1.993,2.395,2.574,2.689,2.639,2.884,2.671,2.886,2.435,3.14,2.934,3.159,2.927,3.045,3.097,2.7358,1243271.0,1420033.139799
29393,2.647,2.252,2.564,2.091,3.524,2.598,2.309,2.97,2.317,2.077,2.633,2.118,2.646,3.069,2.352,2.304,2.73,2.727,2.71,1.838,1.993,2.354,2.517,2.312,3.119,2.395,2.668,1.979,3.054,2.563,2.637,2.899,2.784,3.13,2.48896,1230251.0,1526061.43752
29394,2.089,2.1,2.369,2.402,3.113,2.542,2.335,2.471,2.337,2.318,2.579,2.413,2.924,2.544,2.49,2.224,2.343,3.029,2.665,2.27,2.105,2.272,2.409,2.284,2.326,2.323,2.505,2.097,2.608,2.282,2.831,2.586,2.258,3.221,2.41156,1179513.0,1572756.928369
29395,3.026,2.382,2.67,2.109,3.292,2.936,2.717,2.851,2.249,2.379,2.81,2.345,2.754,3.092,2.735,2.493,2.905,3.136,2.841,2.057,2.412,2.58,2.74,2.533,3.049,2.616,2.802,2.41,3.039,2.79,2.505,3.389,2.839,3.167,2.69514,1407733.0,1761647.224477
29396,3.036,2.448,2.648,2.223,3.153,2.771,2.721,2.711,2.669,2.311,2.716,2.332,2.702,2.987,3.093,2.654,2.783,2.961,2.848,2.064,2.29,2.453,2.716,2.666,2.838,2.757,2.89,2.532,3.046,2.805,2.665,4.201,2.675,2.963,2.68148,1311872.0,1600978.42089
29397,2.903,2.793,2.911,2.407,2.968,3.157,2.844,3.022,2.409,2.549,2.832,2.811,2.725,3.336,2.775,2.903,3.149,3.108,3.085,2.486,2.483,2.571,2.935,2.794,3.093,2.891,3.016,2.485,3.486,2.958,3.082,3.166,3.305,3.412,2.89837,1289206.0,1551194.345162
29398,2.041,2.072,2.34,2.372,0.0,2.342,2.295,2.434,2.432,2.332,2.47,2.589,2.357,2.42,0.0,2.449,2.422,2.247,2.284,2.65,2.235,2.31,2.311,2.198,2.016,2.541,2.917,2.075,2.192,2.605,2.591,2.831,2.289,2.628,2.39062,828860.0,1564863.188661
29399,2.779,2.593,2.72,1.918,3.233,2.745,2.587,2.828,2.38,2.382,2.579,2.3,2.757,3.12,2.979,2.682,2.78,2.858,2.73,1.582,2.204,2.467,2.725,2.479,2.925,2.568,2.819,2.271,3.107,2.82,2.603,3.316,2.638,3.285,2.63546,1166328.0,1406863.177906
29400,2.854,2.53,2.804,2.215,2.803,2.847,2.83,2.917,2.359,2.308,2.675,2.375,2.722,3.085,2.3,2.719,2.777,3.246,2.963,1.875,2.38,2.509,2.677,2.535,2.801,2.812,2.919,2.441,3.026,2.807,2.707,3.346,2.947,3.13,2.70497,1251647.0,1417445.968441
29401,2.987,2.838,2.872,2.371,3.038,2.817,2.756,2.739,2.448,2.41,2.827,2.543,2.735,3.089,2.855,2.803,2.962,3.061,2.985,2.208,2.38,2.746,2.83,2.752,3.112,2.809,2.956,2.528,3.294,2.888,3.123,3.476,2.854,2.909,2.78338,1260833.0,1484327.321426
29402,2.571,2.694,2.781,2.056,3.195,2.588,2.628,2.798,2.702,2.403,2.629,2.448,2.69,3.068,2.636,2.735,2.815,3.038,2.715,2.037,2.132,2.904,2.574,2.664,2.834,2.572,2.918,2.39,2.951,2.575,3.0,3.346,2.921,3.065,2.63994,1038145.0,1240676.745991
29403,2.501,2.473,2.702,2.096,3.529,2.773,2.637,2.831,2.223,2.345,2.701,2.288,2.653,2.977,2.803,2.626,2.859,2.778,2.848,2.056,2.138,2.531,2.851,2.51,2.793,2.612,2.889,2.472,3.082,2.641,2.774,3.519,2.606,3.197,2.65604,1159632.0,1488282.418836
29404,2.988,2.564,2.782,2.063,4.027,2.945,2.745,3.079,2.54,2.397,2.782,2.491,2.778,3.246,2.736,2.596,3.034,3.198,2.889,1.879,2.394,2.551,2.775,2.587,3.178,2.608,2.985,2.341,3.303,2.805,3.163,3.072,2.874,3.126,2.73714,1270097.0,1539899.842414
29405,2.784,2.661,2.742,2.424,2.586,2.773,2.726,2.783,2.772,2.384,2.739,2.479,2.437,3.04,2.537,2.746,2.647,3.187,2.763,2.218,2.4,2.715,2.678,2.751,2.596,2.666,3.034,2.505,2.896,2.804,3.122,2.985,2.973,2.855,2.70578,1292207.0,1518925.065781
29407,2.98,2.445,2.796,2.081,3.422,2.777,2.702,2.892,2.536,2.24,2.859,2.278,2.568,2.932,2.933,2.747,2.826,2.978,2.722,2.068,2.202,2.606,2.673,2.533,2.829,2.66,2.973,2.39,2.839,2.858,2.72,3.17,3.163,2.978,2.66751,1095378.0,1310680.515207
29408,2.514,2.367,2.806,2.169,2.973,2.829,2.373,2.754,2.205,2.385,2.509,2.413,2.643,2.894,2.827,2.366,2.823,2.849,2.674,1.904,2.138,2.347,2.715,2.492,2.814,2.509,2.637,2.05,3.0,2.421,2.627,3.312,2.888,3.271,2.55798,1221191.0,1670616.036772
29409,3.001,2.655,2.861,2.433,2.726,2.816,2.687,2.763,2.7,2.51,2.95,2.557,2.774,3.277,2.571,2.844,2.713,2.97,2.708,2.243,2.237,2.735,2.636,2.717,3.023,2.667,3.012,2.507,2.972,2.628,3.001,2.938,3.091,3.21,2.73394,1221184.0,1439069.111102
