lh.aparc.meancurv,lh_bankssts_meancurv,lh_caudalanteriorcingulate_meancurv,lh_caudalmiddlefrontal_meancurv,lh_cuneus_meancurv,lh_entorhinal_meancurv,lh_fusiform_meancurv,lh_inferiorparietal_meancurv,lh_inferiortemporal_meancurv,lh_isthmuscingulate_meancurv,lh_lateraloccipital_meancurv,lh_lateralorbitofrontal_meancurv,lh_lingual_meancurv,lh_medialorbitofrontal_meancurv,lh_middletemporal_meancurv,lh_parahippocampal_meancurv,lh_paracentral_meancurv,lh_parsopercularis_meancurv,lh_parsorbitalis_meancurv,lh_parstriangularis_meancurv,lh_pericalcarine_meancurv,lh_postcentral_meancurv,lh_posteriorcingulate_meancurv,lh_precentral_meancurv,lh_precuneus_meancurv,lh_rostralanteriorcingulate_meancurv,lh_rostralmiddlefrontal_meancurv,lh_superiorfrontal_meancurv,lh_superiorparietal_meancurv,lh_superiortemporal_meancurv,lh_supramarginal_meancurv,lh_frontalpole_meancurv,lh_temporalpole_meancurv,lh_transversetemporal_meancurv,lh_insula_meancurv,BrainSegVolNotVent,eTIV
29350,0.087,0.11,0.103,0.158,0.114,0.12,0.114,0.112,0.11,0.131,0.121,0.14,0.121,0.111,0.102,0.096,0.11,0.132,0.114,0.144,0.106,0.133,0.096,0.115,0.152,0.127,0.12,0.115,0.091,0.117,0.152,0.13,0.129,0.12,1294988.0,1546666.967299
29351,0.088,0.121,0.104,0.157,0.098,0.114,0.106,0.121,0.12,0.136,0.119,0.138,0.121,0.11,0.098,0.098,0.103,0.129,0.094,0.132,0.111,0.113,0.104,0.124,0.132,0.126,0.115,0.108,0.104,0.124,0.172,0.129,0.145,0.119,1135378.0,1286836.441878
29352,0.117,0.132,0.129,0.165,0.152,0.149,0.135,0.141,0.126,0.148,0.15,0.182,0.164,0.138,0.119,0.117,0.124,0.165,0.139,0.142,0.151,0.134,0.13,0.137,0.136,0.153,0.145,0.141,0.123,0.152,0.176,0.144,0.166,0.137,1021253.0,1394140.986095
29353,0.087,0.132,0.11,0.137,0.097,0.119,0.117,0.119,0.121,0.129,0.143,0.146,0.128,0.127,0.083,0.123,0.103,0.168,0.13,0.147,0.112,0.134,0.107,0.128,0.147,0.129,0.132,0.119,0.106,0.116,0.149,0.143,0.142,0.117,1216804.0,1521542.085068
29354,0.098,0.126,0.103,0.144,0.154,0.124,0.113,0.109,0.129,0.135,0.136,0.146,0.152,0.122,0.126,0.119,0.107,0.117,0.133,0.14,0.111,0.143,0.102,0.121,0.121,0.134,0.122,0.124,0.113,0.123,0.24,0.154,0.126,0.126,1190661.0,1423049.114437
29355,0.1,0.12,0.109,0.167,0.12,0.132,0.124,0.126,0.12,0.133,0.132,0.147,0.131,0.125,0.102,0.109,0.107,0.145,0.115,0.138,0.117,0.124,0.107,0.117,0.143,0.126,0.121,0.121,0.116,0.125,0.166,0.129,0.109,0.109,1226808.0,1540298.403954
29356,0.103,0.136,0.105,0.154,0.122,0.123,0.11,0.121,0.127,0.124,0.127,0.132,0.121,0.112,0.115,0.089,0.106,0.128,0.114,0.127,0.106,0.114,0.094,0.114,0.151,0.125,0.118,0.107,0.099,0.112,0.165,0.135,0.141,0.116,1253738.0,1598767.934909
29357,0.08,0.122,0.113,0.144,0.109,0.115,0.112,0.119,0.127,0.13,0.123,0.134,0.119,0.117,0.11,0.109,0.11,0.148,0.112,0.116,0.104,0.124,0.107,0.107,0.144,0.132,0.113,0.11,0.101,0.11,0.187,0.144,0.1,0.123,1377464.0,1767715.567185
29358,0.1,0.133,0.11,0.152,0.104,0.116,0.118,0.121,0.117,0.127,0.133,0.141,0.13,0.105,0.102,0.109,0.107,0.137,0.112,0.14,0.112,0.124,0.1,0.122,0.105,0.125,0.126,0.119,0.1,0.124,0.164,0.138,0.125,0.121,1150881.0,1375635.143148
29359,0.095,0.101,0.109,0.155,0.129,0.122,0.123,0.122,0.116,0.133,0.132,0.132,0.123,0.115,0.093,0.114,0.104,0.135,0.123,0.143,0.109,0.122,0.101,0.122,0.126,0.135,0.115,0.12,0.098,0.113,0.153,0.133,0.089,0.11,1359224.0,1629291.780694
29360,0.16,0.149,0.162,0.172,0.216,0.154,0.144,0.168,0.141,0.157,0.129,0.181,0.122,0.172,0.171,0.143,0.137,0.197,0.156,0.144,0.168,0.139,0.154,0.131,0.155,0.154,0.149,0.15,0.167,0.167,0.156,0.214,0.128,0.088,1023871.0,1537564.007684
29361,0.121,0.106,0.117,0.168,0.161,0.131,0.133,0.14,0.116,0.137,0.13,0.147,0.121,0.136,0.086,0.11,0.117,0.154,0.131,0.136,0.123,0.127,0.116,0.132,0.114,0.139,0.13,0.13,0.115,0.128,0.194,0.135,0.147,0.109,1301637.0,1695224.449191
29362,0.083,0.113,0.115,0.163,0.128,0.117,0.124,0.119,0.118,0.141,0.138,0.141,0.124,0.133,0.129,0.104,0.116,0.146,0.128,0.137,0.117,0.11,0.105,0.12,0.141,0.144,0.121,0.125,0.106,0.126,0.221,0.17,0.109,0.11,1291760.0,1592675.088781
29363,0.11,0.13,0.129,0.169,0.125,0.138,0.144,0.141,0.139,0.141,0.152,0.16,0.14,0.13,0.119,0.103,0.126,0.144,0.132,0.144,0.133,0.134,0.122,0.145,0.113,0.152,0.148,0.135,0.122,0.136,0.199,0.165,0.146,0.117,1122856.0,1455829.141535
29364,0.079,0.138,0.11,0.141,0.161,0.123,0.104,0.117,0.113,0.123,0.129,0.136,0.125,0.112,0.095,0.091,0.094,0.129,0.105,0.12,0.115,0.11,0.099,0.117,0.13,0.121,0.113,0.117,0.106,0.116,0.147,0.133,0.127,0.122,999677.0,1298326.360588
29365,0.103,0.184,0.118,0.172,0.142,0.155,0.13,0.132,0.141,0.148,0.154,0.149,0.144,0.132,0.111,0.116,0.128,0.17,0.149,0.159,0.122,0.137,0.103,0.135,0.148,0.139,0.133,0.137,0.111,0.131,0.202,0.187,0.141,0.129,1115848.0,1354478.782361
29366,0.1,0.109,0.114,0.157,0.116,0.126,0.124,0.136,0.123,0.143,0.134,0.155,0.133,0.126,0.082,0.1,0.112,0.139,0.132,0.143,0.121,0.136,0.106,0.128,0.123,0.152,0.12,0.111,0.106,0.127,0.206,0.143,0.142,0.103,1077013.0,1318513.497537
29367,0.093,0.11,0.112,0.143,0.142,0.109,0.11,0.116,0.114,0.134,0.126,0.123,0.118,0.112,0.099,0.094,0.107,0.131,0.126,0.13,0.108,0.114,0.095,0.114,0.121,0.121,0.113,0.112,0.098,0.119,0.153,0.136,0.12,0.126,1412999.0,1768831.437864
29368,0.104,0.11,0.109,0.15,0.119,0.11,0.124,0.117,0.12,0.127,0.129,0.137,0.101,0.113,0.091,0.108,0.112,0.133,0.122,0.118,0.11,0.136,0.107,0.117,0.117,0.132,0.111,0.114,0.096,0.114,0.153,0.137,0.109,0.119,1444029.0,1757547.632071
29369,0.116,0.104,0.114,0.163,0.131,0.126,0.123,0.125,0.131,0.147,0.139,0.151,0.119,0.126,0.127,0.106,0.104,0.14,0.12,0.142,0.104,0.118,0.105,0.128,0.12,0.128,0.124,0.124,0.107,0.126,0.154,0.131,0.142,0.112,1072810.0,1276871.953244
29370,0.111,0.112,0.116,0.153,0.117,0.128,0.114,0.117,0.125,0.139,0.145,0.149,0.134,0.124,0.11,0.117,0.111,0.159,0.135,0.165,0.121,0.13,0.109,0.129,0.134,0.148,0.124,0.123,0.1,0.127,0.173,0.149,0.122,0.124,1201907.0,1473279.496941
29371,0.107,0.133,0.122,0.153,0.129,0.122,0.12,0.104,0.136,0.13,0.132,0.156,0.136,0.121,0.102,0.107,0.112,0.125,0.116,0.134,0.112,0.137,0.118,0.133,0.175,0.139,0.129,0.121,0.101,0.127,0.196,0.154,0.148,0.117,1034844.0,1362977.763644
29372,0.113,0.149,0.126,0.177,0.12,0.138,0.127,0.132,0.137,0.138,0.127,0.161,0.123,0.133,0.131,0.118,0.116,0.147,0.124,0.163,0.138,0.154,0.135,0.134,0.112,0.147,0.132,0.142,0.118,0.136,0.127,0.197,0.141,0.125,1104856.0,1528395.876321
29373,0.085,0.126,0.111,0.155,0.132,0.124,0.125,0.112,0.13,0.135,0.125,0.151,0.129,0.113,0.099,0.106,0.113,0.112,0.111,0.164,0.103,0.124,0.101,0.121,0.147,0.122,0.118,0.116,0.1,0.12,0.158,0.134,0.115,0.126,1126978.0,1317021.058643
29374,0.12,0.126,0.141,0.179,0.13,0.145,0.137,0.125,0.147,0.16,0.15,0.178,0.137,0.15,0.099,0.135,0.123,0.158,0.128,0.154,0.144,0.15,0.132,0.15,0.165,0.142,0.147,0.145,0.128,0.147,0.202,0.173,0.161,0.136,1400137.0,1799852.501532
29375,0.076,0.121,0.113,0.16,0.121,0.124,0.107,0.119,0.116,0.127,0.129,0.148,0.133,0.112,0.096,0.116,0.111,0.129,0.097,0.145,0.103,0.128,0.101,0.123,0.129,0.123,0.13,0.114,0.092,0.111,0.168,0.163,0.125,0.142,1234496.0,1445064.614163
29376,0.099,0.125,0.122,0.167,0.157,0.128,0.12,0.123,0.126,0.137,0.145,0.151,0.129,0.124,0.128,0.106,0.14,0.159,0.122,0.148,0.116,0.138,0.116,0.128,0.159,0.149,0.128,0.124,0.113,0.124,0.178,0.144,0.141,0.135,1335701.0,1569179.438113
29377,0.105,0.119,0.114,0.158,0.141,0.129,0.112,0.122,0.131,0.14,0.14,0.149,0.133,0.121,0.119,0.097,0.119,0.144,0.124,0.132,0.118,0.128,0.107,0.127,0.127,0.131,0.123,0.129,0.111,0.129,0.173,0.148,0.147,0.117,1204493.0,1495173.463117
29378,0.098,0.149,0.111,0.162,0.117,0.123,0.127,0.121,0.123,0.144,0.134,0.147,0.127,0.112,0.103,0.109,0.113,0.133,0.125,0.152,0.115,0.125,0.117,0.136,0.129,0.134,0.133,0.132,0.104,0.131,0.177,0.138,0.141,0.117,1210706.0,1475858.612586
29379,0.084,0.12,0.107,0.146,0.117,0.114,0.113,0.107,0.116,0.128,0.123,0.132,0.113,0.113,0.093,0.099,0.103,0.132,0.11,0.143,0.1,0.126,0.098,0.109,0.14,0.115,0.114,0.117,0.097,0.113,0.16,0.113,0.09,0.114,1342731.0,1613801.792697
29380,0.098,0.135,0.106,0.137,0.09,0.118,0.117,0.112,0.112,0.128,0.134,0.138,0.149,0.109,0.087,0.117,0.116,0.138,0.107,0.142,0.116,0.115,0.106,0.111,0.123,0.127,0.116,0.12,0.108,0.125,0.164,0.154,0.129,0.121,1224799.0,1533127.236703
29381,0.086,0.121,0.102,0.152,0.126,0.122,0.107,0.117,0.124,0.128,0.119,0.134,0.111,0.113,0.111,0.095,0.101,0.118,0.109,0.144,0.108,0.11,0.102,0.119,0.132,0.124,0.117,0.115,0.102,0.11,0.15,0.128,0.111,0.12,1485317.0,1821055.146207
29382,0.108,0.126,0.126,0.149,0.142,0.123,0.124,0.132,0.123,0.135,0.145,0.149,0.148,0.126,0.113,0.102,0.114,0.141,0.147,0.128,0.12,0.124,0.112,0.131,0.123,0.135,0.131,0.123,0.116,0.117,0.223,0.151,0.1,0.133,1116386.0,1301158.707041
29383,0.097,0.118,0.102,0.143,0.094,0.115,0.11,0.118,0.125,0.136,0.127,0.146,0.144,0.115,0.094,0.097,0.114,0.167,0.122,0.139,0.109,0.119,0.102,0.12,0.113,0.132,0.119,0.113,0.107,0.124,0.148,0.129,0.133,0.108,1208148.0,1458617.044973
29384,0.094,0.109,0.103,0.141,0.115,0.116,0.119,0.115,0.126,0.136,0.128,0.132,0.124,0.119,0.093,0.099,0.114,0.135,0.112,0.127,0.111,0.119,0.104,0.12,0.133,0.126,0.12,0.117,0.104,0.117,0.179,0.122,0.115,0.13,1511233.0,1818466.415907
29385,0.103,0.117,0.137,0.163,0.115,0.129,0.124,0.138,0.129,0.142,0.136,0.158,0.143,0.133,0.105,0.116,0.124,0.165,0.113,0.14,0.119,0.117,0.111,0.129,0.124,0.144,0.129,0.12,0.107,0.135,0.198,0.169,0.127,0.117,1318565.0,1685834.27929
29386,0.096,0.113,0.11,0.15,0.105,0.112,0.123,0.122,0.118,0.13,0.138,0.139,0.116,0.111,0.108,0.113,0.114,0.14,0.111,0.143,0.109,0.128,0.105,0.124,0.117,0.127,0.12,0.123,0.094,0.12,0.173,0.145,0.112,0.116,1161960.0,1426403.803853
29387,0.118,0.118,0.114,0.142,0.137,0.129,0.111,0.12,0.123,0.14,0.131,0.137,0.12,0.103,0.112,0.102,0.116,0.147,0.123,0.117,0.117,0.126,0.114,0.123,0.13,0.131,0.12,0.124,0.101,0.123,0.181,0.126,0.136,0.124,1269802.0,1481912.033655
29388,0.115,0.106,0.118,0.132,0.138,0.137,0.108,0.121,0.122,0.137,0.129,0.13,0.148,0.128,0.12,0.101,0.116,0.142,0.138,0.138,0.111,0.129,0.116,0.126,0.138,0.128,0.125,0.118,0.112,0.121,0.188,0.167,0.152,0.122,1200142.0,1478233.599862
29389,0.079,0.081,0.105,0.132,0.119,0.12,0.105,0.109,0.124,0.128,0.119,0.129,0.119,0.098,0.073,0.102,0.108,0.131,0.104,0.129,0.107,0.114,0.105,0.106,0.094,0.123,0.118,0.112,0.098,0.116,0.176,0.136,0.096,0.119,1455008.0,1748802.608094
29390,0.094,0.123,0.113,0.134,0.11,0.131,0.129,0.129,0.137,0.149,0.13,0.17,0.137,0.133,0.102,0.109,0.102,0.155,0.107,0.154,0.116,0.126,0.114,0.13,0.128,0.13,0.123,0.122,0.111,0.127,0.162,0.215,0.114,0.123,1173281.0,1501818.844007
29391,0.093,0.127,0.138,0.163,0.121,0.145,0.128,0.124,0.133,0.141,0.147,0.153,0.135,0.134,0.093,0.122,0.121,0.175,0.133,0.139,0.121,0.137,0.138,0.139,0.116,0.154,0.143,0.129,0.113,0.154,0.198,0.155,0.139,0.131,1253039.0,1587358.861567
29392,0.104,0.114,0.108,0.163,0.121,0.129,0.118,0.125,0.112,0.135,0.13,0.137,0.129,0.126,0.097,0.107,0.115,0.129,0.106,0.14,0.115,0.123,0.108,0.116,0.121,0.14,0.128,0.127,0.103,0.132,0.177,0.163,0.15,0.12,1243271.0,1420033.139799
29393,0.117,0.121,0.129,0.177,0.151,0.146,0.135,0.142,0.139,0.149,0.154,0.172,0.138,0.142,0.128,0.124,0.127,0.159,0.125,0.165,0.129,0.136,0.123,0.137,0.128,0.148,0.132,0.135,0.135,0.136,0.225,0.16,0.144,0.133,1230251.0,1526061.43752
29394,0.121,0.146,0.131,0.157,0.187,0.134,0.122,0.143,0.151,0.153,0.145,0.166,0.119,0.165,0.143,0.134,0.15,0.166,0.147,0.129,0.138,0.137,0.127,0.128,0.138,0.162,0.142,0.127,0.127,0.141,0.164,0.21,0.163,0.111,1179513.0,1572756.928369
29395,0.105,0.107,0.124,0.148,0.116,0.114,0.118,0.114,0.121,0.133,0.124,0.138,0.111,0.115,0.102,0.104,0.117,0.137,0.119,0.126,0.106,0.133,0.106,0.121,0.112,0.131,0.125,0.118,0.093,0.122,0.155,0.126,0.128,0.117,1407733.0,1761647.224477
29396,0.103,0.1,0.121,0.145,0.121,0.127,0.122,0.112,0.124,0.141,0.135,0.146,0.124,0.117,0.112,0.103,0.11,0.145,0.116,0.138,0.119,0.137,0.108,0.128,0.132,0.141,0.131,0.117,0.106,0.111,0.198,0.141,0.114,0.118,1311872.0,1600978.42089
29397,0.082,0.114,0.109,0.166,0.115,0.116,0.116,0.104,0.114,0.115,0.127,0.142,0.124,0.112,0.086,0.108,0.104,0.104,0.11,0.119,0.11,0.121,0.106,0.116,0.137,0.122,0.117,0.115,0.098,0.112,0.163,0.152,0.116,0.112,1289206.0,1551194.345162
29398,0.16,0.156,0.154,0.174,0.12,0.197,0.182,0.177,0.149,0.187,0.149,0.178,0.148,0.276,0.0,0.149,0.163,0.199,0.155,0.202,0.179,0.138,0.145,0.148,0.14,0.172,0.15,0.184,0.162,0.18,0.184,0.205,0.151,0.109,828860.0,1564863.188661
29399,0.09,0.141,0.114,0.152,0.099,0.134,0.117,0.126,0.118,0.145,0.139,0.138,0.116,0.112,0.089,0.11,0.109,0.136,0.121,0.152,0.114,0.134,0.106,0.125,0.152,0.139,0.128,0.117,0.107,0.129,0.177,0.147,0.109,0.127,1166328.0,1406863.177906
29400,0.088,0.111,0.128,0.162,0.14,0.123,0.12,0.128,0.126,0.142,0.139,0.148,0.124,0.124,0.098,0.117,0.128,0.152,0.107,0.152,0.122,0.136,0.11,0.124,0.123,0.136,0.122,0.121,0.113,0.134,0.186,0.147,0.17,0.109,1251647.0,1417445.968441
29401,0.09,0.107,0.114,0.162,0.114,0.122,0.113,0.112,0.14,0.134,0.134,0.145,0.108,0.107,0.108,0.107,0.114,0.136,0.127,0.149,0.11,0.125,0.102,0.116,0.134,0.121,0.126,0.116,0.1,0.115,0.162,0.145,0.137,0.122,1260833.0,1484327.321426
29402,0.093,0.139,0.117,0.174,0.14,0.135,0.137,0.147,0.135,0.143,0.142,0.149,0.145,0.129,0.111,0.118,0.122,0.141,0.105,0.146,0.132,0.135,0.106,0.145,0.129,0.138,0.131,0.127,0.126,0.126,0.176,0.179,0.148,0.107,1038145.0,1240676.745991
29403,0.109,0.118,0.099,0.172,0.118,0.122,0.115,0.124,0.127,0.14,0.124,0.152,0.117,0.125,0.098,0.102,0.114,0.146,0.114,0.145,0.112,0.123,0.103,0.118,0.127,0.131,0.109,0.119,0.111,0.119,0.134,0.124,0.14,0.117,1159632.0,1488282.418836
29404,0.091,0.134,0.114,0.143,0.124,0.109,0.111,0.118,0.112,0.138,0.137,0.13,0.134,0.115,0.088,0.123,0.105,0.143,0.106,0.127,0.115,0.116,0.111,0.122,0.117,0.128,0.13,0.118,0.105,0.119,0.197,0.151,0.114,0.117,1270097.0,1539899.842414
29405,0.115,0.114,0.112,0.173,0.105,0.131,0.119,0.116,0.132,0.136,0.13,0.143,0.13,0.119,0.085,0.111,0.118,0.149,0.114,0.158,0.119,0.134,0.105,0.133,0.124,0.134,0.118,0.118,0.099,0.122,0.167,0.115,0.163,0.124,1292207.0,1518925.065781
29407,0.094,0.145,0.105,0.168,0.139,0.133,0.133,0.13,0.116,0.135,0.141,0.158,0.142,0.117,0.101,0.102,0.107,0.142,0.121,0.158,0.111,0.125,0.101,0.139,0.154,0.139,0.137,0.137,0.106,0.133,0.2,0.156,0.147,0.121,1095378.0,1310680.515207
29408,0.106,0.12,0.118,0.164,0.11,0.138,0.127,0.139,0.121,0.151,0.142,0.171,0.125,0.131,0.091,0.101,0.11,0.139,0.125,0.141,0.129,0.123,0.117,0.131,0.126,0.136,0.125,0.131,0.113,0.135,0.176,0.169,0.149,0.114,1221191.0,1670616.036772
29409,0.099,0.113,0.104,0.153,0.094,0.14,0.13,0.13,0.122,0.142,0.141,0.151,0.137,0.129,0.083,0.105,0.112,0.157,0.117,0.137,0.118,0.111,0.112,0.135,0.131,0.132,0.123,0.121,0.116,0.13,0.169,0.162,0.14,0.128,1221184.0,1439069.111102
29410,0.089,0.121,0.116,0.162,0.122,0.133,0.115,0.134,0.12,0.136,0.132,0.138,0.138,0.13,0.098,0.112,0.111,0.165,0.124,0.138,0.114,0.116,0.106,0.12,0.145,0.139,0.131,0.125,0.118,0.122,0.18,0.151,0.144,0.114,1242093.0,1516017.694385
29411,0.111,0.117,0.103,0.15,0.172,0.136,0.121,0.125,0.113,0.131,0.129,0.17,0.122,0.112,0.093,0.105,0.107,0.173,0.12,0.137,0.111,0.115,0.103,0.126,0.134,0.135,0.118,0.132,0.115,0.122,0.241,0.176,0.134,0.105,1015881.0,1310093.569939
29412,0.084,0.121,0.108,0.147,0.148,0.13,0.116,0.122,0.118,0.139,0.145,0.135,0.131,0.13,0.098,0.107,0.113,0.133,0.125,0.118,0.117,0.129,0.111,0.119,0.132,0.134,0.129,0.127,0.104,0.119,0.159,0.159,0.109,0.129,1070302.0,1350634.90044
29413,0.105,0.102,0.121,0.154,0.129,0.12,0.135,0.136,0.113,0.148,0.139,0.153,0.129,0.124,0.077,0.115,0.106,0.155,0.118,0.146,0.115,0.142,0.108,0.143,0.138,0.137,0.134,0.122,0.098,0.129,0.202,0.188,0.126,0.112,1175290.0,1489017.816704
29414,0.107,0.119,0.12,0.143,0.124,0.125,0.135,0.125,0.127,0.136,0.135,0.155,0.118,0.127,0.096,0.117,0.113,0.14,0.135,0.178,0.118,0.125,0.11,0.118,0.132,0.137,0.13,0.122,0.112,0.12,0.172,0.142,0.14,0.123,1316997.0,1596734.985418
29415,0.105,0.115,0.117,0.151,0.127,0.126,0.126,0.132,0.118,0.137,0.145,0.137,0.129,0.13,0.086,0.107,0.109,0.127,0.113,0.137,0.114,0.117,0.107,0.128,0.129,0.136,0.119,0.117,0.104,0.117,0.137,0.16,0.12,0.124,1312083.0,1538131.883395
29416,0.126,0.118,0.125,0.201,0.152,0.15,0.149,0.136,0.125,0.149,0.146,0.177,0.147,0.162,0.107,0.109,0.125,0.158,0.135,0.151,0.138,0.12,0.12,0.143,0.178,0.158,0.138,0.146,0.125,0.128,0.242,0.196,0.169,0.126,1047550.0,1413954.471492
29417,0.074,0.113,0.119,0.183,0.194,0.134,0.141,0.127,0.125,0.149,0.153,0.163,0.147,0.115,0.1,0.12,0.112,0.151,0.133,0.135,0.122,0.134,0.12,0.135,0.138,0.148,0.14,0.133,0.121,0.129,0.217,0.193,0.147,0.128,1108648.0,1326235.059185
29418,0.094,0.103,0.133,0.171,0.175,0.133,0.145,0.139,0.152,0.157,0.162,0.145,0.147,0.132,0.12,0.126,0.141,0.196,0.15,0.149,0.135,0.123,0.124,0.133,0.181,0.158,0.136,0.15,0.13,0.131,0.213,0.253,0.134,0.136,1375009.0,1689486.830558
29419,0.084,0.126,0.117,0.171,0.135,0.123,0.115,0.131,0.123,0.131,0.135,0.152,0.132,0.137,0.086,0.103,0.103,0.152,0.127,0.163,0.12,0.12,0.109,0.132,0.133,0.132,0.125,0.122,0.101,0.131,0.179,0.142,0.111,0.109,1128176.0,1357958.012596
29420,0.104,0.114,0.123,0.15,0.114,0.124,0.121,0.127,0.125,0.135,0.132,0.147,0.122,0.13,0.136,0.1,0.118,0.123,0.115,0.155,0.111,0.134,0.103,0.115,0.161,0.135,0.13,0.12,0.113,0.126,0.178,0.161,0.126,0.126,1172889.0,1312196.856814
29421,0.097,0.11,0.116,0.155,0.114,0.139,0.127,0.125,0.128,0.133,0.137,0.157,0.138,0.126,0.105,0.107,0.123,0.125,0.134,0.165,0.114,0.131,0.109,0.123,0.121,0.138,0.125,0.119,0.117,0.128,0.177,0.132,0.13,0.124,1159491.0,1400893.619752
29422,0.083,0.129,0.119,0.162,0.142,0.134,0.132,0.123,0.122,0.137,0.142,0.164,0.127,0.116,0.093,0.108,0.12,0.162,0.112,0.151,0.112,0.128,0.116,0.119,0.136,0.135,0.127,0.128,0.111,0.125,0.159,0.151,0.129,0.125,1178657.0,1431278.042124
29423,0.079,0.128,0.111,0.131,0.145,0.128,0.12,0.133,0.129,0.133,0.129,0.14,0.133,0.118,0.13,0.093,0.101,0.13,0.124,0.126,0.111,0.126,0.098,0.123,0.123,0.129,0.122,0.115,0.101,0.127,0.161,0.171,0.123,0.111,1087323.0,1328792.565126
29424,0.1,0.112,0.135,0.188,0.135,0.135,0.129,0.138,0.122,0.153,0.137,0.163,0.137,0.132,0.121,0.117,0.135,0.174,0.119,0.15,0.139,0.127,0.128,0.14,0.142,0.151,0.133,0.137,0.103,0.138,0.185,0.151,0.126,0.114,1192675.0,1479826.803981
29425,0.097,0.127,0.106,0.171,0.125,0.115,0.114,0.124,0.132,0.126,0.122,0.145,0.14,0.115,0.095,0.094,0.11,0.127,0.11,0.138,0.118,0.117,0.104,0.116,0.136,0.129,0.12,0.112,0.106,0.122,0.171,0.147,0.094,0.12,1506076.0,1781296.3341
29427,0.091,0.114,0.113,0.157,0.104,0.119,0.12,0.13,0.118,0.137,0.133,0.138,0.129,0.125,0.095,0.096,0.109,0.146,0.111,0.136,0.115,0.129,0.11,0.119,0.126,0.137,0.125,0.118,0.118,0.12,0.214,0.158,0.122,0.125,1239615.0,1557827.543964
29428,0.109,0.125,0.116,0.148,0.129,0.143,0.133,0.145,0.115,0.143,0.138,0.162,0.129,0.143,0.128,0.119,0.129,0.133,0.123,0.143,0.125,0.128,0.106,0.134,0.185,0.136,0.124,0.128,0.116,0.123,0.18,0.136,0.135,0.109,1092664.0,1328688.200119
29429,0.098,0.115,0.11,0.139,0.127,0.118,0.111,0.127,0.111,0.133,0.131,0.14,0.131,0.12,0.085,0.099,0.11,0.132,0.108,0.131,0.113,0.129,0.103,0.115,0.123,0.134,0.117,0.114,0.099,0.111,0.204,0.151,0.103,0.114,1286611.0,1527487.428803
29430,0.09,0.104,0.117,0.149,0.14,0.123,0.12,0.133,0.126,0.137,0.149,0.146,0.136,0.123,0.087,0.113,0.123,0.193,0.128,0.135,0.11,0.142,0.106,0.117,0.151,0.146,0.13,0.121,0.112,0.128,0.178,0.142,0.102,0.125,1343646.0,1524466.722624
29431,0.09,0.138,0.116,0.158,0.122,0.126,0.124,0.129,0.13,0.136,0.137,0.151,0.126,0.126,0.106,0.115,0.104,0.144,0.125,0.152,0.12,0.143,0.109,0.119,0.13,0.134,0.128,0.126,0.111,0.127,0.185,0.172,0.162,0.138,1192383.0,1430399.08371
29432,0.107,0.111,0.115,0.155,0.106,0.121,0.128,0.119,0.115,0.141,0.131,0.139,0.123,0.122,0.123,0.111,0.112,0.135,0.119,0.132,0.105,0.137,0.107,0.126,0.129,0.133,0.116,0.121,0.101,0.125,0.146,0.113,0.117,0.135,1127784.0,1294179.850665
29433,0.104,0.125,0.099,0.172,0.154,0.116,0.118,0.125,0.115,0.136,0.119,0.145,0.115,0.118,0.092,0.109,0.105,0.131,0.12,0.147,0.114,0.116,0.105,0.115,0.127,0.121,0.114,0.113,0.111,0.12,0.164,0.169,0.16,0.125,1546735.0,1844744.671542
29434,0.093,0.131,0.107,0.138,0.139,0.127,0.115,0.126,0.119,0.133,0.133,0.145,0.131,0.116,0.109,0.121,0.121,0.143,0.109,0.115,0.131,0.12,0.111,0.112,0.141,0.128,0.123,0.111,0.109,0.121,0.158,0.146,0.135,0.116,1082844.0,1281905.16811
29435,0.095,0.125,0.117,0.15,0.119,0.133,0.123,0.134,0.116,0.131,0.136,0.143,0.135,0.12,0.087,0.106,0.107,0.152,0.117,0.143,0.114,0.12,0.107,0.132,0.139,0.136,0.124,0.116,0.112,0.128,0.188,0.133,0.142,0.136,1217497.0,1497122.229083
29436,0.113,0.134,0.12,0.166,0.11,0.131,0.128,0.131,0.128,0.151,0.135,0.151,0.12,0.12,0.082,0.118,0.115,0.167,0.129,0.156,0.124,0.12,0.114,0.139,0.139,0.143,0.138,0.138,0.102,0.141,0.201,0.172,0.14,0.126,1127428.0,1385404.380595
29437,0.093,0.115,0.102,0.147,0.119,0.119,0.111,0.115,0.114,0.127,0.131,0.14,0.115,0.113,0.106,0.1,0.109,0.144,0.117,0.141,0.11,0.125,0.102,0.109,0.116,0.122,0.119,0.117,0.097,0.118,0.143,0.132,0.131,0.11,1149953.0,1397917.035512
29438,0.098,0.104,0.112,0.156,0.102,0.111,0.12,0.121,0.12,0.14,0.134,0.13,0.114,0.129,0.111,0.1,0.106,0.118,0.124,0.118,0.101,0.139,0.101,0.12,0.138,0.128,0.124,0.115,0.099,0.128,0.158,0.155,0.121,0.12,1157255.0,1386154.818436
29439,0.1,0.139,0.112,0.157,0.098,0.121,0.119,0.128,0.136,0.139,0.129,0.135,0.122,0.117,0.085,0.12,0.112,0.115,0.101,0.14,0.11,0.135,0.105,0.132,0.109,0.118,0.128,0.13,0.094,0.122,0.17,0.156,0.135,0.112,1004619.0,1183715.471353
