lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
29394,2.129,2.264,2.345,2.424,2.52,2.693,2.459,2.613,2.74,2.35,2.702,2.513,2.897,2.669,3.041,2.468,2.649,2.881,2.641,2.34,2.16,2.802,2.453,2.622,2.864,2.52,2.708,2.269,2.578,2.282,2.866,2.873,2.499,3.203,2.52802,1179513.0,1572756.928369
29395,2.943,2.436,2.488,2.184,3.554,2.869,2.67,2.825,2.48,2.27,2.876,2.411,2.634,3.047,2.895,2.513,2.686,2.857,2.638,2.085,2.32,2.709,2.571,2.678,2.944,2.369,2.702,2.41,3.051,2.809,2.722,3.313,3.15,3.171,2.66112,1407733.0,1761647.224477
29396,2.687,2.321,2.563,2.321,2.822,2.739,2.726,2.824,2.713,2.374,2.676,2.258,2.6,3.15,2.82,2.685,2.567,2.832,2.628,1.982,2.331,2.655,2.657,2.786,2.97,2.47,2.986,2.514,3.015,2.716,2.572,3.79,2.896,2.751,2.66517,1311872.0,1600978.42089
29397,3.061,2.652,2.669,2.568,3.172,3.151,2.89,2.961,2.506,2.468,3.043,2.639,2.778,3.238,3.211,2.991,2.966,3.059,2.814,2.394,2.493,2.687,2.743,2.934,3.448,2.617,3.084,2.53,3.322,2.991,2.885,3.493,3.179,3.321,2.86682,1289206.0,1551194.345162
29398,2.019,2.856,2.213,2.519,1.99,2.105,2.381,2.142,2.779,2.391,2.42,2.544,2.768,2.464,0.0,3.146,2.369,2.262,2.431,2.611,2.357,2.403,2.465,2.445,2.111,2.52,2.786,2.399,2.23,2.521,2.403,2.643,2.22,2.499,2.45061,828860.0,1564863.188661
29399,2.409,2.663,2.655,2.118,3.173,2.729,2.708,2.818,2.736,2.173,2.767,2.135,2.645,2.994,2.71,2.666,2.754,2.756,2.581,1.731,2.101,2.627,2.646,2.579,2.983,2.524,2.753,2.304,2.891,2.655,2.862,3.737,2.83,3.192,2.60568,1166328.0,1406863.177906
29400,2.935,2.614,2.721,2.048,3.227,2.812,2.783,2.823,2.571,2.334,2.997,2.232,2.611,3.114,2.086,3.0,2.795,2.925,2.695,1.96,2.299,2.789,2.789,2.627,2.519,2.566,2.951,2.585,2.927,2.867,2.963,3.485,2.624,3.179,2.7056,1251647.0,1417445.968441
29401,2.702,2.677,2.723,2.314,2.989,3.009,2.722,2.979,2.49,2.321,2.808,2.542,2.471,3.167,2.998,2.735,2.903,3.071,2.766,2.174,2.453,2.746,2.808,2.744,2.668,2.599,2.929,2.566,3.128,2.746,3.487,3.015,2.896,3.207,2.75083,1260833.0,1484327.321426
29402,2.585,2.626,2.798,2.061,2.75,2.944,2.734,2.898,2.464,2.422,2.917,2.41,2.362,3.055,2.959,2.843,2.912,2.959,2.673,1.829,2.302,2.588,2.71,2.8,3.005,2.476,2.893,2.453,2.991,2.771,2.937,2.514,2.998,3.101,2.67963,1038145.0,1240676.745991
29403,2.759,2.583,2.734,1.971,3.35,2.781,2.632,2.881,2.451,2.282,2.916,2.219,2.616,2.939,2.964,2.706,2.88,3.005,2.853,1.878,2.137,2.616,2.812,2.599,2.671,2.582,2.942,2.416,2.872,2.567,2.942,3.489,2.82,3.194,2.6635,1159632.0,1488282.418836
29404,2.997,2.976,2.741,2.149,2.998,2.988,2.886,3.041,2.511,2.53,2.915,2.389,2.524,3.249,2.753,2.712,2.774,3.099,2.824,1.982,2.31,2.545,2.683,2.775,3.113,2.577,3.002,2.475,3.333,2.976,3.02,3.654,3.244,3.308,2.77222,1270097.0,1539899.842414
29405,2.87,2.536,2.636,2.388,2.974,2.736,2.748,2.766,2.596,2.411,2.726,2.298,2.645,3.033,2.478,2.736,2.789,3.095,2.732,2.134,2.313,2.605,2.773,2.781,2.778,2.525,2.881,2.533,2.838,2.725,3.132,2.877,2.765,2.843,2.67366,1292207.0,1518925.065781
29407,2.801,2.656,2.628,2.303,3.013,2.84,2.691,2.965,2.589,2.238,2.772,2.34,2.458,2.843,3.089,2.708,2.805,3.089,2.828,1.921,2.164,2.793,2.678,2.582,2.735,2.384,2.812,2.356,2.788,2.642,2.86,2.891,2.552,3.04,2.61876,1095378.0,1310680.515207
29408,2.335,2.353,2.722,2.072,2.564,2.786,2.498,2.786,2.52,2.344,2.662,2.412,2.504,3.076,2.552,2.635,2.637,2.94,2.522,2.166,2.171,2.54,2.62,2.426,2.841,2.442,2.616,2.141,2.907,2.471,2.641,2.505,2.692,3.177,2.55784,1221191.0,1670616.036772
29409,3.205,2.673,2.81,2.425,2.857,2.775,2.773,2.602,2.753,2.298,2.938,2.467,2.67,3.213,2.443,2.584,2.731,3.367,2.521,2.124,2.12,2.748,2.599,2.685,2.841,2.47,2.848,2.454,3.01,2.644,2.479,3.199,3.336,3.205,2.66676,1221184.0,1439069.111102
29410,2.884,2.468,2.463,2.19,3.163,2.739,2.897,2.728,2.421,2.265,2.691,2.112,2.562,3.055,2.838,2.493,2.831,2.896,2.798,1.818,2.102,2.644,2.705,2.606,3.023,2.401,2.699,2.466,3.144,2.774,2.702,3.133,2.86,3.416,2.6213,1242093.0,1516017.694385
29411,2.506,2.593,2.726,2.317,2.341,2.755,2.647,2.45,2.402,2.291,2.702,2.336,2.562,2.932,2.724,2.557,2.845,2.904,2.67,1.887,2.324,2.78,2.717,2.695,3.051,2.539,2.995,2.464,2.803,2.673,2.898,2.535,2.922,3.268,2.63077,1015881.0,1310093.569939
29412,2.966,2.516,2.846,2.154,2.857,2.898,2.663,2.859,2.564,2.358,2.789,2.352,2.431,3.054,3.34,2.657,2.925,3.134,2.933,1.85,2.27,2.629,2.746,2.682,2.773,2.622,2.971,2.388,3.041,2.704,2.852,3.076,2.809,3.326,2.70272,1070302.0,1350634.90044
29413,2.941,2.485,2.686,2.026,3.313,2.699,2.609,2.895,2.358,2.269,2.812,2.243,2.708,2.867,2.478,2.501,2.626,2.784,2.639,1.799,2.038,2.771,2.44,2.704,2.909,2.458,2.665,2.346,2.773,2.745,2.92,3.051,2.56,3.151,2.56982,1175290.0,1489017.816704
29414,2.847,2.651,2.737,1.943,3.173,2.819,2.802,2.835,2.58,2.269,2.668,2.34,2.335,3.084,2.953,2.75,2.759,2.844,2.673,1.735,2.418,2.535,2.784,2.65,2.627,2.26,2.827,2.462,2.858,2.747,2.317,3.089,2.763,3.19,2.63558,1316997.0,1596734.985418
29415,2.956,2.399,2.469,2.092,3.515,2.91,2.668,2.872,2.425,2.143,2.804,2.437,2.629,3.117,2.918,2.531,2.778,2.923,2.744,1.931,2.152,2.484,2.64,2.651,2.948,2.712,2.83,2.358,2.916,2.75,2.53,3.257,2.682,3.004,2.65067,1312083.0,1538131.883395
29416,2.51,2.456,2.323,2.18,2.416,2.709,2.439,2.771,2.523,2.169,2.795,2.472,2.411,2.973,2.649,2.665,2.504,2.968,2.681,2.04,2.112,2.804,2.497,2.49,2.418,2.49,2.63,2.281,2.488,2.347,2.99,2.565,3.004,2.963,2.49395,1047550.0,1413954.471492
29417,2.644,2.638,2.484,2.105,3.177,2.618,2.412,2.753,2.34,2.133,2.554,2.267,2.452,2.84,3.232,2.345,2.816,2.775,2.586,1.909,2.11,2.801,2.457,2.352,2.724,2.329,2.625,2.074,2.853,2.578,2.894,2.658,3.075,3.053,2.47445,1108648.0,1326235.059185
29418,2.823,2.567,2.217,2.215,2.689,2.643,2.534,2.834,2.73,2.292,2.678,2.145,2.481,2.787,2.941,2.541,2.76,2.599,2.597,2.08,2.251,2.676,2.327,2.46,2.504,2.447,2.563,2.282,2.768,2.378,3.057,2.564,2.833,3.045,2.49378,1375009.0,1689486.830558
29419,2.952,2.347,2.668,1.847,3.017,2.759,2.75,2.978,2.596,2.161,2.885,1.948,2.94,3.046,2.151,2.609,2.772,3.026,2.823,1.662,2.191,2.589,2.703,2.629,3.053,2.491,2.806,2.479,3.006,2.679,2.981,2.967,2.676,3.194,2.64062,1128176.0,1357958.012596
29420,2.928,2.683,2.568,2.269,3.248,2.916,2.75,2.794,2.667,2.232,2.864,2.327,2.536,2.93,3.226,3.002,2.774,3.067,2.883,1.887,2.391,2.809,2.762,2.715,3.293,2.556,2.985,2.445,3.262,2.811,3.029,3.727,3.072,3.149,2.73038,1172889.0,1312196.856814
29421,2.681,2.879,2.64,2.184,3.004,2.803,2.601,2.716,2.503,2.202,2.903,2.325,2.495,2.807,3.109,2.733,2.724,2.808,2.549,1.832,2.247,2.781,2.745,2.687,2.888,2.559,2.981,2.472,3.016,2.551,3.087,3.273,3.012,3.228,2.65043,1159491.0,1400893.619752
29422,2.797,2.406,2.511,2.171,3.022,2.939,2.734,2.889,2.642,2.271,2.693,2.258,2.472,2.856,2.995,2.858,2.556,3.028,2.576,1.816,2.257,2.539,2.715,2.688,2.662,2.425,2.833,2.469,3.008,2.792,2.958,3.031,2.919,3.041,2.64361,1178657.0,1431278.042124
29423,2.682,2.767,2.589,2.447,2.426,2.795,2.543,2.881,2.564,2.279,2.721,2.182,2.486,2.957,3.314,2.736,2.715,3.017,2.688,1.731,2.162,2.614,2.638,2.548,3.339,2.423,2.849,2.239,3.041,2.64,3.064,2.921,2.947,3.231,2.58867,1087323.0,1328792.565126
29424,2.684,2.673,2.57,2.295,3.301,2.564,2.606,2.766,2.488,2.244,2.707,2.441,2.629,2.935,3.132,2.655,2.579,2.76,2.565,2.172,2.151,2.882,2.494,2.665,2.539,2.486,2.649,2.31,2.716,2.672,2.946,3.624,2.566,3.139,2.58324,1192675.0,1479826.803981
29425,2.733,2.731,2.798,2.019,2.65,2.794,2.846,2.578,2.504,2.347,2.784,2.073,2.515,2.903,2.851,2.854,2.767,2.634,2.463,2.015,2.193,2.778,2.829,2.891,2.921,2.45,2.969,2.631,2.937,2.871,2.628,2.958,2.668,2.79,2.66629,1506076.0,1781296.3341
29427,2.647,2.469,2.769,2.219,2.973,2.829,2.703,2.839,2.413,2.369,2.852,2.386,2.515,2.956,2.733,2.667,2.635,2.795,2.807,1.957,2.155,2.611,2.593,2.788,2.805,2.472,2.821,2.416,2.61,2.58,3.039,2.954,2.897,3.067,2.62221,1239615.0,1557827.543964
29428,2.705,2.758,2.683,2.191,2.41,2.788,2.655,2.863,2.49,2.281,2.865,2.428,2.776,2.886,2.818,2.584,2.755,2.724,2.624,1.948,2.027,2.779,2.551,2.616,3.039,2.417,2.812,2.305,2.963,2.754,2.605,3.335,2.652,3.452,2.61776,1092664.0,1328688.200119
29429,2.744,2.416,2.738,2.465,2.649,2.786,2.786,2.838,2.522,2.372,2.8,2.423,2.655,2.887,2.692,2.948,2.63,2.965,2.718,1.87,2.288,2.712,2.748,2.844,2.808,2.482,3.026,2.52,2.992,2.71,2.956,3.108,2.682,2.841,2.68802,1286611.0,1527487.428803
29430,2.957,2.392,2.868,2.14,2.622,2.898,2.78,3.033,2.638,2.397,2.435,2.451,2.546,2.99,2.785,2.758,2.788,2.782,2.703,1.991,2.313,2.708,2.759,2.683,2.542,2.394,2.823,2.436,2.876,2.754,2.539,3.03,2.543,2.926,2.66296,1343646.0,1524466.722624
29431,2.809,2.656,2.65,2.107,3.163,2.832,2.675,2.848,2.55,2.246,3.029,2.234,2.608,3.002,3.025,2.804,2.744,2.892,2.783,1.757,2.237,2.603,2.769,2.845,3.104,2.551,3.019,2.528,2.995,2.701,2.998,3.47,2.547,3.024,2.69158,1192383.0,1430399.08371
29432,2.537,2.643,2.51,2.333,3.363,2.872,2.841,2.798,2.417,2.327,2.81,2.412,2.738,3.049,3.341,2.935,2.582,2.946,2.751,2.13,2.145,2.572,2.682,2.839,2.945,2.364,2.963,2.544,3.016,2.718,2.859,3.58,2.636,3.109,2.6905,1127784.0,1294179.850665
29433,2.692,2.878,2.824,2.184,2.5,2.444,2.555,2.495,2.51,2.246,2.685,2.292,2.789,2.779,2.66,2.937,2.803,2.933,2.63,1.853,2.275,2.906,2.804,2.824,2.703,2.474,2.856,2.442,2.644,2.592,3.074,2.839,2.258,2.692,2.5987,1546735.0,1844744.671542
29434,2.744,2.503,2.466,2.066,3.036,2.799,2.795,3.096,2.702,2.421,2.868,2.226,2.671,3.143,3.094,2.574,2.735,2.913,2.626,1.87,2.437,2.681,2.299,2.685,3.078,2.396,2.643,2.462,3.074,2.764,2.906,3.24,2.911,3.23,2.66199,1082844.0,1281905.16811
29435,2.649,2.569,2.536,2.09,2.903,2.73,2.496,2.8,2.351,2.176,2.714,2.187,2.371,2.945,2.582,2.531,2.658,2.823,2.475,1.704,2.105,2.515,2.643,2.588,2.846,2.422,2.774,2.276,3.001,2.616,2.871,3.531,2.627,2.987,2.5547,1217497.0,1497122.229083
29436,2.45,2.646,2.496,2.015,2.787,2.787,2.815,2.749,2.266,2.39,2.889,2.404,2.73,2.95,2.972,2.69,2.897,3.011,2.578,1.891,2.293,2.76,2.716,2.598,2.998,2.384,2.656,2.328,2.999,2.73,2.739,3.72,2.832,3.213,2.64059,1127428.0,1385404.380595
29437,2.527,2.539,2.733,2.115,3.036,2.812,2.658,2.77,2.502,2.189,2.746,2.368,2.527,2.983,3.132,2.74,2.805,2.849,2.658,1.931,2.28,2.731,2.753,2.734,2.82,2.428,2.781,2.422,3.069,2.711,2.538,3.522,2.787,3.055,2.63425,1149953.0,1397917.035512
29438,2.728,2.513,2.473,2.073,3.32,2.881,2.557,2.621,2.338,2.172,2.767,2.329,2.607,3.128,3.302,2.384,2.758,2.731,2.592,1.775,2.119,2.724,2.63,2.556,2.998,2.448,2.754,2.256,3.119,2.633,2.645,3.451,2.776,3.209,2.59379,1157255.0,1386154.818436
29439,2.95,3.104,2.687,1.984,3.321,2.969,2.791,3.018,2.72,2.318,2.923,2.259,2.57,3.145,2.851,2.596,3.059,3.166,2.854,1.754,2.298,2.609,2.778,2.657,3.327,2.551,2.919,2.396,3.333,2.862,3.102,3.668,3.037,3.377,2.76653,1004619.0,1183715.471353
29440,2.767,2.447,2.631,1.928,3.296,2.926,2.579,2.864,2.281,2.281,2.735,2.137,2.44,3.128,2.796,2.671,2.844,3.23,2.763,1.618,2.316,2.477,2.736,2.551,2.863,2.438,2.752,2.297,3.148,2.748,2.391,3.951,2.701,3.204,2.63376,1148889.0,1428847.759912
29441,2.544,2.068,2.565,2.107,3.059,2.658,2.616,2.829,2.168,2.118,2.636,2.296,2.609,2.946,2.756,2.829,2.59,3.032,2.65,1.674,2.17,2.601,2.63,2.636,2.726,2.479,2.791,2.301,2.847,2.664,2.756,3.102,2.553,2.733,2.55982,1164154.0,1425728.566211
29442,2.541,2.691,2.657,2.056,3.222,2.602,2.659,2.855,2.355,2.165,2.689,2.08,2.405,2.98,2.982,2.737,2.764,2.873,2.711,1.84,2.237,2.546,2.72,2.597,2.619,2.375,2.803,2.394,2.969,2.827,2.835,3.525,2.877,2.956,2.60561,1014163.0,1276927.127452
29443,3.238,2.554,3.118,2.565,3.19,3.01,3.102,3.061,2.728,2.805,3.114,2.784,2.766,3.01,2.99,3.083,3.143,3.131,2.985,2.309,2.617,2.545,3.021,3.097,2.951,2.725,3.214,2.856,3.18,3.026,2.718,2.655,2.924,3.229,2.95769,1200074.0,1401456.829289
29444,2.815,2.483,2.686,2.167,3.135,2.797,2.791,2.862,2.474,2.32,2.967,2.313,2.609,2.979,2.701,3.027,2.539,3.418,2.735,1.814,2.363,2.564,2.786,2.849,2.71,2.489,2.953,2.552,2.892,2.816,3.133,3.094,2.718,2.979,2.69507,1068947.0,1283158.922486
29445,2.802,2.962,2.668,2.073,3.348,2.812,2.795,2.85,2.366,2.232,2.965,2.255,2.574,3.01,3.279,2.701,2.811,2.845,2.637,1.803,2.167,2.602,2.713,2.666,2.905,2.547,2.726,2.45,3.078,2.833,2.921,3.592,2.903,3.055,2.67344,1144647.0,1406143.754056
29446,2.737,2.663,2.502,1.865,2.559,2.981,2.679,2.818,2.489,2.184,2.958,2.147,2.642,2.894,2.766,2.594,2.867,2.919,2.374,1.664,2.23,2.767,2.597,2.508,2.807,2.45,2.903,2.364,2.878,2.76,2.434,3.542,2.669,3.306,2.62715,1283790.0,1623178.439745
29447,2.827,2.814,2.595,2.198,2.243,2.961,2.733,2.95,2.641,2.267,2.893,2.553,2.875,3.012,2.91,2.798,2.717,2.554,2.692,1.903,2.21,2.777,2.594,2.595,2.767,2.357,2.715,2.519,2.737,2.56,2.745,2.888,2.702,3.086,2.62709,1287545.0,1573845.226583
29448,2.559,2.84,2.689,2.513,2.403,2.888,2.682,2.836,2.634,2.39,2.773,2.634,2.354,3.093,2.815,2.689,2.887,3.023,2.772,1.935,2.385,2.517,2.603,2.832,2.563,2.609,2.883,2.573,2.913,2.819,3.382,3.215,2.725,2.927,2.69495,1175652.0,1363835.432424
29449,3.102,2.084,2.796,2.414,2.481,2.858,2.971,2.89,2.643,2.426,2.718,2.434,2.759,3.07,2.994,2.622,3.032,2.941,2.913,2.177,2.903,2.842,2.513,2.945,2.98,2.813,3.174,2.786,2.926,2.895,3.077,2.511,2.702,2.729,2.81442,1236330.0,1406693.514962
29450,2.759,2.623,2.786,2.15,3.31,3.202,2.727,2.992,2.81,2.193,2.846,2.444,2.661,3.357,2.303,2.568,2.78,3.104,2.838,1.993,2.469,2.65,2.676,2.512,3.026,2.608,2.802,2.349,3.144,2.788,2.192,3.864,2.717,3.42,2.73474,1250155.0,1476170.836225
29451,2.61,2.575,2.719,2.356,3.086,2.773,2.593,2.535,2.72,2.267,2.851,2.401,2.606,2.782,2.86,2.656,2.671,2.968,2.788,2.196,2.217,2.738,2.709,2.76,2.517,2.422,2.793,2.413,2.662,2.626,2.812,2.69,2.415,3.1,2.6058,1129184.0,1280124.179282
29452,2.605,2.464,2.512,2.142,2.528,2.849,2.64,2.564,2.479,2.213,2.564,2.306,2.156,2.785,2.662,2.499,2.679,2.257,2.421,2.067,2.099,2.254,2.429,2.615,2.856,2.248,2.58,2.285,2.857,2.575,2.816,2.731,2.8,3.326,2.50072,1111630.0,1351663.778223
29453,2.665,2.808,2.768,2.198,3.106,2.894,2.721,2.948,2.364,2.315,2.954,2.298,2.77,3.005,2.676,2.851,2.731,2.888,2.72,1.953,2.306,2.594,2.747,2.549,3.085,2.57,2.929,2.514,2.683,2.618,3.016,3.028,2.813,3.066,2.67735,1244298.0,1449350.468962
29454,2.961,2.734,2.687,2.147,2.521,2.792,2.709,2.807,2.496,2.361,2.722,2.185,2.639,3.037,2.69,2.703,2.744,3.029,2.888,1.953,2.355,2.683,2.623,2.752,2.856,2.624,2.962,2.456,2.824,2.742,3.169,2.884,2.699,3.14,2.66997,1151909.0,1355446.855811
29455,2.58,2.565,2.617,2.127,3.412,2.849,2.633,2.864,2.443,2.336,3.003,2.363,2.68,2.915,3.151,2.777,2.783,3.103,2.613,2.022,2.207,2.606,2.673,2.688,2.894,2.527,2.773,2.435,2.98,2.653,2.879,3.364,2.711,3.088,2.65543,1288822.0,1538999.412107
29456,2.695,2.571,2.591,1.895,2.492,2.703,2.517,2.849,2.321,2.152,2.863,2.154,2.631,3.037,2.884,2.669,2.694,3.055,2.804,2.009,2.214,2.453,2.579,2.719,2.985,2.555,2.884,2.318,2.837,2.608,2.737,2.823,2.601,2.72,2.59669,1328924.0,1640272.544348
29457,3.034,3.167,2.973,2.263,3.052,2.968,2.798,2.916,2.551,2.341,3.033,2.319,2.697,3.254,3.282,2.818,3.214,3.435,2.911,1.923,2.283,2.774,2.815,2.656,3.145,2.748,3.011,2.518,3.111,2.743,2.972,3.412,3.074,3.386,2.79242,1112298.0,1344795.761377
29458,2.934,2.412,2.534,2.041,2.478,2.668,2.636,2.667,2.455,2.296,2.973,2.236,2.528,2.594,2.85,2.536,2.513,2.455,2.459,1.728,2.262,2.516,2.428,2.658,2.723,2.484,2.627,2.355,2.752,2.68,3.097,3.078,2.938,2.966,2.54407,1081111.0,1344951.263642
29459,2.679,2.519,2.679,1.948,3.012,2.635,2.551,2.798,2.542,2.075,2.711,1.97,2.464,3.03,2.817,2.6,2.986,3.2,2.882,1.814,2.139,2.615,2.618,2.521,3.003,2.627,2.853,2.314,3.0,2.558,2.999,2.946,2.609,3.067,2.57492,1056209.0,1241491.289143
29460,2.638,2.633,2.648,1.914,2.89,2.773,2.543,2.735,2.514,2.232,2.806,2.256,2.585,2.821,2.905,2.677,2.758,3.004,2.816,1.855,2.194,2.636,2.592,2.681,2.993,2.603,2.848,2.43,2.888,2.608,3.027,3.229,2.953,2.849,2.61212,1179684.0,1363884.490933
29461,2.647,2.393,2.733,2.096,2.253,2.669,2.699,2.664,2.651,2.175,2.44,2.126,2.417,2.993,2.856,2.421,2.627,2.728,2.705,1.909,2.298,2.701,2.613,2.565,2.555,2.607,2.717,2.422,2.705,2.637,2.511,2.446,2.091,2.671,2.55231,1176971.0,1419499.167505
29462,3.013,2.433,2.659,2.349,2.929,2.796,2.677,2.678,2.628,2.39,2.877,2.396,2.59,2.902,3.146,2.716,2.705,2.645,2.679,1.866,2.125,2.607,2.664,2.675,2.643,2.418,2.838,2.454,2.972,2.805,2.347,2.751,3.237,3.079,2.64202,1122693.0,1381047.016017
29463,2.784,2.832,2.817,2.19,3.099,2.973,2.648,2.901,2.702,2.562,2.834,2.216,2.85,3.077,2.795,2.842,2.898,2.749,2.893,1.868,2.295,2.764,2.713,2.709,3.171,2.62,2.968,2.416,2.984,2.758,3.318,2.85,2.954,3.363,2.74763,1069263.0,1264784.326022
29464,2.69,2.294,2.547,1.933,3.082,2.803,2.443,2.932,2.309,2.114,2.681,2.314,2.435,2.941,2.696,2.608,2.672,2.695,2.533,1.806,2.286,2.356,2.625,2.488,2.842,2.441,2.771,2.204,2.877,2.571,2.749,3.429,2.482,3.078,2.55533,1419038.0,1736872.809719
29465,3.012,2.564,2.843,2.07,2.879,2.845,2.615,2.998,2.436,2.45,3.004,2.465,2.788,3.164,2.722,2.785,2.999,3.415,3.038,1.906,2.345,2.715,3.008,2.696,2.914,2.827,2.987,2.484,3.258,2.674,3.197,3.822,3.044,3.336,2.80751,1390928.0,1745482.601028
29466,2.566,2.652,2.669,2.052,2.15,2.73,2.543,2.788,2.317,2.085,2.617,2.217,2.67,2.864,2.699,2.647,2.733,2.842,2.749,1.74,2.124,2.648,2.532,2.753,3.018,2.471,2.876,2.365,2.515,2.572,2.746,2.62,2.41,3.011,2.54337,989602.0,1210312.35071
29467,2.615,2.437,2.65,2.218,2.538,2.791,2.479,2.582,2.499,2.21,2.654,2.151,2.597,2.969,2.868,2.731,2.628,3.065,2.705,1.713,2.247,2.571,2.64,2.633,3.0,2.325,2.835,2.343,2.697,2.603,2.414,3.3,2.982,3.009,2.555,1119273.0,1417575.195319
29468,2.42,2.343,2.644,1.985,3.52,2.759,2.727,2.788,2.337,2.188,2.75,2.295,2.503,3.015,2.317,2.659,2.561,2.845,2.5,1.608,2.124,2.547,2.525,2.494,2.929,2.375,2.626,2.29,2.77,2.694,2.649,3.516,2.597,3.246,2.54164,1230317.0,1555209.382291
29469,2.78,2.691,2.668,2.286,2.631,2.818,2.73,3.006,2.547,2.367,3.091,2.364,2.645,2.99,2.932,2.603,2.928,3.272,2.898,1.987,2.417,2.442,2.722,2.694,2.634,2.734,2.889,2.553,2.791,2.777,3.102,3.22,2.756,2.825,2.70484,1274979.0,1480532.137538
29470,2.79,2.448,2.899,2.44,2.885,2.926,2.946,2.923,2.428,2.507,2.888,2.545,2.648,3.062,3.19,2.874,2.75,3.172,2.839,1.948,2.525,2.631,2.787,2.864,2.983,2.617,3.046,2.708,2.769,2.707,3.122,3.159,2.665,2.753,2.76815,1258752.0,1500552.502491
29471,2.719,2.601,2.665,2.164,2.481,2.685,2.614,2.673,2.416,2.164,2.831,2.477,2.619,3.043,2.798,2.595,2.886,3.074,2.841,1.806,2.058,2.478,2.541,2.487,2.8,2.534,2.716,2.24,2.958,2.653,3.078,3.293,3.014,3.221,2.58325,1154209.0,1392888.058936
29472,2.787,2.907,2.558,1.836,2.715,2.916,2.617,2.919,2.655,2.224,2.817,2.143,2.69,3.144,2.947,2.711,2.884,3.221,2.728,1.793,2.13,2.785,2.739,2.595,2.805,2.571,2.869,2.419,3.177,2.727,2.874,3.565,2.851,3.265,2.67957,1229946.0,1486509.90415
29473,2.802,3.039,2.961,2.037,3.056,2.693,2.824,2.785,2.625,2.185,2.857,2.179,2.523,3.067,2.667,2.883,3.064,3.356,2.798,1.798,2.31,2.9,2.916,2.823,2.799,2.652,2.995,2.509,3.142,2.855,3.338,3.145,3.342,3.069,2.75459,1096429.0,1321704.993665
29474,2.705,2.62,3.047,2.156,2.477,2.722,2.807,2.621,2.371,2.256,2.723,2.384,2.499,2.948,3.014,2.758,2.844,2.991,2.942,1.829,2.425,2.44,2.862,2.697,2.656,2.706,2.964,2.512,2.975,2.756,2.866,3.299,2.504,2.997,2.70037,1222098.0,1513518.445503
29475,2.851,2.689,2.705,2.098,2.6,2.942,2.779,3.021,2.52,2.414,2.92,2.403,2.506,3.313,2.853,2.757,2.919,3.26,3.008,1.91,2.326,2.542,2.771,2.675,2.754,2.594,2.925,2.467,2.931,2.81,3.274,3.185,2.758,2.924,2.72168,1327199.0,1512164.158695
29476,2.935,2.807,2.53,2.224,3.132,2.83,2.78,3.06,2.658,2.553,3.017,2.303,2.694,3.176,3.036,2.741,2.783,2.881,2.797,2.328,2.317,2.719,2.681,2.822,2.796,2.562,2.795,2.539,3.097,2.766,2.675,2.768,2.875,3.118,2.73303,1242948.0,1519790.986644
29477,2.735,2.865,3.069,2.124,3.283,2.873,2.828,2.979,2.541,2.42,2.711,2.52,2.86,3.013,3.158,2.929,3.212,3.28,3.001,1.958,2.479,2.89,2.998,2.825,2.746,2.83,3.235,2.596,2.982,2.786,3.297,2.886,2.795,2.85,2.83013,1099279.0,1303544.933492
29478,2.617,2.511,2.589,1.98,3.072,2.765,2.56,2.934,2.387,2.304,2.656,2.222,2.518,2.769,3.03,2.652,2.715,2.726,2.47,1.775,2.105,2.525,2.613,2.634,2.592,2.338,2.658,2.389,2.788,2.649,2.531,2.814,2.994,2.936,2.55069,1219406.0,1419346.906682
29479,2.782,2.66,2.542,2.213,2.807,2.849,2.692,2.799,2.601,2.29,2.727,2.276,2.321,2.836,2.942,2.541,2.71,2.718,2.354,1.994,2.198,2.58,2.518,2.56,2.77,2.347,2.649,2.413,2.808,2.691,2.927,3.164,2.582,2.96,2.56753,1317241.0,1540203.897474
29480,2.458,2.444,2.456,2.031,2.664,2.721,2.481,2.546,2.311,2.158,2.397,2.138,2.461,2.834,2.643,2.468,2.514,2.652,2.539,1.814,2.113,2.442,2.472,2.521,2.741,2.264,2.753,2.196,2.779,2.581,3.135,3.03,2.51,2.904,2.45909,1315411.0,1666471.986376
