rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV
29391,0.116,0.151,0.141,0.155,0.192,0.134,0.124,0.142,0.134,0.137,0.158,0.156,0.147,0.129,0.117,0.122,0.132,0.141,0.153,0.156,0.126,0.133,0.129,0.135,0.138,0.151,0.138,0.125,0.11,0.136,0.205,0.175,0.177,0.13,1253039.0,1587358.861567
29392,0.093,0.143,0.117,0.163,0.142,0.13,0.119,0.13,0.111,0.138,0.144,0.129,0.122,0.121,0.096,0.105,0.109,0.141,0.129,0.131,0.113,0.126,0.112,0.125,0.13,0.128,0.124,0.112,0.111,0.115,0.155,0.152,0.124,0.125,1243271.0,1420033.139799
29393,0.093,0.117,0.128,0.159,0.226,0.14,0.137,0.134,0.136,0.147,0.148,0.164,0.127,0.131,0.122,0.128,0.115,0.15,0.131,0.137,0.13,0.146,0.117,0.132,0.133,0.143,0.139,0.137,0.123,0.131,0.218,0.179,0.149,0.131,1230251.0,1526061.43752
29394,0.137,0.113,0.133,0.171,0.185,0.139,0.144,0.178,0.141,0.157,0.166,0.16,0.155,0.16,0.146,0.123,0.134,0.15,0.159,0.121,0.129,0.123,0.126,0.129,0.109,0.152,0.148,0.122,0.134,0.135,0.189,0.192,0.185,0.107,1179513.0,1572756.928369
29395,0.105,0.117,0.106,0.142,0.139,0.12,0.118,0.119,0.114,0.137,0.133,0.131,0.129,0.114,0.096,0.101,0.107,0.127,0.123,0.122,0.111,0.129,0.105,0.116,0.139,0.133,0.119,0.115,0.092,0.123,0.148,0.139,0.116,0.116,1407733.0,1761647.224477
29396,0.098,0.114,0.118,0.148,0.136,0.116,0.118,0.119,0.123,0.137,0.132,0.14,0.132,0.12,0.119,0.112,0.11,0.143,0.124,0.129,0.12,0.132,0.109,0.121,0.133,0.151,0.126,0.125,0.107,0.122,0.184,0.128,0.132,0.115,1311872.0,1600978.42089
29397,0.087,0.137,0.111,0.156,0.131,0.108,0.116,0.113,0.114,0.125,0.151,0.138,0.111,0.109,0.091,0.096,0.111,0.128,0.114,0.109,0.104,0.119,0.097,0.113,0.116,0.128,0.117,0.113,0.097,0.117,0.175,0.172,0.139,0.106,1289206.0,1551194.345162
29398,0.153,0.126,0.16,0.192,0.0,0.183,0.191,0.183,0.164,0.202,0.158,0.164,0.135,0.177,0.0,0.156,0.154,0.185,0.168,0.165,0.182,0.144,0.161,0.167,0.164,0.167,0.15,0.18,0.184,0.198,0.158,0.216,0.234,0.109,828860.0,1564863.188661
29399,0.097,0.127,0.115,0.148,0.127,0.135,0.126,0.129,0.132,0.143,0.135,0.157,0.137,0.124,0.128,0.118,0.114,0.153,0.128,0.156,0.119,0.137,0.102,0.125,0.123,0.142,0.13,0.131,0.106,0.129,0.156,0.155,0.12,0.122,1166328.0,1406863.177906
29400,0.083,0.137,0.119,0.157,0.141,0.128,0.119,0.124,0.131,0.139,0.158,0.156,0.134,0.124,0.1,0.119,0.111,0.138,0.115,0.162,0.112,0.142,0.112,0.123,0.147,0.143,0.128,0.124,0.104,0.122,0.186,0.139,0.142,0.108,1251647.0,1417445.968441
29401,0.127,0.125,0.122,0.154,0.152,0.13,0.116,0.116,0.126,0.14,0.136,0.138,0.131,0.116,0.107,0.107,0.105,0.125,0.119,0.143,0.108,0.116,0.104,0.119,0.16,0.125,0.124,0.118,0.111,0.119,0.158,0.145,0.134,0.126,1260833.0,1484327.321426
29402,0.114,0.132,0.121,0.163,0.114,0.134,0.135,0.145,0.128,0.138,0.151,0.163,0.149,0.131,0.102,0.12,0.153,0.155,0.122,0.115,0.115,0.127,0.116,0.133,0.172,0.141,0.125,0.123,0.12,0.134,0.223,0.201,0.142,0.108,1038145.0,1240676.745991
29403,0.092,0.129,0.102,0.146,0.12,0.123,0.113,0.132,0.122,0.129,0.131,0.145,0.125,0.118,0.111,0.103,0.114,0.147,0.132,0.145,0.114,0.137,0.102,0.123,0.137,0.125,0.111,0.119,0.105,0.118,0.147,0.138,0.129,0.107,1159632.0,1488282.418836
29404,0.089,0.123,0.113,0.144,0.116,0.129,0.112,0.112,0.119,0.135,0.129,0.136,0.119,0.112,0.112,0.11,0.115,0.147,0.106,0.121,0.11,0.121,0.112,0.118,0.145,0.123,0.129,0.116,0.089,0.109,0.178,0.158,0.133,0.123,1270097.0,1539899.842414
29405,0.101,0.114,0.12,0.163,0.156,0.122,0.13,0.126,0.12,0.143,0.142,0.164,0.142,0.126,0.093,0.11,0.118,0.141,0.122,0.124,0.114,0.136,0.102,0.136,0.148,0.137,0.125,0.123,0.112,0.133,0.184,0.133,0.135,0.128,1292207.0,1518925.065781
29407,0.105,0.119,0.109,0.18,0.128,0.133,0.13,0.133,0.141,0.134,0.145,0.166,0.138,0.119,0.092,0.114,0.115,0.134,0.137,0.149,0.113,0.128,0.109,0.127,0.138,0.142,0.13,0.135,0.114,0.128,0.19,0.166,0.144,0.137,1095378.0,1310680.515207
29408,0.095,0.132,0.13,0.181,0.117,0.134,0.142,0.142,0.132,0.158,0.156,0.172,0.129,0.128,0.1,0.106,0.114,0.143,0.124,0.15,0.126,0.14,0.117,0.136,0.15,0.14,0.134,0.15,0.116,0.137,0.153,0.166,0.133,0.119,1221191.0,1670616.036772
29409,0.104,0.147,0.115,0.157,0.135,0.128,0.124,0.13,0.122,0.139,0.143,0.153,0.123,0.12,0.094,0.121,0.137,0.15,0.112,0.152,0.109,0.12,0.114,0.118,0.139,0.134,0.124,0.125,0.106,0.124,0.181,0.132,0.178,0.118,1221184.0,1439069.111102
29410,0.087,0.144,0.113,0.152,0.125,0.132,0.132,0.138,0.134,0.139,0.143,0.148,0.132,0.127,0.103,0.113,0.123,0.143,0.111,0.126,0.127,0.134,0.112,0.12,0.151,0.135,0.136,0.123,0.107,0.123,0.185,0.177,0.133,0.122,1242093.0,1516017.694385
29411,0.089,0.14,0.106,0.149,0.201,0.147,0.13,0.138,0.106,0.134,0.136,0.148,0.145,0.127,0.119,0.106,0.108,0.136,0.132,0.148,0.111,0.119,0.101,0.114,0.137,0.127,0.123,0.124,0.113,0.118,0.189,0.176,0.148,0.098,1015881.0,1310093.569939
29412,0.101,0.137,0.121,0.153,0.138,0.125,0.118,0.128,0.113,0.142,0.166,0.149,0.14,0.122,0.099,0.104,0.112,0.15,0.11,0.139,0.108,0.145,0.108,0.122,0.15,0.129,0.127,0.126,0.114,0.117,0.213,0.165,0.143,0.121,1070302.0,1350634.90044
29413,0.11,0.122,0.125,0.16,0.159,0.126,0.133,0.138,0.12,0.141,0.148,0.157,0.138,0.128,0.081,0.1,0.12,0.157,0.124,0.13,0.114,0.129,0.107,0.135,0.14,0.145,0.137,0.128,0.101,0.131,0.214,0.17,0.133,0.134,1175290.0,1489017.816704
29414,0.084,0.123,0.118,0.172,0.114,0.125,0.124,0.129,0.128,0.132,0.17,0.141,0.139,0.122,0.108,0.128,0.103,0.154,0.115,0.123,0.13,0.135,0.114,0.133,0.126,0.149,0.131,0.123,0.123,0.115,0.184,0.148,0.116,0.111,1316997.0,1596734.985418
29415,0.101,0.113,0.123,0.145,0.14,0.123,0.121,0.14,0.127,0.136,0.144,0.138,0.119,0.12,0.096,0.11,0.123,0.134,0.129,0.129,0.109,0.132,0.111,0.113,0.13,0.128,0.125,0.115,0.107,0.118,0.192,0.172,0.12,0.118,1312083.0,1538131.883395
29416,0.107,0.158,0.131,0.19,0.179,0.184,0.13,0.152,0.124,0.149,0.143,0.193,0.147,0.138,0.111,0.119,0.132,0.162,0.142,0.151,0.126,0.135,0.123,0.138,0.149,0.158,0.139,0.147,0.118,0.141,0.234,0.216,0.155,0.132,1047550.0,1413954.471492
29417,0.08,0.118,0.123,0.174,0.181,0.136,0.139,0.129,0.125,0.154,0.159,0.174,0.147,0.13,0.11,0.122,0.134,0.182,0.139,0.16,0.13,0.13,0.127,0.142,0.149,0.147,0.134,0.129,0.115,0.131,0.192,0.169,0.131,0.127,1108648.0,1326235.059185
29418,0.114,0.117,0.135,0.197,0.197,0.128,0.14,0.147,0.142,0.154,0.164,0.173,0.146,0.134,0.11,0.128,0.131,0.167,0.134,0.143,0.14,0.14,0.126,0.149,0.145,0.164,0.142,0.164,0.136,0.144,0.205,0.183,0.154,0.123,1375009.0,1689486.830558
29419,0.108,0.12,0.118,0.181,0.106,0.122,0.123,0.131,0.12,0.137,0.162,0.154,0.139,0.126,0.092,0.102,0.115,0.149,0.136,0.13,0.13,0.131,0.108,0.141,0.143,0.142,0.127,0.13,0.102,0.134,0.146,0.181,0.146,0.11,1128176.0,1357958.012596
29420,0.096,0.131,0.112,0.142,0.113,0.12,0.126,0.125,0.125,0.126,0.153,0.14,0.131,0.123,0.112,0.1,0.118,0.133,0.137,0.13,0.109,0.117,0.101,0.124,0.142,0.138,0.127,0.13,0.113,0.124,0.156,0.139,0.117,0.115,1172889.0,1312196.856814
29421,0.103,0.142,0.119,0.166,0.12,0.144,0.132,0.122,0.128,0.135,0.135,0.15,0.139,0.124,0.111,0.098,0.12,0.125,0.137,0.135,0.111,0.123,0.105,0.124,0.128,0.134,0.128,0.12,0.107,0.129,0.155,0.138,0.15,0.12,1159491.0,1400893.619752
29422,0.102,0.116,0.117,0.156,0.175,0.143,0.127,0.133,0.131,0.138,0.146,0.144,0.14,0.121,0.107,0.109,0.112,0.152,0.105,0.151,0.111,0.135,0.106,0.118,0.128,0.141,0.127,0.132,0.108,0.115,0.173,0.174,0.134,0.138,1178657.0,1431278.042124
29423,0.089,0.118,0.107,0.151,0.142,0.124,0.123,0.123,0.128,0.13,0.136,0.152,0.13,0.12,0.093,0.101,0.126,0.135,0.107,0.135,0.105,0.124,0.104,0.128,0.13,0.131,0.126,0.117,0.11,0.122,0.169,0.158,0.125,0.115,1087323.0,1328792.565126
29424,0.103,0.114,0.12,0.18,0.143,0.138,0.148,0.141,0.137,0.152,0.139,0.159,0.136,0.136,0.107,0.118,0.138,0.187,0.108,0.163,0.149,0.125,0.131,0.133,0.129,0.154,0.13,0.137,0.123,0.156,0.226,0.158,0.141,0.112,1192675.0,1479826.803981
29425,0.101,0.111,0.11,0.16,0.15,0.11,0.112,0.115,0.12,0.139,0.136,0.137,0.114,0.116,0.083,0.096,0.115,0.15,0.127,0.138,0.116,0.12,0.108,0.119,0.132,0.131,0.117,0.118,0.098,0.113,0.169,0.159,0.101,0.12,1506076.0,1781296.3341
29427,0.104,0.129,0.117,0.165,0.166,0.11,0.115,0.135,0.12,0.125,0.136,0.152,0.134,0.119,0.093,0.112,0.115,0.141,0.127,0.123,0.107,0.12,0.107,0.122,0.166,0.136,0.131,0.125,0.105,0.127,0.166,0.201,0.128,0.13,1239615.0,1557827.543964
29428,0.095,0.147,0.11,0.166,0.121,0.138,0.135,0.143,0.126,0.142,0.138,0.17,0.135,0.119,0.093,0.111,0.13,0.142,0.125,0.152,0.128,0.148,0.111,0.129,0.151,0.147,0.129,0.119,0.11,0.146,0.243,0.175,0.148,0.11,1092664.0,1328688.200119
29429,0.086,0.113,0.107,0.145,0.142,0.116,0.117,0.124,0.12,0.136,0.14,0.152,0.121,0.116,0.096,0.095,0.114,0.136,0.107,0.128,0.106,0.128,0.102,0.122,0.108,0.125,0.12,0.116,0.102,0.127,0.183,0.142,0.149,0.13,1286611.0,1527487.428803
29430,0.098,0.145,0.119,0.159,0.136,0.124,0.135,0.14,0.117,0.136,0.15,0.135,0.139,0.119,0.102,0.103,0.106,0.152,0.135,0.123,0.112,0.136,0.108,0.118,0.147,0.147,0.131,0.128,0.12,0.135,0.201,0.195,0.12,0.131,1343646.0,1524466.722624
29431,0.109,0.123,0.116,0.181,0.122,0.12,0.124,0.13,0.131,0.133,0.147,0.161,0.122,0.113,0.119,0.113,0.12,0.157,0.126,0.166,0.124,0.128,0.116,0.123,0.134,0.136,0.125,0.124,0.114,0.133,0.171,0.144,0.136,0.125,1192383.0,1430399.08371
29432,0.088,0.122,0.106,0.162,0.129,0.117,0.11,0.125,0.124,0.134,0.145,0.154,0.124,0.119,0.106,0.108,0.11,0.13,0.125,0.14,0.102,0.122,0.103,0.125,0.14,0.125,0.123,0.119,0.101,0.12,0.177,0.138,0.155,0.118,1127784.0,1294179.850665
29433,0.092,0.106,0.107,0.154,0.149,0.115,0.11,0.12,0.114,0.14,0.132,0.149,0.116,0.11,0.11,0.108,0.119,0.124,0.114,0.14,0.121,0.111,0.11,0.124,0.123,0.122,0.115,0.112,0.114,0.121,0.176,0.159,0.108,0.13,1546735.0,1844744.671542
29434,0.106,0.112,0.1,0.145,0.13,0.12,0.116,0.123,0.127,0.132,0.147,0.132,0.131,0.122,0.112,0.111,0.113,0.14,0.117,0.103,0.114,0.132,0.107,0.124,0.153,0.13,0.119,0.114,0.101,0.117,0.16,0.154,0.151,0.105,1082844.0,1281905.16811
29435,0.093,0.128,0.113,0.156,0.145,0.126,0.126,0.144,0.136,0.138,0.153,0.151,0.129,0.129,0.088,0.106,0.109,0.143,0.117,0.143,0.109,0.123,0.105,0.134,0.14,0.134,0.122,0.122,0.112,0.124,0.178,0.135,0.148,0.13,1217497.0,1497122.229083
29436,0.096,0.14,0.12,0.164,0.147,0.13,0.135,0.135,0.134,0.148,0.144,0.166,0.131,0.133,0.095,0.119,0.125,0.131,0.121,0.144,0.117,0.129,0.118,0.124,0.144,0.139,0.134,0.139,0.11,0.127,0.165,0.164,0.13,0.123,1127428.0,1385404.380595
29437,0.101,0.118,0.108,0.138,0.101,0.115,0.116,0.11,0.12,0.129,0.138,0.141,0.121,0.113,0.104,0.107,0.104,0.136,0.102,0.132,0.104,0.126,0.104,0.112,0.13,0.126,0.119,0.117,0.09,0.12,0.164,0.118,0.167,0.108,1149953.0,1397917.035512
29438,0.104,0.116,0.12,0.149,0.109,0.121,0.114,0.114,0.125,0.133,0.14,0.137,0.129,0.112,0.112,0.101,0.103,0.141,0.119,0.129,0.109,0.128,0.107,0.124,0.147,0.133,0.122,0.115,0.103,0.124,0.201,0.137,0.123,0.126,1157255.0,1386154.818436
29439,0.094,0.108,0.127,0.179,0.119,0.121,0.129,0.138,0.132,0.141,0.142,0.143,0.113,0.12,0.093,0.117,0.123,0.13,0.112,0.133,0.113,0.127,0.11,0.129,0.143,0.141,0.123,0.133,0.094,0.124,0.144,0.135,0.149,0.102,1004619.0,1183715.471353
29440,0.106,0.13,0.103,0.164,0.151,0.125,0.119,0.114,0.127,0.139,0.136,0.157,0.13,0.115,0.105,0.103,0.112,0.133,0.107,0.133,0.12,0.136,0.103,0.121,0.138,0.124,0.122,0.122,0.106,0.127,0.177,0.193,0.151,0.126,1148889.0,1428847.759912
29441,0.09,0.119,0.12,0.151,0.141,0.123,0.117,0.127,0.114,0.135,0.138,0.161,0.126,0.114,0.092,0.096,0.11,0.132,0.123,0.135,0.106,0.124,0.108,0.119,0.161,0.129,0.117,0.121,0.105,0.122,0.158,0.175,0.143,0.124,1164154.0,1425728.566211
29442,0.105,0.139,0.11,0.156,0.129,0.132,0.124,0.126,0.134,0.141,0.139,0.157,0.128,0.124,0.114,0.107,0.106,0.148,0.11,0.148,0.109,0.131,0.102,0.124,0.148,0.13,0.118,0.118,0.104,0.124,0.153,0.161,0.128,0.118,1014163.0,1276927.127452
29443,0.081,0.122,0.104,0.148,0.12,0.104,0.106,0.128,0.107,0.126,0.131,0.123,0.134,0.111,0.07,0.104,0.103,0.126,0.11,0.139,0.105,0.118,0.103,0.11,0.144,0.124,0.12,0.113,0.089,0.116,0.164,0.152,0.098,0.096,1200074.0,1401456.829289
29444,0.091,0.137,0.119,0.167,0.199,0.123,0.125,0.144,0.132,0.143,0.162,0.157,0.134,0.141,0.091,0.115,0.129,0.146,0.138,0.15,0.111,0.136,0.111,0.133,0.144,0.139,0.133,0.121,0.11,0.132,0.145,0.16,0.129,0.123,1068947.0,1283158.922486
29445,0.102,0.126,0.11,0.145,0.157,0.133,0.123,0.134,0.127,0.134,0.149,0.135,0.131,0.118,0.107,0.109,0.11,0.13,0.126,0.142,0.104,0.136,0.103,0.11,0.134,0.136,0.125,0.115,0.101,0.127,0.171,0.159,0.163,0.124,1144647.0,1406143.754056
29446,0.092,0.128,0.123,0.147,0.117,0.113,0.125,0.126,0.117,0.125,0.124,0.135,0.122,0.113,0.096,0.112,0.109,0.116,0.123,0.121,0.113,0.123,0.11,0.112,0.15,0.117,0.122,0.117,0.1,0.135,0.159,0.15,0.141,0.116,1283790.0,1623178.439745
29447,0.097,0.138,0.103,0.17,0.139,0.124,0.126,0.128,0.117,0.128,0.145,0.156,0.141,0.127,0.13,0.119,0.14,0.157,0.139,0.181,0.108,0.132,0.112,0.123,0.162,0.142,0.133,0.133,0.113,0.12,0.212,0.171,0.143,0.133,1287545.0,1573845.226583
29448,0.098,0.155,0.107,0.162,0.157,0.123,0.132,0.132,0.127,0.134,0.153,0.147,0.144,0.132,0.099,0.113,0.123,0.139,0.142,0.139,0.115,0.125,0.109,0.126,0.125,0.146,0.135,0.131,0.115,0.138,0.177,0.158,0.107,0.119,1175652.0,1363835.432424
29449,0.1,0.123,0.107,0.154,0.117,0.115,0.113,0.146,0.125,0.126,0.134,0.151,0.158,0.116,0.108,0.096,0.112,0.145,0.106,0.139,0.111,0.11,0.114,0.123,0.146,0.119,0.113,0.11,0.114,0.112,0.142,0.174,0.109,0.126,1236330.0,1406693.514962
29450,0.1,0.119,0.127,0.144,0.163,0.134,0.121,0.128,0.128,0.133,0.139,0.149,0.133,0.121,0.129,0.115,0.126,0.158,0.128,0.129,0.103,0.139,0.116,0.127,0.154,0.136,0.139,0.13,0.106,0.123,0.166,0.138,0.127,0.14,1250155.0,1476170.836225
29451,0.104,0.132,0.126,0.156,0.154,0.123,0.128,0.126,0.128,0.137,0.136,0.142,0.133,0.132,0.102,0.113,0.121,0.142,0.133,0.142,0.113,0.139,0.109,0.125,0.153,0.145,0.134,0.117,0.1,0.123,0.216,0.158,0.137,0.136,1129184.0,1280124.179282
29452,0.104,0.125,0.12,0.183,0.15,0.135,0.124,0.144,0.132,0.143,0.159,0.15,0.17,0.128,0.102,0.124,0.136,0.145,0.147,0.144,0.132,0.125,0.119,0.127,0.158,0.15,0.141,0.136,0.117,0.132,0.226,0.152,0.126,0.139,1111630.0,1351663.778223
29453,0.096,0.137,0.106,0.15,0.123,0.115,0.118,0.125,0.117,0.133,0.147,0.152,0.11,0.122,0.088,0.103,0.121,0.142,0.125,0.162,0.113,0.132,0.104,0.12,0.137,0.14,0.121,0.111,0.096,0.113,0.181,0.111,0.123,0.119,1244298.0,1449350.468962
29454,0.108,0.154,0.114,0.164,0.124,0.14,0.129,0.139,0.148,0.141,0.137,0.165,0.145,0.14,0.085,0.1,0.115,0.144,0.122,0.144,0.115,0.153,0.111,0.129,0.161,0.151,0.128,0.134,0.124,0.129,0.174,0.162,0.16,0.125,1151909.0,1355446.855811
29455,0.107,0.119,0.12,0.158,0.17,0.129,0.121,0.124,0.116,0.132,0.132,0.162,0.133,0.111,0.097,0.108,0.125,0.129,0.13,0.115,0.11,0.121,0.106,0.123,0.124,0.141,0.13,0.108,0.094,0.105,0.166,0.169,0.112,0.127,1288822.0,1538999.412107
29456,0.082,0.14,0.125,0.152,0.14,0.121,0.118,0.127,0.122,0.137,0.134,0.134,0.121,0.115,0.092,0.105,0.106,0.131,0.103,0.141,0.113,0.136,0.114,0.125,0.151,0.144,0.121,0.121,0.116,0.117,0.175,0.157,0.118,0.141,1328924.0,1640272.544348
29457,0.093,0.165,0.116,0.162,0.137,0.136,0.126,0.131,0.134,0.133,0.132,0.15,0.139,0.123,0.112,0.11,0.113,0.144,0.115,0.146,0.112,0.138,0.109,0.122,0.128,0.135,0.124,0.118,0.097,0.119,0.199,0.166,0.073,0.109,1112298.0,1344795.761377
29458,0.09,0.136,0.127,0.172,0.185,0.127,0.127,0.141,0.125,0.145,0.144,0.161,0.143,0.137,0.115,0.137,0.142,0.205,0.141,0.131,0.138,0.145,0.124,0.132,0.154,0.165,0.155,0.139,0.133,0.133,0.226,0.186,0.117,0.118,1081111.0,1344951.263642
29459,0.113,0.145,0.131,0.172,0.124,0.14,0.125,0.131,0.135,0.145,0.14,0.168,0.136,0.131,0.123,0.112,0.114,0.171,0.119,0.138,0.118,0.124,0.106,0.132,0.146,0.152,0.133,0.127,0.118,0.111,0.208,0.145,0.127,0.105,1056209.0,1241491.289143
29460,0.11,0.156,0.113,0.159,0.142,0.112,0.131,0.133,0.126,0.138,0.153,0.153,0.149,0.134,0.085,0.107,0.126,0.152,0.139,0.127,0.123,0.129,0.107,0.124,0.152,0.148,0.128,0.129,0.116,0.138,0.2,0.138,0.114,0.133,1179684.0,1363884.490933
29461,0.094,0.141,0.112,0.158,0.139,0.118,0.118,0.125,0.128,0.136,0.148,0.165,0.172,0.134,0.106,0.106,0.117,0.151,0.114,0.134,0.115,0.139,0.115,0.127,0.116,0.151,0.125,0.121,0.134,0.13,0.231,0.187,0.109,0.118,1176971.0,1419499.167505
29462,0.094,0.127,0.104,0.163,0.13,0.133,0.13,0.137,0.117,0.136,0.163,0.15,0.138,0.124,0.109,0.098,0.117,0.139,0.114,0.124,0.104,0.132,0.106,0.121,0.111,0.141,0.124,0.12,0.105,0.114,0.19,0.155,0.129,0.113,1122693.0,1381047.016017
29463,0.086,0.117,0.109,0.147,0.116,0.122,0.141,0.121,0.132,0.142,0.145,0.149,0.137,0.127,0.089,0.113,0.109,0.164,0.128,0.135,0.104,0.145,0.109,0.131,0.121,0.139,0.123,0.128,0.112,0.138,0.172,0.146,0.135,0.116,1069263.0,1264784.326022
29464,0.089,0.126,0.116,0.15,0.135,0.122,0.121,0.115,0.128,0.137,0.135,0.148,0.12,0.115,0.103,0.102,0.112,0.146,0.113,0.146,0.11,0.134,0.103,0.124,0.132,0.131,0.121,0.126,0.097,0.126,0.185,0.135,0.143,0.119,1419038.0,1736872.809719
29465,0.116,0.12,0.1,0.162,0.163,0.119,0.124,0.123,0.126,0.144,0.128,0.141,0.115,0.108,0.097,0.096,0.113,0.118,0.126,0.117,0.114,0.122,0.1,0.134,0.137,0.132,0.12,0.127,0.113,0.13,0.187,0.17,0.128,0.102,1390928.0,1745482.601028
29466,0.093,0.129,0.121,0.185,0.205,0.134,0.139,0.144,0.123,0.148,0.151,0.168,0.148,0.14,0.116,0.108,0.115,0.157,0.117,0.169,0.135,0.133,0.115,0.13,0.17,0.146,0.138,0.131,0.126,0.144,0.243,0.189,0.167,0.142,989602.0,1210312.35071
29467,0.074,0.134,0.108,0.161,0.149,0.138,0.127,0.137,0.124,0.147,0.142,0.156,0.137,0.126,0.099,0.111,0.116,0.145,0.15,0.16,0.117,0.125,0.113,0.134,0.165,0.136,0.131,0.131,0.11,0.119,0.145,0.153,0.119,0.121,1119273.0,1417575.195319
29468,0.095,0.112,0.123,0.155,0.119,0.113,0.125,0.139,0.12,0.146,0.134,0.145,0.141,0.128,0.1,0.112,0.13,0.156,0.13,0.147,0.114,0.134,0.118,0.13,0.136,0.141,0.13,0.131,0.109,0.126,0.215,0.154,0.135,0.122,1230317.0,1555209.382291
29469,0.095,0.151,0.112,0.15,0.167,0.111,0.125,0.125,0.121,0.137,0.142,0.158,0.144,0.13,0.107,0.103,0.124,0.137,0.134,0.153,0.114,0.13,0.114,0.116,0.174,0.139,0.132,0.121,0.125,0.134,0.187,0.181,0.143,0.134,1274979.0,1480532.137538
29470,0.08,0.119,0.109,0.145,0.11,0.123,0.114,0.128,0.128,0.126,0.143,0.141,0.125,0.112,0.089,0.127,0.113,0.14,0.123,0.132,0.101,0.132,0.106,0.118,0.135,0.134,0.129,0.12,0.101,0.12,0.172,0.151,0.149,0.128,1258752.0,1500552.502491
29471,0.099,0.167,0.116,0.167,0.13,0.133,0.122,0.124,0.136,0.137,0.163,0.164,0.138,0.134,0.092,0.109,0.14,0.153,0.111,0.158,0.113,0.173,0.114,0.137,0.148,0.141,0.129,0.128,0.117,0.124,0.22,0.154,0.137,0.131,1154209.0,1392888.058936
29472,0.085,0.122,0.112,0.152,0.113,0.119,0.112,0.121,0.125,0.137,0.127,0.146,0.128,0.109,0.101,0.106,0.109,0.125,0.109,0.128,0.117,0.12,0.106,0.117,0.135,0.123,0.113,0.119,0.102,0.113,0.183,0.159,0.138,0.108,1229946.0,1486509.90415
29473,0.1,0.127,0.108,0.173,0.128,0.12,0.121,0.147,0.124,0.132,0.14,0.149,0.129,0.124,0.091,0.093,0.104,0.143,0.111,0.133,0.111,0.13,0.105,0.123,0.142,0.127,0.123,0.118,0.113,0.125,0.157,0.161,0.138,0.125,1096429.0,1321704.993665
29474,0.096,0.128,0.116,0.161,0.171,0.119,0.114,0.112,0.106,0.137,0.142,0.148,0.118,0.127,0.1,0.11,0.114,0.133,0.116,0.127,0.107,0.132,0.1,0.116,0.127,0.135,0.13,0.109,0.101,0.118,0.198,0.14,0.124,0.118,1222098.0,1513518.445503
29475,0.111,0.132,0.117,0.162,0.146,0.126,0.113,0.129,0.118,0.127,0.147,0.15,0.124,0.118,0.087,0.104,0.125,0.156,0.117,0.14,0.106,0.133,0.105,0.121,0.139,0.14,0.126,0.115,0.099,0.129,0.163,0.155,0.135,0.123,1327199.0,1512164.158695
29476,0.079,0.143,0.122,0.167,0.138,0.123,0.123,0.132,0.13,0.135,0.167,0.162,0.165,0.124,0.102,0.11,0.126,0.156,0.143,0.153,0.114,0.14,0.116,0.124,0.112,0.146,0.136,0.127,0.113,0.135,0.232,0.168,0.151,0.123,1242948.0,1519790.986644
29477,0.098,0.143,0.115,0.161,0.118,0.125,0.122,0.125,0.125,0.136,0.132,0.143,0.128,0.114,0.088,0.101,0.107,0.125,0.125,0.147,0.101,0.126,0.099,0.12,0.141,0.126,0.129,0.122,0.099,0.118,0.191,0.149,0.124,0.113,1099279.0,1303544.933492
29478,0.098,0.116,0.102,0.149,0.121,0.12,0.116,0.127,0.119,0.138,0.156,0.147,0.12,0.12,0.09,0.109,0.11,0.137,0.109,0.136,0.1,0.127,0.1,0.121,0.134,0.131,0.119,0.122,0.111,0.128,0.153,0.154,0.126,0.115,1219406.0,1419346.906682
29479,0.087,0.117,0.113,0.158,0.139,0.119,0.123,0.134,0.119,0.138,0.151,0.142,0.129,0.129,0.088,0.1,0.109,0.148,0.136,0.129,0.122,0.125,0.105,0.123,0.116,0.134,0.119,0.12,0.114,0.122,0.21,0.187,0.158,0.132,1317241.0,1540203.897474
29480,0.098,0.13,0.121,0.167,0.141,0.126,0.127,0.126,0.124,0.146,0.147,0.161,0.146,0.134,0.086,0.117,0.122,0.171,0.128,0.147,0.119,0.137,0.116,0.13,0.166,0.146,0.132,0.133,0.125,0.128,0.221,0.189,0.15,0.13,1315411.0,1666471.986376
