lh.aparc.curvind,lh_bankssts_curvind,lh_caudalanteriorcingulate_curvind,lh_caudalmiddlefrontal_curvind,lh_cuneus_curvind,lh_entorhinal_curvind,lh_fusiform_curvind,lh_inferiorparietal_curvind,lh_inferiortemporal_curvind,lh_isthmuscingulate_curvind,lh_lateraloccipital_curvind,lh_lateralorbitofrontal_curvind,lh_lingual_curvind,lh_medialorbitofrontal_curvind,lh_middletemporal_curvind,lh_parahippocampal_curvind,lh_paracentral_curvind,lh_parsopercularis_curvind,lh_parsorbitalis_curvind,lh_parstriangularis_curvind,lh_pericalcarine_curvind,lh_postcentral_curvind,lh_posteriorcingulate_curvind,lh_precentral_curvind,lh_precuneus_curvind,lh_rostralanteriorcingulate_curvind,lh_rostralmiddlefrontal_curvind,lh_superiorfrontal_curvind,lh_superiorparietal_curvind,lh_superiortemporal_curvind,lh_supramarginal_curvind,lh_frontalpole_curvind,lh_temporalpole_curvind,lh_transversetemporal_curvind,lh_insula_curvind,BrainSegVolNotVent,eTIV
29389,0.9,0.4,3.6,3.3,0.9,5.1,6.0,7.1,2.1,10.8,5.6,5.8,3.6,4.6,0.7,2.2,2.2,1.6,1.5,2.8,5.8,2.0,7.6,5.3,1.1,10.0,13.4,9.7,5.9,6.7,0.9,1.2,0.5,5.3,1455008.0,1748802.608094
29390,1.0,1.1,3.5,1.8,0.5,5.5,8.8,5.9,2.4,12.1,5.3,7.9,3.7,6.1,1.0,1.9,1.7,1.8,1.4,2.3,8.3,2.2,9.0,7.0,1.3,9.9,11.9,9.1,6.6,6.6,0.6,2.1,0.8,4.7,1173281.0,1501818.844007
29391,1.5,1.0,5.2,3.9,0.7,8.3,11.2,6.8,1.8,12.1,9.2,8.7,4.8,7.9,0.8,2.8,2.4,2.5,3.1,2.6,8.0,2.2,13.8,9.9,1.0,16.9,14.6,12.8,8.2,11.1,0.9,1.2,0.8,5.8,1253039.0,1587358.861567
29392,1.9,0.8,2.8,3.2,0.7,7.3,7.3,7.4,1.5,7.8,6.6,4.9,4.6,7.0,0.6,1.8,2.1,1.1,1.9,2.4,5.9,2.0,6.3,6.1,1.5,13.6,12.5,9.1,6.9,8.0,0.7,1.4,0.8,4.8,1243271.0,1420033.139799
29393,2.2,1.1,4.9,4.0,1.7,9.3,11.0,10.9,2.7,13.3,10.3,9.9,6.2,9.7,1.3,2.6,3.4,1.8,2.7,3.3,10.4,3.1,9.0,8.3,2.0,14.3,18.0,13.3,11.5,9.5,1.1,1.7,0.9,5.6,1230251.0,1526061.43752
29394,2.6,1.3,4.6,3.4,2.5,6.6,8.6,7.3,2.8,11.6,7.0,9.8,3.9,9.3,1.7,3.3,4.4,2.3,3.2,2.4,11.3,2.4,9.3,6.8,2.0,15.0,16.8,10.9,8.9,11.1,0.8,3.0,1.4,4.6,1179513.0,1572756.928369
29395,1.9,0.9,4.1,3.1,1.0,5.7,8.8,8.6,2.1,10.3,5.6,7.2,3.3,7.1,1.1,2.1,2.1,1.3,1.8,2.2,6.6,3.0,6.9,7.1,2.1,9.5,16.0,9.2,5.7,8.0,0.7,1.2,0.8,4.6,1407733.0,1761647.224477
29396,1.6,0.7,4.2,3.2,1.0,6.6,8.4,4.7,2.2,12.1,6.2,7.0,3.2,5.5,1.0,1.6,2.2,1.9,2.5,2.9,6.4,2.1,6.6,6.4,2.0,13.4,16.2,7.4,5.7,5.4,0.8,0.9,0.5,5.4,1311872.0,1600978.42089
29397,1.1,0.8,3.5,3.0,0.8,5.2,6.2,4.9,1.7,6.7,6.6,6.3,3.3,4.9,0.5,1.9,1.5,0.9,1.4,2.1,5.9,2.2,7.1,5.1,1.4,10.5,10.4,7.3,5.2,7.1,0.6,1.4,0.6,5.1,1289206.0,1551194.345162
29398,2.1,1.0,2.9,3.3,0.0,8.2,9.5,8.5,0.7,18.2,5.3,3.3,2.3,8.3,0.0,2.4,4.0,3.2,3.8,4.2,10.7,1.1,6.9,4.2,0.9,13.5,13.4,13.1,9.6,9.2,0.5,2.0,0.9,4.3,828860.0,1564863.188661
29399,0.8,2.0,3.3,2.6,0.5,6.1,6.7,5.9,1.7,10.1,6.9,4.7,3.0,4.8,0.7,2.0,2.1,1.4,2.3,2.8,6.1,2.4,6.2,6.6,2.5,12.0,13.2,8.2,5.7,6.4,0.6,1.1,0.4,5.6,1166328.0,1406863.177906
29400,1.0,0.6,4.0,2.8,0.9,5.3,6.2,7.7,1.7,10.5,6.8,6.7,4.3,5.4,1.3,2.2,2.8,1.4,1.7,2.7,8.1,1.9,5.9,8.9,1.4,14.4,12.9,9.7,6.9,7.9,0.8,1.6,1.4,3.3,1251647.0,1417445.968441
29401,1.1,0.7,3.0,3.4,0.7,5.8,7.0,5.4,2.4,10.5,7.6,6.8,3.9,4.3,0.9,2.0,2.7,1.5,2.3,2.7,6.1,2.0,5.7,6.2,2.4,10.4,13.1,8.4,5.6,5.8,0.5,1.3,0.8,5.4,1260833.0,1484327.321426
29402,0.9,1.5,3.1,3.5,0.7,4.8,8.5,6.8,1.8,9.1,6.2,6.2,5.4,4.2,0.8,1.7,2.9,1.2,1.2,3.2,7.3,1.9,5.5,7.3,1.5,11.6,12.5,8.4,6.5,6.2,0.6,1.3,0.6,2.9,1038145.0,1240676.745991
29403,1.3,0.6,2.6,3.3,0.7,5.4,7.5,5.5,1.8,9.3,5.5,5.1,3.4,5.5,1.1,1.7,1.8,1.4,1.9,2.0,6.1,1.8,5.6,5.7,1.8,10.1,9.8,7.8,6.3,8.4,0.4,1.0,0.8,4.7,1159632.0,1488282.418836
29404,1.0,1.3,3.4,3.1,0.7,5.1,8.4,5.6,1.5,12.6,6.6,5.8,5.1,4.3,0.9,2.9,2.6,1.4,1.7,2.2,7.0,1.6,7.8,7.6,1.3,10.0,11.9,8.8,5.7,6.0,0.7,1.2,0.7,4.6,1270097.0,1539899.842414
29405,2.0,1.1,3.0,3.5,0.5,6.3,8.9,6.4,1.9,10.8,5.7,6.1,4.8,5.4,1.1,1.8,2.7,1.5,2.4,3.1,6.5,2.3,5.5,6.6,1.3,11.5,9.9,8.5,5.0,5.9,0.7,0.8,1.4,6.0,1292207.0,1518925.065781
29407,1.1,1.0,2.3,3.2,0.9,5.1,7.6,7.0,1.5,7.6,6.4,6.3,5.4,4.5,1.0,1.5,1.8,1.6,2.1,3.5,4.6,1.9,4.7,7.1,2.3,13.8,14.5,8.5,6.0,6.3,0.9,1.2,0.9,3.6,1095378.0,1310680.515207
29408,1.6,0.9,3.7,3.2,0.6,6.4,9.0,8.1,1.6,12.1,6.6,6.8,3.6,6.3,0.7,1.9,3.1,1.6,2.7,2.6,8.6,1.9,8.3,7.6,1.7,11.8,14.0,10.4,7.2,9.8,0.6,1.4,0.7,4.4,1221191.0,1670616.036772
29409,1.2,0.8,2.3,3.9,0.4,5.6,7.3,7.2,1.7,9.4,6.2,6.7,5.2,5.9,0.7,1.5,2.1,1.5,2.0,2.7,6.9,1.4,5.7,8.5,1.1,11.3,11.8,8.3,6.1,7.6,0.5,1.4,0.6,5.3,1221184.0,1439069.111102
29410,1.0,0.7,4.2,4.9,1.5,6.2,5.1,8.7,1.9,11.2,6.4,6.2,4.5,6.1,1.1,1.9,2.0,1.6,2.1,3.0,7.0,1.9,6.4,7.6,1.5,13.0,14.1,9.9,7.8,8.1,0.7,1.2,1.4,3.8,1242093.0,1516017.694385
29411,1.0,0.6,2.3,2.7,1.5,5.0,4.9,4.7,1.2,8.1,5.3,7.8,3.4,3.7,0.6,1.4,1.7,2.0,1.7,2.6,4.2,1.5,4.4,5.6,0.8,9.5,8.5,6.7,6.2,4.6,1.4,1.5,0.6,3.0,1015881.0,1310093.569939
29412,0.9,0.9,2.9,2.8,1.0,5.3,6.7,5.0,1.4,9.6,6.5,4.7,3.8,5.5,0.7,1.4,2.0,1.1,1.6,1.9,4.9,2.2,5.2,5.1,1.1,9.6,11.8,8.4,5.2,5.4,0.5,1.2,0.7,4.7,1070302.0,1350634.90044
29413,1.1,0.7,3.4,3.1,0.9,4.3,9.0,7.7,1.5,11.1,4.7,6.1,4.3,5.4,0.6,2.2,1.8,1.9,1.8,3.0,6.5,2.5,6.0,7.3,1.8,12.3,13.4,9.5,5.1,6.5,0.9,2.0,0.7,3.5,1175290.0,1489017.816704
29414,1.4,1.1,3.2,2.6,0.5,6.0,8.3,6.2,2.2,11.2,7.3,6.7,3.9,6.3,0.8,1.6,2.5,1.5,3.0,3.5,5.6,1.8,5.9,5.7,2.1,14.4,13.1,8.8,6.5,7.8,0.8,1.3,1.0,5.2,1316997.0,1596734.985418
29415,1.4,0.7,3.3,3.1,0.6,5.5,6.8,6.9,1.8,7.8,8.1,6.3,4.5,6.3,0.8,1.9,2.0,1.7,2.3,2.6,6.6,1.9,7.0,8.3,1.2,12.1,12.5,9.0,6.1,8.1,0.5,1.5,0.8,5.1,1312083.0,1538131.883395
29416,1.3,0.9,3.9,5.2,1.1,7.2,8.7,6.0,1.7,11.3,4.6,9.5,4.7,7.7,1.1,2.0,2.7,1.3,1.9,3.2,8.2,1.7,7.1,8.5,2.3,13.5,16.0,11.5,7.8,7.0,1.5,1.9,1.2,4.8,1047550.0,1413954.471492
29417,0.5,0.7,4.5,4.0,2.2,5.8,9.6,6.9,1.6,12.9,7.4,6.7,5.2,4.4,0.7,2.3,1.9,1.3,1.8,2.7,7.0,2.0,7.6,7.5,1.9,12.2,15.6,11.2,5.8,5.9,0.8,2.0,0.5,3.8,1108648.0,1326235.059185
29418,1.4,0.7,5.4,5.8,2.6,7.7,13.3,7.2,2.6,15.9,8.2,8.8,6.6,6.7,1.6,2.6,3.2,2.7,3.5,6.0,10.2,1.8,11.1,10.5,3.2,17.1,20.0,15.5,9.0,9.4,0.9,3.3,1.0,6.1,1375009.0,1689486.830558
29419,1.0,0.8,2.4,3.4,1.3,4.9,5.9,6.4,1.7,8.4,5.6,5.4,4.3,6.3,0.8,1.6,1.9,1.2,1.7,3.8,5.8,1.8,5.9,6.5,1.3,8.8,9.7,8.3,4.8,6.5,0.5,1.0,0.7,3.7,1128176.0,1357958.012596
29420,1.3,0.6,3.2,3.5,0.6,5.0,6.3,6.9,1.8,9.4,6.5,6.3,4.0,6.5,1.3,1.8,2.6,1.3,1.9,3.4,5.7,2.2,6.0,5.0,2.1,9.5,13.8,8.7,6.5,7.1,0.8,1.0,0.7,4.7,1172889.0,1312196.856814
29421,1.1,0.9,3.3,3.6,0.5,5.6,5.0,7.5,1.7,10.2,6.4,7.0,5.4,5.1,0.7,1.6,2.2,1.1,2.2,3.8,5.1,2.0,7.1,6.5,1.3,10.1,10.8,6.9,6.7,7.3,0.7,0.9,0.6,5.0,1159491.0,1400893.619752
29422,0.9,0.7,4.1,3.8,1.4,6.0,8.2,6.3,1.5,7.7,8.5,7.7,3.4,5.6,0.8,1.6,2.6,1.9,2.2,3.3,5.5,1.8,7.0,6.6,1.6,12.2,11.0,10.4,6.4,7.0,0.5,1.3,0.6,4.6,1178657.0,1431278.042124
29423,0.5,0.7,2.5,2.3,1.7,5.1,5.9,6.3,1.8,10.8,6.3,6.5,5.5,4.2,1.3,1.2,1.5,0.9,1.8,2.6,5.5,1.5,4.8,5.0,1.0,9.1,8.5,6.7,3.7,6.6,0.5,1.5,0.4,3.2,1087323.0,1328792.565126
29424,1.4,0.8,5.0,4.7,0.9,5.8,10.6,8.9,1.9,11.1,6.7,7.0,4.6,6.9,1.2,2.4,3.1,2.7,1.9,2.2,9.4,1.7,11.3,10.3,2.3,14.8,16.7,13.1,6.5,7.5,0.7,1.7,0.8,4.8,1192675.0,1479826.803981
29425,1.0,1.4,3.4,4.7,1.2,5.4,7.2,6.9,3.1,11.5,6.0,7.2,6.1,6.0,0.8,1.7,2.7,1.3,2.5,3.5,7.1,2.1,6.7,5.8,2.0,12.5,12.4,7.5,7.9,7.4,1.1,1.4,0.6,6.3,1506076.0,1781296.3341
29427,1.2,1.0,3.1,2.9,0.7,4.6,7.1,5.8,1.8,10.3,7.2,4.9,4.8,6.4,0.7,1.5,2.2,1.4,2.1,2.5,5.1,2.6,5.9,5.4,2.0,14.0,12.6,9.2,8.5,4.6,1.0,1.5,0.6,4.6,1239615.0,1557827.543964
29428,0.9,0.9,3.0,3.0,1.0,6.0,7.5,8.0,1.4,9.6,4.8,6.9,4.0,6.7,1.1,1.8,2.3,1.2,2.1,3.2,7.0,1.6,5.2,6.5,2.6,11.8,11.6,10.8,6.8,5.9,1.0,1.1,0.8,3.6,1092664.0,1328688.200119
29429,1.1,0.8,3.2,2.8,1.2,4.6,6.2,6.4,1.6,9.7,6.4,6.0,5.4,5.2,0.6,1.5,1.9,1.1,1.7,2.7,5.5,2.4,5.6,5.7,1.5,11.4,11.3,6.8,4.6,4.7,1.1,1.8,0.5,4.8,1286611.0,1527487.428803
29430,0.9,1.0,4.0,2.5,0.9,6.2,7.7,7.8,1.8,9.8,7.1,5.9,5.5,6.3,0.7,2.0,3.0,3.0,2.4,2.2,6.3,2.9,7.7,5.6,2.2,18.7,16.0,9.1,7.3,7.5,1.2,1.4,0.6,5.3,1343646.0,1524466.722624
29431,1.2,1.7,3.0,3.2,1.1,4.5,8.1,6.6,1.5,8.3,5.0,6.5,3.9,5.5,0.8,1.7,1.8,1.2,2.3,2.9,6.8,2.5,6.3,5.5,1.4,11.6,12.7,9.3,6.1,6.4,0.6,1.2,0.9,6.5,1192383.0,1430399.08371
29432,1.7,0.8,2.8,2.6,0.8,4.2,8.1,5.7,1.5,7.5,5.2,5.0,3.2,5.4,0.9,1.5,2.4,1.0,1.7,2.3,5.7,2.2,5.7,5.2,1.5,11.0,10.7,7.7,4.9,6.7,0.5,0.8,0.7,5.4,1127784.0,1294179.850665
29433,1.5,1.7,3.2,4.9,1.7,6.3,8.7,6.2,1.9,12.6,6.5,7.6,4.1,5.4,0.8,3.0,2.2,1.4,2.4,4.4,6.6,2.6,8.4,6.7,3.1,11.1,14.2,10.0,8.6,9.7,0.9,1.6,2.4,8.8,1546735.0,1844744.671542
29434,1.0,1.0,3.6,2.7,1.1,5.7,6.9,6.3,1.3,8.0,5.2,5.7,3.2,4.7,1.0,1.2,2.7,1.1,1.5,1.9,4.1,1.6,7.0,4.4,1.4,9.4,13.3,5.4,5.4,4.2,0.7,1.9,0.7,4.1,1082844.0,1281905.16811
29435,1.3,1.1,2.8,3.2,0.7,6.8,7.7,8.4,1.7,9.7,6.8,5.4,4.7,6.1,0.8,1.9,1.9,1.7,2.3,3.4,5.6,2.0,6.0,7.4,1.8,10.2,12.4,7.6,6.5,7.1,1.0,1.1,0.7,5.6,1217497.0,1497122.229083
29436,1.2,1.3,3.9,3.5,0.6,6.0,8.9,7.9,1.7,11.0,5.6,7.2,2.6,6.2,0.6,1.9,1.9,1.9,2.2,3.6,8.0,1.7,7.9,6.9,1.4,14.4,16.7,11.0,4.3,7.0,1.0,1.4,0.6,5.3,1127428.0,1385404.380595
29437,1.1,1.2,2.5,3.3,0.7,4.6,6.2,4.6,1.5,8.6,5.8,5.6,3.2,4.4,0.9,1.7,1.5,1.3,1.5,2.8,6.1,1.9,5.2,3.8,1.4,10.3,11.8,6.8,4.5,5.4,0.4,1.0,0.6,2.9,1149953.0,1397917.035512
29438,1.6,0.6,3.2,3.1,0.5,4.4,7.2,6.4,1.8,7.8,6.7,5.2,2.9,6.3,0.9,1.6,2.1,1.1,2.1,2.2,4.7,2.0,5.9,6.5,2.0,10.2,11.8,8.5,5.6,7.4,0.7,1.0,0.6,4.4,1157255.0,1386154.818436
29439,1.1,1.1,2.6,2.1,0.5,5.0,6.1,5.6,1.7,7.9,5.6,4.4,3.3,4.6,0.6,1.8,2.0,0.8,1.4,2.1,4.9,1.8,5.0,6.4,1.4,7.2,9.0,8.0,4.0,5.4,0.5,1.2,0.5,4.2,1004619.0,1183715.471353
29440,1.2,0.8,3.2,2.3,0.5,4.9,5.0,5.7,1.8,8.2,5.5,6.5,3.7,3.9,1.0,1.8,1.8,1.4,1.8,2.0,6.8,1.9,6.7,5.8,1.4,9.3,11.3,8.5,5.6,7.1,0.8,1.0,0.6,4.4,1148889.0,1428847.759912
29441,1.0,0.7,2.8,3.9,0.9,4.1,7.2,5.5,1.8,10.7,6.2,6.8,3.3,4.9,0.6,1.5,1.9,1.5,2.5,3.6,5.1,2.1,5.2,6.2,1.9,12.2,12.7,8.4,6.1,7.2,0.4,1.3,0.7,6.6,1164154.0,1425728.566211
29442,0.8,0.9,2.7,2.3,0.6,4.8,5.7,5.1,1.6,9.0,5.7,4.6,3.7,4.1,0.8,1.5,1.9,1.1,1.8,1.9,5.6,1.8,4.7,5.2,1.5,9.0,9.8,8.0,5.2,5.4,0.4,0.9,0.5,3.5,1014163.0,1276927.127452
29443,0.7,0.7,2.5,1.9,0.3,4.2,5.7,5.5,1.3,7.2,5.3,4.1,4.0,4.2,0.4,1.3,1.9,1.2,1.5,1.5,4.3,1.5,4.4,5.9,1.5,8.9,9.6,6.4,3.9,5.0,1.3,1.1,0.4,3.7,1200074.0,1401456.829289
29444,1.1,0.6,3.1,2.9,1.5,4.4,6.0,4.9,1.8,8.1,4.5,5.8,5.6,3.7,0.8,1.4,2.0,1.5,2.3,3.1,5.2,1.5,5.4,5.6,1.2,10.3,11.8,7.9,6.2,7.3,0.9,1.8,0.6,4.7,1068947.0,1283158.922486
29445,1.2,1.4,3.9,2.6,1.0,5.5,6.7,6.6,1.6,9.0,6.0,4.1,3.9,5.0,0.9,1.8,2.3,1.1,1.6,1.7,5.2,2.0,5.8,5.6,1.8,8.3,10.9,7.3,5.2,7.1,0.7,1.3,0.7,5.0,1144647.0,1406143.754056
29446,0.9,0.7,4.9,3.7,1.0,4.8,7.4,5.2,2.0,8.6,4.8,5.5,3.8,3.9,0.9,2.1,2.7,1.3,1.7,2.4,7.0,1.6,7.6,6.9,2.7,12.8,17.1,9.2,4.9,7.8,0.6,1.0,0.6,3.6,1283790.0,1623178.439745
29447,1.1,0.7,3.7,4.1,1.3,5.1,7.9,6.0,1.9,11.4,6.5,6.2,4.4,6.1,0.7,2.0,3.2,2.9,2.7,4.2,6.1,1.9,6.3,7.3,1.1,14.6,14.6,8.8,6.6,9.0,1.3,2.2,0.6,4.8,1287545.0,1573845.226583
29448,1.5,0.8,2.8,2.7,2.0,6.2,6.9,7.0,2.0,9.6,6.5,5.9,7.4,5.8,1.0,1.8,3.0,1.3,4.0,2.1,5.9,2.8,5.7,7.6,1.6,11.1,12.4,8.7,5.9,7.0,1.0,1.5,0.6,4.2,1175652.0,1363835.432424
29449,1.7,0.7,2.1,2.7,0.5,5.4,6.4,6.5,2.4,8.0,3.7,6.2,4.6,5.6,1.1,1.0,2.4,0.8,1.6,1.9,4.8,1.8,5.5,4.4,1.9,9.6,10.8,5.4,6.6,4.4,0.5,1.6,0.5,4.3,1236330.0,1406693.514962
29450,1.4,0.8,3.7,3.0,0.7,6.0,8.8,7.1,2.6,9.5,9.7,6.3,3.7,6.9,0.8,2.1,3.8,2.0,3.5,2.1,6.7,2.6,8.3,8.3,2.7,12.0,16.1,10.9,7.2,9.8,0.6,1.2,0.7,7.5,1250155.0,1476170.836225
29451,1.0,0.9,3.7,2.9,0.5,4.3,6.7,6.4,1.4,10.6,6.2,6.9,3.5,6.6,0.7,1.9,2.6,1.6,2.4,2.6,7.0,2.6,5.9,5.3,1.2,11.8,12.8,5.9,7.0,6.8,0.5,1.1,0.6,4.9,1129184.0,1280124.179282
29452,1.0,0.9,2.7,4.1,0.6,4.9,8.5,6.0,1.6,10.0,7.2,5.9,6.8,6.5,0.6,2.6,2.7,1.9,2.1,3.0,7.0,1.8,6.0,6.9,1.4,13.8,14.6,8.0,6.8,4.4,1.2,1.3,0.6,3.2,1111630.0,1351663.778223
29453,1.1,0.7,2.8,3.5,1.2,5.0,6.2,6.0,1.9,9.9,5.3,6.2,4.2,5.1,0.7,1.8,2.8,1.6,2.5,3.4,5.8,1.3,5.3,6.4,1.8,11.2,12.7,7.8,6.6,7.8,0.6,1.2,0.5,5.0,1244298.0,1449350.468962
29454,1.1,0.6,2.7,3.7,0.8,5.8,9.2,5.3,2.2,9.7,5.5,6.5,5.9,5.4,0.6,1.6,2.0,1.0,1.5,2.2,5.8,2.0,6.2,7.5,1.2,11.3,10.6,10.9,5.9,5.9,1.2,1.3,0.7,3.6,1151909.0,1355446.855811
29455,1.0,0.9,3.2,3.3,0.9,5.1,6.6,6.5,1.7,11.8,5.7,5.3,4.7,4.6,0.8,1.4,2.1,1.9,2.5,2.9,5.3,1.4,5.9,6.5,1.6,11.2,14.9,7.4,6.2,6.4,0.4,2.1,0.9,5.5,1288822.0,1538999.412107
29456,1.7,1.8,2.6,3.5,1.1,7.7,8.1,6.0,2.0,9.3,6.8,5.2,3.9,5.6,1.2,1.6,2.3,1.2,2.3,2.3,6.4,2.1,6.6,6.3,2.1,11.9,14.9,8.3,7.2,7.1,1.3,1.6,0.5,6.2,1328924.0,1640272.544348
29457,1.3,0.6,2.5,3.0,0.8,5.1,7.0,5.5,1.8,7.7,5.4,5.5,3.9,5.2,0.6,1.5,1.8,1.2,1.4,2.9,5.0,1.6,4.2,4.5,0.9,8.1,9.4,6.4,4.4,7.2,1.0,0.7,0.4,3.5,1112298.0,1344795.761377
29458,2.0,1.2,4.4,3.8,1.6,6.9,8.2,9.1,1.9,12.7,5.9,6.1,5.1,7.0,0.9,2.0,4.0,3.4,3.6,2.0,9.3,2.0,8.4,8.7,1.1,16.3,16.7,9.6,8.6,8.4,1.0,1.6,1.2,7.0,1081111.0,1344951.263642
29459,0.8,1.4,3.6,4.1,1.5,6.8,7.2,6.1,1.5,10.6,6.6,6.0,5.5,4.6,1.1,1.6,2.1,1.8,1.2,3.1,4.7,1.7,5.6,5.9,1.9,14.0,11.2,7.5,4.6,5.3,0.8,1.9,0.7,3.6,1056209.0,1241491.289143
29460,1.7,0.8,3.1,3.1,0.9,5.3,10.5,7.8,1.8,9.0,7.1,5.2,5.1,8.0,0.7,1.8,2.3,1.5,2.7,1.8,5.7,2.4,5.9,7.6,2.8,12.7,11.9,9.7,6.2,5.1,0.9,1.2,0.8,5.6,1179684.0,1363884.490933
29461,1.8,0.8,2.6,3.1,1.0,6.0,7.5,8.3,2.2,10.1,9.2,5.7,5.0,5.9,1.1,1.5,2.4,1.6,2.6,3.0,6.4,2.1,5.4,6.1,1.4,12.8,15.5,7.5,8.5,7.2,1.2,2.3,1.3,5.4,1176971.0,1419499.167505
29462,1.0,1.7,3.2,2.8,0.7,4.2,5.7,6.8,1.8,9.8,6.5,7.1,4.1,6.1,0.7,1.8,3.5,1.6,2.5,2.0,5.2,2.6,5.1,5.6,1.7,14.0,11.4,8.6,6.5,6.3,0.8,1.4,0.8,3.9,1122693.0,1381047.016017
29463,0.6,0.6,3.5,1.9,0.5,6.3,6.1,6.4,1.3,8.3,5.8,4.1,3.8,4.9,0.6,1.7,2.4,1.1,1.8,1.1,4.6,2.2,4.1,5.3,1.8,10.7,11.3,6.4,5.9,6.8,0.7,0.9,0.6,3.6,1069263.0,1264784.326022
29464,1.8,0.7,4.4,3.7,1.1,5.6,8.5,6.8,2.7,9.6,7.9,7.0,4.8,6.9,1.4,1.5,2.8,1.5,2.2,3.8,7.2,2.4,6.6,7.0,1.2,14.6,11.8,9.6,8.8,8.6,1.1,1.3,0.6,6.7,1419038.0,1736872.809719
29465,1.7,0.6,2.9,2.7,1.2,7.6,8.3,6.8,1.4,10.0,6.1,4.7,4.2,6.1,2.4,1.8,2.4,1.1,2.1,2.1,5.4,2.3,5.3,7.2,1.6,11.4,12.3,8.9,7.2,10.0,1.2,2.1,0.6,3.9,1390928.0,1745482.601028
29466,0.7,0.6,2.4,3.7,0.5,4.7,6.3,8.2,1.7,8.1,6.1,7.0,4.1,5.8,0.5,1.6,1.8,1.1,1.1,3.4,6.4,1.7,6.3,6.9,1.1,10.8,10.6,8.5,7.8,5.6,1.2,1.5,0.6,4.3,989602.0,1210312.35071
29467,1.6,0.8,3.5,4.2,0.8,5.2,5.7,4.8,1.5,11.2,6.5,5.8,5.0,5.1,0.8,1.8,2.1,0.9,1.8,3.6,5.2,2.1,6.5,5.4,1.1,11.4,13.5,7.1,5.0,6.6,0.7,1.0,0.5,5.3,1119273.0,1417575.195319
29468,0.7,0.9,3.9,3.8,1.0,7.2,6.1,5.8,2.0,10.3,6.6,5.8,5.4,5.1,0.7,1.9,3.0,1.7,2.0,3.0,7.6,2.3,7.3,9.9,2.1,12.3,13.8,9.0,5.5,8.2,0.6,1.3,0.5,6.4,1230317.0,1555209.382291
29469,1.1,0.8,3.7,4.3,1.8,5.7,8.2,7.3,1.8,10.3,7.0,7.8,4.0,7.0,0.8,1.4,3.3,2.2,1.8,4.2,6.8,1.7,6.2,4.9,1.8,16.6,12.9,7.7,8.0,7.8,0.8,1.7,0.6,6.5,1274979.0,1480532.137538
29470,2.3,1.2,2.7,3.6,0.8,4.7,6.7,5.5,1.5,9.3,5.1,6.1,4.5,6.2,0.7,1.9,2.4,1.9,2.9,2.6,5.1,2.2,5.0,5.5,1.3,12.5,10.8,7.4,6.1,8.2,0.6,1.5,1.1,5.8,1258752.0,1500552.502491
29471,1.2,0.5,3.5,3.7,1.7,7.3,6.2,7.5,1.7,8.7,5.7,7.9,6.1,5.9,0.7,1.3,2.2,1.6,2.1,3.5,5.6,2.4,6.2,6.8,2.1,13.5,11.8,7.6,5.4,7.9,0.4,1.1,0.7,3.7,1154209.0,1392888.058936
29472,1.5,1.0,3.5,1.9,0.9,5.4,7.6,5.6,1.3,8.6,5.0,5.2,2.9,4.4,0.9,1.8,2.4,1.5,1.8,1.9,6.3,1.7,5.8,5.1,1.6,10.1,12.3,6.7,6.1,7.3,0.3,1.1,0.6,3.8,1229946.0,1486509.90415
29473,1.6,1.3,3.0,2.1,0.4,5.2,6.2,5.8,1.5,6.9,5.5,4.2,3.9,5.0,0.7,1.5,1.6,1.1,1.7,1.8,6.8,0.9,5.0,4.2,1.1,10.9,11.1,7.2,5.5,6.9,0.4,1.2,0.7,4.2,1096429.0,1321704.993665
29474,1.3,0.9,3.2,2.9,0.8,6.0,4.8,6.7,1.3,8.3,6.2,5.8,3.9,5.7,1.2,1.6,2.0,1.5,1.5,1.9,4.7,1.4,5.8,5.8,1.6,10.3,11.6,6.6,6.1,6.5,0.5,1.5,0.5,3.7,1222098.0,1513518.445503
29475,1.3,0.7,3.2,4.1,0.7,5.0,6.7,6.8,2.0,9.7,6.9,6.9,4.8,4.4,0.8,1.6,2.2,1.6,1.7,3.1,5.0,1.6,6.1,6.0,1.5,11.1,13.2,7.8,6.8,6.2,0.4,1.4,0.7,5.7,1327199.0,1512164.158695
29476,1.4,0.8,3.0,3.6,0.8,5.1,6.6,6.1,2.3,9.8,6.5,7.7,4.4,5.0,0.7,1.7,1.8,1.5,1.9,3.0,6.1,1.9,5.8,7.3,2.2,11.1,14.6,8.2,6.8,6.4,1.0,1.4,1.0,4.6,1242948.0,1519790.986644
29477,0.9,0.7,2.6,2.1,0.5,3.7,7.2,4.4,1.1,6.9,5.2,4.2,3.3,4.4,0.6,1.5,1.4,1.0,1.4,1.4,5.0,1.6,4.4,4.2,1.1,9.5,9.3,5.7,6.0,4.1,0.5,1.0,0.6,4.7,1099279.0,1303544.933492
29478,0.7,0.5,2.7,3.6,0.7,4.4,6.1,6.6,1.5,8.4,5.6,5.3,4.4,4.9,0.9,1.8,2.0,1.1,2.1,2.2,4.9,2.7,5.1,6.4,1.5,11.5,10.8,8.3,5.3,5.8,0.5,1.0,0.8,4.2,1219406.0,1419346.906682
