lh.aparc.thicknessstd,lh_bankssts_thicknessstd,lh_caudalanteriorcingulate_thicknessstd,lh_caudalmiddlefrontal_thicknessstd,lh_cuneus_thicknessstd,lh_entorhinal_thicknessstd,lh_fusiform_thicknessstd,lh_inferiorparietal_thicknessstd,lh_inferiortemporal_thicknessstd,lh_isthmuscingulate_thicknessstd,lh_lateraloccipital_thicknessstd,lh_lateralorbitofrontal_thicknessstd,lh_lingual_thicknessstd,lh_medialorbitofrontal_thicknessstd,lh_middletemporal_thicknessstd,lh_parahippocampal_thicknessstd,lh_paracentral_thicknessstd,lh_parsopercularis_thicknessstd,lh_parsorbitalis_thicknessstd,lh_parstriangularis_thicknessstd,lh_pericalcarine_thicknessstd,lh_postcentral_thicknessstd,lh_posteriorcingulate_thicknessstd,lh_precentral_thicknessstd,lh_precuneus_thicknessstd,lh_rostralanteriorcingulate_thicknessstd,lh_rostralmiddlefrontal_thicknessstd,lh_superiorfrontal_thicknessstd,lh_superiorparietal_thicknessstd,lh_superiortemporal_thicknessstd,lh_supramarginal_thicknessstd,lh_frontalpole_thicknessstd,lh_temporalpole_thicknessstd,lh_transversetemporal_thicknessstd,lh_insula_thicknessstd,BrainSegVolNotVent,eTIV
29349,0.372,0.708,0.555,0.465,0.586,0.522,0.564,0.619,1.007,0.566,0.626,0.595,0.759,0.705,0.792,0.585,0.458,0.738,0.621,0.491,0.631,0.854,0.503,0.544,0.748,0.605,0.608,0.517,0.571,0.571,0.606,0.706,0.336,0.823,1244835.0,1491894.228806
29350,0.525,0.771,0.569,0.554,0.771,0.624,0.559,0.667,0.948,0.593,0.68,0.669,0.774,0.724,0.767,0.636,0.495,0.678,0.666,0.458,0.784,0.985,0.568,0.603,0.708,0.607,0.663,0.585,0.741,0.659,0.622,0.569,0.423,0.709,1294988.0,1546666.967299
29351,0.419,0.79,0.603,0.493,0.592,0.57,0.607,0.715,0.996,0.61,0.746,0.621,0.723,0.745,0.708,0.583,0.513,0.728,0.71,0.43,0.658,0.815,0.605,0.637,0.714,0.676,0.691,0.566,0.778,0.641,0.515,0.781,0.347,0.704,1135378.0,1286836.441878
29352,0.642,0.746,0.831,0.652,0.728,0.655,0.657,0.798,0.913,0.679,0.775,0.688,0.958,0.887,0.781,0.598,0.693,0.872,0.719,0.597,0.796,0.874,0.696,0.703,0.841,0.824,0.887,0.663,0.856,0.765,0.751,0.762,0.644,0.915,1021253.0,1394140.986095
29353,0.443,0.648,0.571,0.433,0.622,0.497,0.581,0.751,0.929,0.625,0.686,0.623,0.82,0.8,0.593,0.486,0.518,0.658,0.673,0.494,0.684,0.86,0.612,0.565,0.857,0.644,0.746,0.558,0.671,0.638,0.866,0.799,0.504,0.768,1216804.0,1521542.085068
29354,0.513,0.863,0.532,0.571,0.814,0.649,0.641,0.672,0.938,0.681,0.75,0.675,0.831,0.751,0.969,0.649,0.589,0.743,0.751,0.557,0.757,0.749,0.583,0.668,0.811,0.698,0.693,0.565,0.71,0.653,0.805,0.983,0.428,0.864,1190661.0,1423049.114437
29355,0.402,0.836,0.516,0.496,0.865,0.577,0.57,0.716,0.681,0.647,0.687,0.57,0.726,0.68,0.568,0.559,0.517,0.617,0.558,0.457,0.653,0.853,0.528,0.53,0.712,0.525,0.604,0.523,0.639,0.562,0.57,0.852,0.4,0.744,1226808.0,1540298.403954
29356,0.458,0.883,0.627,0.619,0.925,0.552,0.666,0.72,0.82,0.589,0.72,0.665,0.837,0.772,0.853,0.643,0.597,0.779,0.715,0.446,0.756,0.821,0.653,0.565,0.723,0.623,0.661,0.603,0.721,0.654,0.869,0.579,0.579,0.786,1253738.0,1598767.934909
29357,0.42,0.709,0.432,0.558,0.804,0.65,0.576,0.683,0.889,0.552,0.677,0.597,0.751,0.575,0.803,0.553,0.519,0.726,0.58,0.464,0.708,0.65,0.498,0.577,0.731,0.61,0.582,0.458,0.605,0.587,0.602,0.772,0.437,0.797,1377464.0,1767715.567185
29358,0.44,0.864,0.525,0.552,0.682,0.519,0.56,0.766,0.946,0.546,0.764,0.626,0.896,0.698,0.664,0.488,0.437,0.639,0.573,0.405,0.686,1.014,0.522,0.54,0.619,0.537,0.595,0.474,0.669,0.529,0.586,0.686,0.479,0.903,1150881.0,1375635.143148
29359,0.369,0.868,0.518,0.44,0.854,0.569,0.532,0.584,0.961,0.544,0.689,0.607,0.655,0.744,0.472,0.623,0.469,0.797,0.588,0.48,0.64,0.877,0.518,0.507,0.656,0.572,0.612,0.517,0.536,0.561,0.447,0.64,0.387,0.738,1359224.0,1629291.780694
29360,0.778,0.575,0.729,0.669,0.751,0.703,0.825,0.904,0.921,0.707,0.926,0.74,0.856,0.983,0.747,0.735,0.751,0.849,0.738,0.512,0.765,0.837,0.834,0.755,0.994,0.701,0.883,0.753,0.74,0.849,0.551,0.877,0.68,0.971,1023871.0,1537564.007684
29361,0.622,0.505,0.717,0.481,0.744,0.657,0.653,0.757,0.926,0.624,0.741,0.568,0.847,0.854,0.634,0.571,0.705,0.779,0.749,0.506,0.733,0.809,0.646,0.702,0.749,0.713,0.787,0.595,0.754,0.774,0.737,0.904,0.462,0.843,1301637.0,1695224.449191
29362,0.443,0.726,0.629,0.53,0.71,0.55,0.596,0.695,0.805,0.583,0.783,0.623,0.828,0.734,0.645,0.551,0.523,0.681,0.611,0.493,0.689,0.87,0.609,0.615,0.759,0.682,0.677,0.582,0.686,0.631,0.607,0.853,0.467,0.831,1291760.0,1592675.088781
29363,0.608,0.799,0.699,0.524,0.683,0.587,0.727,0.752,0.845,0.601,0.778,0.633,1.024,0.811,0.819,0.7,0.763,0.73,0.655,0.503,0.731,0.761,0.629,0.716,0.879,0.699,0.792,0.648,0.736,0.709,0.649,0.765,0.508,0.879,1122856.0,1455829.141535
29364,0.474,0.73,0.548,0.482,0.754,0.61,0.641,0.661,0.901,0.601,0.718,0.612,0.811,0.649,0.616,0.533,0.496,0.591,0.576,0.459,0.655,0.733,0.584,0.593,0.661,0.646,0.648,0.548,0.601,0.641,0.577,0.796,0.389,0.763,999677.0,1298326.360588
29365,0.541,0.857,0.64,0.521,0.855,0.608,0.649,0.761,1.014,0.606,0.808,0.68,0.821,0.702,0.736,0.695,0.63,0.936,0.592,0.494,0.702,0.906,0.613,0.646,0.66,0.688,0.719,0.672,0.75,0.643,0.688,0.816,0.455,0.789,1115848.0,1354478.782361
29366,0.492,0.81,0.492,0.562,0.793,0.567,0.607,0.673,0.953,0.574,0.78,0.585,0.825,0.587,0.6,0.609,0.534,0.759,0.595,0.571,0.713,0.845,0.53,0.578,0.764,0.653,0.629,0.605,0.648,0.555,0.843,0.786,0.423,0.774,1077013.0,1318513.497537
29367,0.464,1.015,0.573,0.532,0.909,0.614,0.613,0.685,0.974,0.724,0.728,0.65,0.768,0.824,0.708,0.544,0.604,0.763,0.699,0.478,0.734,0.904,0.629,0.634,0.814,0.673,0.789,0.605,0.703,0.74,0.792,0.829,0.588,0.717,1412999.0,1768831.437864
29368,0.51,0.459,0.481,0.507,0.727,0.621,0.593,0.666,0.854,0.578,0.744,0.632,0.733,0.681,0.57,0.526,0.537,0.734,0.639,0.414,0.722,0.691,0.574,0.544,0.744,0.58,0.639,0.541,0.674,0.616,0.67,0.797,0.45,0.743,1444029.0,1757547.632071
29369,0.549,0.601,0.494,0.481,0.67,0.537,0.576,0.664,0.979,0.629,0.754,0.627,0.669,0.719,0.809,0.592,0.564,0.685,0.561,0.424,0.642,0.785,0.521,0.532,0.698,0.553,0.599,0.582,0.727,0.583,0.636,0.597,0.439,0.756,1072810.0,1276871.953244
29370,0.552,0.89,0.688,0.504,0.763,0.6,0.661,0.873,0.776,0.606,0.754,0.628,0.892,0.816,0.669,0.615,0.625,0.677,0.686,0.48,0.71,0.614,0.576,0.652,0.676,0.65,0.663,0.585,0.78,0.606,1.008,0.959,0.489,0.936,1201907.0,1473279.496941
29371,0.444,0.798,0.681,0.512,0.961,0.592,0.586,0.775,0.89,0.62,0.777,0.56,0.875,0.673,0.645,0.629,0.554,0.523,0.592,0.484,0.735,0.844,0.609,0.575,0.961,0.617,0.686,0.604,0.715,0.674,0.696,0.732,0.427,0.832,1034844.0,1362977.763644
29372,0.544,0.749,0.653,0.599,0.805,0.645,0.625,0.733,0.781,0.699,0.786,0.628,0.865,0.755,0.779,0.675,0.613,0.722,0.633,0.621,0.629,0.857,0.619,0.704,0.807,0.598,0.739,0.649,0.741,0.717,0.784,0.865,0.528,0.998,1104856.0,1528395.876321
29373,0.363,0.919,0.71,0.503,0.673,0.502,0.633,0.672,1.003,0.631,0.804,0.592,0.725,0.696,0.789,0.489,0.52,0.643,0.689,0.455,0.711,0.94,0.585,0.571,0.784,0.601,0.633,0.558,0.693,0.661,0.652,0.776,0.439,0.769,1126978.0,1317021.058643
29374,0.633,0.973,0.667,0.573,0.775,0.654,0.608,0.713,0.912,0.623,0.661,0.69,0.774,0.76,0.828,0.624,0.657,0.684,0.633,0.531,0.709,0.895,0.708,0.708,0.834,0.726,0.743,0.58,0.725,0.685,0.66,1.041,0.645,1.005,1400137.0,1799852.501532
29375,0.388,0.998,0.665,0.518,0.655,0.602,0.54,0.666,0.898,0.68,0.774,0.596,0.663,0.628,0.679,0.569,0.528,0.612,0.599,0.481,0.702,0.872,0.598,0.579,0.744,0.622,0.72,0.547,0.736,0.643,0.617,0.812,0.544,0.804,1234496.0,1445064.614163
29376,0.383,0.87,0.633,0.587,0.806,0.587,0.597,0.709,0.945,0.611,0.842,0.63,0.838,0.765,0.768,0.593,0.672,0.694,0.702,0.46,0.775,0.896,0.578,0.623,0.863,0.687,0.754,0.568,0.64,0.628,0.53,0.979,0.612,0.713,1335701.0,1569179.438113
29377,0.43,0.638,0.595,0.479,0.625,0.644,0.597,0.746,0.883,0.62,0.736,0.616,0.747,0.686,0.831,0.51,0.544,0.772,0.645,0.566,0.686,0.74,0.521,0.619,0.653,0.607,0.655,0.586,0.713,0.631,0.65,0.954,0.511,0.743,1204493.0,1495173.463117
29378,0.497,0.66,0.698,0.53,0.642,0.608,0.687,0.73,0.872,0.57,0.708,0.603,0.768,0.73,0.637,0.61,0.502,0.759,0.586,0.458,0.673,0.833,0.65,0.682,0.678,0.698,0.763,0.561,0.678,0.725,0.663,0.688,0.461,0.777,1210706.0,1475858.612586
29379,0.53,0.992,0.531,0.597,0.681,0.612,0.632,0.75,0.979,0.627,0.768,0.584,0.739,0.772,0.732,0.595,0.59,0.659,0.614,0.509,0.675,0.818,0.607,0.643,0.651,0.599,0.711,0.578,0.745,0.658,0.649,0.661,0.463,0.808,1342731.0,1613801.792697
29380,0.392,0.726,0.484,0.532,0.727,0.551,0.648,0.694,1.012,0.555,0.777,0.564,0.807,0.698,0.719,0.635,0.538,0.782,0.577,0.506,0.67,0.829,0.536,0.55,0.92,0.591,0.622,0.553,0.703,0.584,0.706,0.716,0.47,0.836,1224799.0,1533127.236703
29381,0.487,0.742,0.636,0.561,0.825,0.585,0.628,0.627,0.954,0.629,0.703,0.593,0.671,0.795,0.672,0.532,0.65,0.79,0.735,0.46,0.776,0.862,0.576,0.6,0.696,0.653,0.677,0.617,0.756,0.66,0.692,0.692,0.518,0.809,1485317.0,1821055.146207
29382,0.562,0.667,0.68,0.544,0.776,0.558,0.652,0.717,0.942,0.589,0.742,0.564,0.855,0.718,0.81,0.705,0.644,0.792,0.679,0.478,0.659,0.866,0.574,0.633,0.79,0.713,0.801,0.599,0.622,0.602,0.801,0.765,0.421,0.834,1116386.0,1301158.707041
29383,0.4,0.627,0.427,0.499,0.754,0.608,0.57,0.645,0.924,0.565,0.688,0.635,0.81,0.739,0.69,0.509,0.456,0.565,0.507,0.512,0.631,0.86,0.699,0.543,0.69,0.469,0.523,0.504,0.733,0.593,0.451,0.934,0.467,0.833,1208148.0,1458617.044973
29384,0.437,0.862,0.559,0.583,0.675,0.631,0.588,0.7,0.95,0.697,0.691,0.739,0.599,0.716,0.647,0.547,0.534,0.651,0.554,0.458,0.719,0.967,0.632,0.588,0.689,0.65,0.685,0.568,0.662,0.612,0.534,0.817,0.499,0.915,1511233.0,1818466.415907
29385,0.47,0.851,0.699,0.509,0.723,0.645,0.627,0.691,0.782,0.559,0.796,0.644,0.833,0.691,0.725,0.582,0.7,0.752,0.705,0.481,0.625,0.791,0.604,0.636,0.779,0.687,0.795,0.555,0.701,0.61,0.587,0.822,0.399,0.855,1318565.0,1685834.27929
29386,0.42,0.751,0.585,0.451,0.595,0.578,0.595,0.634,0.903,0.553,0.736,0.628,0.813,0.682,0.601,0.571,0.559,0.586,0.589,0.438,0.654,0.952,0.57,0.588,0.638,0.588,0.657,0.584,0.618,0.654,0.754,0.824,0.384,0.726,1161960.0,1426403.803853
29387,0.468,0.813,0.699,0.586,0.872,0.535,0.539,0.705,0.889,0.67,0.723,0.587,0.767,0.639,0.75,0.525,0.585,0.797,0.626,0.465,0.758,0.937,0.625,0.53,0.739,0.603,0.728,0.57,0.694,0.661,0.562,0.657,0.634,0.774,1269802.0,1481912.033655
29388,0.592,0.731,0.546,0.517,0.817,0.594,0.647,0.747,0.871,0.644,0.812,0.619,0.87,0.735,0.79,0.574,0.543,0.749,0.696,0.58,0.665,0.703,0.563,0.629,0.735,0.733,0.769,0.613,0.658,0.62,0.803,0.845,0.596,0.829,1200142.0,1478233.599862
29389,0.465,0.535,0.529,0.579,0.753,0.508,0.641,0.747,0.9,0.552,0.747,0.585,0.659,0.737,0.709,0.576,0.547,0.659,0.584,0.434,0.704,0.724,0.589,0.648,0.611,0.607,0.732,0.59,0.677,0.601,0.538,0.563,0.385,0.714,1455008.0,1748802.608094
29390,0.633,1.044,0.515,0.562,0.685,0.727,0.691,0.843,0.877,0.753,0.759,0.784,0.874,0.826,0.908,0.551,0.655,0.729,0.658,0.793,0.715,0.956,0.593,0.692,0.744,0.701,0.74,0.547,0.736,0.683,0.649,0.857,0.563,0.927,1173281.0,1501818.844007
29391,0.558,0.682,0.705,0.549,0.796,0.814,0.689,0.776,0.993,0.655,0.765,0.667,0.996,0.851,0.858,0.597,0.725,0.68,0.715,0.56,0.803,0.984,0.656,0.756,0.96,0.746,0.794,0.669,0.695,0.83,0.623,0.801,0.486,0.881,1253039.0,1587358.861567
29392,0.483,0.704,0.67,0.508,0.735,0.561,0.622,0.738,1.039,0.622,0.82,0.614,0.822,0.658,0.734,0.473,0.6,0.734,0.62,0.467,0.676,0.891,0.556,0.591,0.859,0.642,0.719,0.596,0.734,0.605,0.512,0.765,0.504,0.785,1243271.0,1420033.139799
29393,0.564,0.942,0.694,0.493,0.709,0.65,0.604,0.731,0.783,0.62,0.836,0.638,0.934,0.831,0.744,0.722,0.696,0.649,0.762,0.439,0.676,0.9,0.675,0.697,0.953,0.673,0.782,0.571,0.819,0.744,0.512,0.824,0.607,0.804,1230251.0,1526061.43752
29394,0.656,0.643,0.742,0.747,0.762,0.751,0.661,0.787,0.877,0.716,0.783,0.741,0.901,0.903,0.856,0.684,0.737,0.705,0.725,0.727,0.695,0.789,0.731,0.743,0.888,0.736,0.885,0.637,0.8,0.741,1.098,0.76,0.545,1.015,1179513.0,1572756.928369
29395,0.413,0.739,0.524,0.466,0.737,0.489,0.523,0.575,0.987,0.581,0.613,0.62,0.606,0.706,0.712,0.54,0.581,0.645,0.542,0.401,0.719,0.778,0.519,0.511,0.705,0.546,0.634,0.496,0.595,0.517,0.647,0.732,0.496,0.695,1407733.0,1761647.224477
29396,0.462,0.614,0.55,0.452,0.772,0.576,0.507,0.612,0.854,0.527,0.759,0.598,0.816,0.7,0.759,0.609,0.541,0.721,0.645,0.436,0.65,0.868,0.531,0.555,0.816,0.691,0.775,0.528,0.674,0.653,0.719,0.639,0.463,0.767,1311872.0,1600978.42089
29397,0.374,0.855,0.698,0.54,0.683,0.64,0.659,0.696,0.992,0.602,0.816,0.572,0.804,0.804,0.658,0.622,0.468,0.681,0.707,0.476,0.77,0.98,0.616,0.558,0.674,0.715,0.784,0.584,0.689,0.643,0.822,0.828,0.445,0.96,1289206.0,1551194.345162
29398,0.513,0.861,0.605,0.878,0.371,0.724,0.746,0.727,0.765,0.789,0.745,0.803,1.124,0.837,0.0,1.031,0.838,0.765,0.872,0.916,0.788,0.818,0.825,0.744,0.839,0.799,0.929,0.812,0.729,0.785,0.627,0.745,0.523,0.875,828860.0,1564863.188661
29399,0.374,0.855,0.477,0.488,0.889,0.547,0.596,0.675,0.969,0.582,0.727,0.566,0.81,0.743,0.596,0.575,0.519,0.652,0.536,0.46,0.689,0.883,0.501,0.61,0.574,0.56,0.586,0.494,0.612,0.592,0.557,0.689,0.413,0.836,1166328.0,1406863.177906
29400,0.516,0.627,0.6,0.487,0.767,0.617,0.734,0.795,0.875,0.592,0.683,0.582,0.766,0.789,0.799,0.543,0.67,0.693,0.654,0.483,0.697,0.855,0.556,0.62,0.767,0.63,0.633,0.581,0.707,0.675,0.614,0.835,0.659,0.78,1251647.0,1417445.968441
29401,0.38,0.693,0.613,0.43,0.715,0.595,0.6,0.716,0.939,0.58,0.718,0.63,0.711,0.645,0.698,0.562,0.525,0.715,0.602,0.53,0.67,0.801,0.596,0.561,0.784,0.576,0.678,0.624,0.674,0.592,0.41,0.816,0.55,0.8,1260833.0,1484327.321426
29402,0.379,1.017,0.637,0.578,0.788,0.598,0.578,0.796,1.048,0.636,0.734,0.616,0.776,0.689,0.688,0.596,0.532,0.766,0.562,0.585,0.663,0.925,0.55,0.63,0.814,0.607,0.571,0.58,0.675,0.541,0.826,0.944,0.527,0.843,1038145.0,1240676.745991
29403,0.403,0.557,0.596,0.445,0.789,0.571,0.569,0.671,0.877,0.609,0.708,0.553,0.626,0.697,0.908,0.624,0.501,0.6,0.485,0.497,0.669,0.811,0.609,0.552,0.61,0.614,0.622,0.549,0.608,0.627,0.474,0.638,0.441,0.824,1159632.0,1488282.418836
29404,0.398,0.959,0.707,0.516,0.836,0.512,0.632,0.778,1.055,0.703,0.842,0.633,0.861,0.822,0.564,0.579,0.654,0.757,0.668,0.486,0.725,0.951,0.626,0.598,0.815,0.771,0.769,0.597,0.744,0.662,0.883,0.9,0.478,0.783,1270097.0,1539899.842414
29405,0.52,0.667,0.549,0.517,0.744,0.482,0.595,0.717,0.977,0.49,0.706,0.54,0.755,0.684,0.728,0.507,0.544,0.705,0.651,0.646,0.666,0.812,0.545,0.589,0.57,0.599,0.632,0.533,0.685,0.588,0.7,0.631,0.709,0.754,1292207.0,1518925.065781
29407,0.399,0.77,0.628,0.503,0.805,0.667,0.538,0.747,0.88,0.596,0.696,0.574,0.721,0.639,0.795,0.677,0.516,0.748,0.51,0.493,0.753,0.737,0.545,0.645,0.707,0.67,0.716,0.581,0.645,0.641,0.691,0.916,0.491,0.767,1095378.0,1310680.515207
29408,0.53,0.795,0.662,0.506,0.784,0.765,0.688,0.786,0.831,0.661,0.773,0.701,0.853,0.737,0.683,0.682,0.639,0.704,0.713,0.656,0.695,0.792,0.743,0.68,0.881,0.678,0.779,0.564,0.692,0.677,0.672,1.166,0.379,0.868,1221191.0,1670616.036772
29409,0.41,0.919,0.617,0.615,0.692,0.613,0.561,0.747,0.942,0.616,0.76,0.592,0.781,0.747,0.71,0.493,0.502,0.728,0.622,0.545,0.702,0.929,0.542,0.657,0.678,0.693,0.609,0.549,0.62,0.656,0.674,0.751,0.456,0.738,1221184.0,1439069.111102
29410,0.392,0.738,0.586,0.557,0.801,0.592,0.621,0.682,1.032,0.596,0.756,0.604,0.843,0.707,0.775,0.676,0.558,0.678,0.692,0.451,0.718,0.986,0.562,0.586,0.769,0.684,0.731,0.614,0.676,0.584,0.715,0.725,0.583,0.87,1242093.0,1516017.694385
29411,0.477,0.865,0.716,0.455,0.738,0.631,0.598,0.631,0.96,0.545,0.73,0.598,0.805,0.651,0.797,0.522,0.587,0.806,0.54,0.495,0.65,0.937,0.562,0.598,0.959,0.673,0.702,0.621,0.648,0.624,0.879,0.881,0.479,0.814,1015881.0,1310093.569939
29412,0.461,0.981,0.594,0.535,0.805,0.577,0.623,0.632,1.032,0.671,0.693,0.641,0.767,0.734,0.722,0.64,0.526,0.723,0.607,0.431,0.813,0.894,0.531,0.617,0.803,0.605,0.676,0.567,0.686,0.636,0.714,0.973,0.546,0.869,1070302.0,1350634.90044
29413,0.485,0.971,0.608,0.504,0.773,0.542,0.681,0.709,0.949,0.603,0.808,0.579,0.773,0.673,0.619,0.53,0.554,0.777,0.609,0.519,0.584,0.932,0.631,0.615,0.739,0.663,0.743,0.618,0.654,0.628,1.29,0.96,0.475,0.795,1175290.0,1489017.816704
29414,0.54,0.917,0.713,0.572,0.838,0.605,0.648,0.738,0.998,0.729,0.755,0.672,0.785,0.744,0.627,0.62,0.641,0.869,0.665,0.412,0.759,0.995,0.635,0.61,0.8,0.764,0.802,0.682,0.765,0.664,0.762,0.791,0.61,0.805,1316997.0,1596734.985418
29415,0.548,0.955,0.602,0.494,0.841,0.63,0.598,0.726,0.88,0.585,0.725,0.542,0.865,0.756,0.669,0.649,0.527,0.784,0.675,0.43,0.67,0.983,0.554,0.599,0.604,0.614,0.681,0.561,0.643,0.619,0.781,0.847,0.423,0.733,1312083.0,1538131.883395
29416,0.715,0.843,0.667,0.589,0.748,0.651,0.767,0.723,0.939,0.612,0.799,0.683,0.777,0.746,0.703,0.711,0.653,0.778,0.872,0.596,0.748,0.985,0.73,0.744,0.753,0.808,0.882,0.699,0.784,0.719,0.702,0.8,0.651,0.925,1047550.0,1413954.471492
29417,0.483,0.693,0.615,0.505,1.03,0.646,0.722,0.75,0.901,0.627,0.754,0.662,0.793,0.706,0.837,0.627,0.62,0.92,0.535,0.609,0.7,0.782,0.615,0.719,0.841,0.709,0.691,0.582,0.715,0.725,0.671,1.073,0.712,0.801,1108648.0,1326235.059185
29418,0.464,0.624,0.595,0.568,0.812,0.673,0.732,0.721,0.823,0.61,0.776,0.589,0.828,0.774,0.789,0.693,0.781,0.833,0.757,0.569,0.744,0.833,0.664,0.674,0.867,0.744,0.779,0.722,0.839,0.705,0.879,0.901,0.602,0.826,1375009.0,1689486.830558
29419,0.535,1.007,0.609,0.56,0.775,0.658,0.614,0.618,0.954,0.622,0.677,0.59,0.786,0.631,0.582,0.554,0.542,0.79,0.685,0.48,0.677,0.775,0.526,0.626,0.768,0.674,0.656,0.599,0.646,0.624,0.567,0.805,0.525,0.735,1128176.0,1357958.012596
29420,0.489,0.67,0.511,0.497,0.831,0.621,0.597,0.689,0.969,0.587,0.74,0.589,0.728,0.678,0.724,0.602,0.572,0.639,0.645,0.44,0.745,0.878,0.547,0.542,0.71,0.594,0.615,0.533,0.79,0.623,0.668,0.644,0.543,0.819,1172889.0,1312196.856814
29421,0.465,0.572,0.615,0.531,0.805,0.574,0.564,0.636,1.022,0.637,0.717,0.661,0.781,0.604,0.703,0.616,0.493,0.637,0.566,0.51,0.68,0.854,0.605,0.581,0.619,0.602,0.587,0.582,0.624,0.626,0.784,0.797,0.531,0.832,1159491.0,1400893.619752
29422,0.477,0.736,0.582,0.548,0.77,0.612,0.603,0.75,0.869,0.606,0.726,0.659,0.746,0.722,0.682,0.59,0.612,0.661,0.672,0.514,0.605,0.857,0.549,0.566,0.647,0.624,0.723,0.591,0.777,0.594,0.681,0.813,0.533,0.687,1178657.0,1431278.042124
29423,0.379,0.793,0.708,0.573,0.783,0.587,0.681,0.72,0.806,0.657,0.84,0.63,0.914,0.643,0.864,0.695,0.576,0.805,0.573,0.435,0.718,0.841,0.597,0.575,0.977,0.677,0.746,0.679,0.64,0.654,0.611,0.935,0.354,0.903,1087323.0,1328792.565126
29424,0.5,0.867,0.723,0.593,0.671,0.638,0.746,0.688,0.922,0.591,0.712,0.663,0.838,0.751,0.84,0.687,0.632,0.86,0.674,0.646,0.698,0.969,0.66,0.715,0.938,0.716,0.785,0.61,0.689,0.754,0.66,0.776,0.526,0.714,1192675.0,1479826.803981
29425,0.514,0.942,0.583,0.59,0.842,0.517,0.49,0.68,0.904,0.595,0.764,0.598,0.665,0.649,0.838,0.653,0.547,0.755,0.582,0.572,0.666,0.864,0.536,0.518,0.691,0.631,0.682,0.58,0.705,0.6,0.639,0.747,0.515,0.843,1506076.0,1781296.3341
29427,0.488,0.899,0.532,0.481,0.836,0.573,0.524,0.657,0.985,0.597,0.645,0.604,0.682,0.63,0.713,0.491,0.539,0.764,0.598,0.45,0.726,1.001,0.504,0.523,0.59,0.568,0.592,0.56,0.604,0.539,0.661,0.822,0.611,0.64,1239615.0,1557827.543964
29428,0.456,0.812,0.549,0.571,0.894,0.658,0.645,0.773,0.949,0.677,0.814,0.664,0.666,0.652,0.731,0.623,0.57,0.723,0.547,0.636,0.712,0.842,0.554,0.701,0.806,0.677,0.674,0.649,0.637,0.613,0.839,0.768,0.515,0.925,1092664.0,1328688.200119
29429,0.467,0.917,0.65,0.529,0.686,0.585,0.576,0.672,0.981,0.551,0.745,0.582,0.747,0.746,0.67,0.594,0.538,0.715,0.599,0.497,0.657,0.994,0.535,0.521,0.635,0.657,0.628,0.598,0.642,0.644,0.607,0.936,0.615,0.727,1286611.0,1527487.428803
29430,0.468,0.886,0.644,0.461,0.799,0.554,0.628,0.681,0.985,0.617,0.723,0.559,0.746,0.75,0.655,0.647,0.66,0.688,0.656,0.514,0.728,0.85,0.662,0.611,0.628,0.687,0.696,0.612,0.781,0.718,0.777,1.004,0.622,0.769,1343646.0,1524466.722624
29431,0.39,0.849,0.656,0.54,0.777,0.601,0.67,0.79,1.033,0.654,0.719,0.614,0.647,0.692,0.669,0.678,0.56,0.76,0.58,0.537,0.759,0.881,0.6,0.576,0.581,0.599,0.64,0.643,0.694,0.597,0.744,0.808,0.603,0.659,1192383.0,1430399.08371
29432,0.543,0.929,0.565,0.497,0.713,0.551,0.66,0.717,0.943,0.687,0.658,0.558,0.726,0.763,0.577,0.581,0.657,0.64,0.735,0.401,0.732,0.887,0.674,0.57,0.663,0.629,0.716,0.624,0.69,0.788,0.567,0.675,0.489,0.814,1127784.0,1294179.850665
29433,0.736,0.816,0.601,0.578,0.768,0.716,0.695,0.785,1.057,0.638,0.771,0.705,0.71,0.793,0.751,0.617,0.668,0.788,0.644,0.482,0.676,0.764,0.651,0.655,0.77,0.69,0.733,0.637,0.728,0.742,0.762,0.819,0.59,0.772,1546735.0,1844744.671542
29434,0.437,0.824,0.562,0.524,0.659,0.576,0.609,0.634,0.949,0.636,0.782,0.617,0.77,0.653,0.765,0.524,0.607,0.669,0.598,0.493,0.543,0.791,0.681,0.654,0.731,0.609,0.694,0.579,0.578,0.622,0.63,0.811,0.428,0.771,1082844.0,1281905.16811
29435,0.518,0.869,0.609,0.597,0.65,0.594,0.563,0.687,0.85,0.582,0.836,0.604,0.713,0.56,0.553,0.567,0.567,0.911,0.597,0.458,0.644,0.914,0.542,0.622,0.795,0.618,0.622,0.543,0.654,0.607,0.607,0.718,0.557,0.751,1217497.0,1497122.229083
29436,0.517,1.017,0.72,0.572,0.829,0.665,0.788,0.754,0.902,0.741,0.834,0.658,1.018,0.839,0.729,0.65,0.667,0.793,0.7,0.523,0.73,0.868,0.635,0.703,1.127,0.725,0.862,0.712,0.654,0.763,0.956,0.76,0.499,0.837,1127428.0,1385404.380595
29437,0.41,0.967,0.486,0.44,0.669,0.483,0.589,0.653,0.884,0.585,0.628,0.652,0.704,0.689,0.658,0.441,0.535,0.674,0.516,0.445,0.644,0.912,0.497,0.51,0.615,0.554,0.576,0.477,0.645,0.548,0.666,0.751,0.427,0.679,1149953.0,1397917.035512
29438,0.403,0.655,0.565,0.415,0.692,0.561,0.582,0.75,0.979,0.611,0.644,0.572,0.723,0.781,0.79,0.585,0.543,0.725,0.596,0.386,0.659,0.827,0.568,0.559,0.793,0.647,0.695,0.493,0.678,0.614,0.681,0.69,0.434,0.685,1157255.0,1386154.818436
