lh.aparc.thicknessstd,lh_bankssts_thicknessstd,lh_caudalanteriorcingulate_thicknessstd,lh_caudalmiddlefrontal_thicknessstd,lh_cuneus_thicknessstd,lh_entorhinal_thicknessstd,lh_fusiform_thicknessstd,lh_inferiorparietal_thicknessstd,lh_inferiortemporal_thicknessstd,lh_isthmuscingulate_thicknessstd,lh_lateraloccipital_thicknessstd,lh_lateralorbitofrontal_thicknessstd,lh_lingual_thicknessstd,lh_medialorbitofrontal_thicknessstd,lh_middletemporal_thicknessstd,lh_parahippocampal_thicknessstd,lh_paracentral_thicknessstd,lh_parsopercularis_thicknessstd,lh_parsorbitalis_thicknessstd,lh_parstriangularis_thicknessstd,lh_pericalcarine_thicknessstd,lh_postcentral_thicknessstd,lh_posteriorcingulate_thicknessstd,lh_precentral_thicknessstd,lh_precuneus_thicknessstd,lh_rostralanteriorcingulate_thicknessstd,lh_rostralmiddlefrontal_thicknessstd,lh_superiorfrontal_thicknessstd,lh_superiorparietal_thicknessstd,lh_superiortemporal_thicknessstd,lh_supramarginal_thicknessstd,lh_frontalpole_thicknessstd,lh_temporalpole_thicknessstd,lh_transversetemporal_thicknessstd,lh_insula_thicknessstd,BrainSegVolNotVent,eTIV
50998,0.437,0.806,0.798,0.502,0.772,0.617,0.731,0.782,0.863,0.656,0.746,0.687,0.824,0.788,0.626,0.665,0.763,0.817,0.692,0.491,0.795,0.796,0.667,0.599,0.718,0.683,0.729,0.583,0.705,0.722,0.701,0.659,0.577,0.778,1202276.0,1446484.907802
50999,0.588,0.842,0.6,0.542,0.809,0.608,0.582,0.728,0.879,0.602,0.778,0.59,0.789,0.779,0.732,0.534,0.655,0.745,0.683,0.449,0.839,0.914,0.652,0.615,0.652,0.604,0.578,0.517,0.788,0.577,0.601,0.844,0.673,0.776,1092185.0,1288362.984824
51000,0.5,0.623,0.567,0.426,0.843,0.597,0.541,0.624,0.867,0.58,0.685,0.612,0.686,0.662,0.824,0.521,0.559,0.587,0.617,0.488,0.671,0.78,0.662,0.614,0.648,0.535,0.571,0.535,0.655,0.537,0.513,0.7,0.456,0.755,1155662.0,1336943.609002
51001,0.546,0.72,0.607,0.567,0.784,0.656,0.573,0.679,0.904,0.633,0.804,0.667,0.774,0.744,0.693,0.614,0.555,0.73,0.632,0.571,0.787,0.788,0.605,0.655,0.877,0.572,0.687,0.525,0.779,0.652,0.831,0.743,0.407,0.614,1113101.0,1349154.216216
51002,0.503,0.676,0.625,0.639,0.881,0.726,0.582,0.811,0.873,0.705,0.761,0.672,0.793,0.82,0.68,0.615,0.674,0.732,0.717,0.561,0.742,0.746,0.659,0.649,0.71,0.705,0.749,0.594,0.738,0.651,0.674,0.886,0.563,0.871,1278275.0,1569202.793169
51003,0.527,0.828,0.638,0.733,0.852,0.714,0.636,0.741,0.838,0.661,0.767,0.608,0.841,0.784,0.861,0.57,0.601,0.769,0.702,0.649,0.714,0.728,0.618,0.654,0.786,0.681,0.688,0.626,0.75,0.657,0.666,0.934,0.774,0.734,1209283.0,1572771.762117
51006,0.656,0.609,0.599,0.672,0.699,0.654,0.518,0.757,0.921,0.661,0.821,0.644,0.675,0.828,0.765,0.68,0.656,0.857,0.783,0.535,0.762,0.958,0.628,0.631,0.593,0.688,0.705,0.574,0.725,0.787,0.587,0.774,0.573,0.796,1123605.0,1446627.167571
51007,0.623,0.601,0.5,0.544,0.681,0.538,0.586,0.647,0.89,0.566,0.78,0.644,0.732,0.669,0.674,0.588,0.543,0.693,0.709,0.496,0.674,0.814,0.618,0.579,0.836,0.556,0.639,0.508,0.716,0.643,0.656,0.825,0.549,0.749,1044450.0,1327856.998806
51008,0.65,0.707,0.627,0.605,0.803,0.714,0.538,0.7,0.752,0.711,0.781,0.662,0.876,0.857,0.769,0.588,0.592,0.701,0.58,0.625,0.615,0.873,0.614,0.643,0.793,0.614,0.701,0.517,0.769,0.584,0.694,0.884,0.519,0.682,1133167.0,1336712.317899
51009,0.593,0.635,0.665,0.545,0.772,0.665,0.574,0.705,0.923,0.631,0.703,0.66,0.688,0.706,0.883,0.6,0.646,0.721,0.67,0.616,0.66,0.77,0.62,0.618,0.763,0.646,0.769,0.59,0.672,0.655,0.477,0.83,0.55,0.745,1331653.0,1602715.785324
51010,0.622,0.671,0.561,0.544,0.828,0.639,0.606,0.747,0.871,0.653,0.711,0.637,0.691,0.666,0.76,0.605,0.67,0.662,0.69,0.473,0.715,0.671,0.615,0.589,0.807,0.588,0.679,0.556,0.751,0.614,0.782,0.991,0.512,0.712,1259182.0,1497455.453028
51011,0.568,0.786,0.589,0.618,0.662,0.673,0.6,0.773,0.802,0.688,0.832,0.656,0.702,0.792,0.699,0.617,0.617,0.906,0.573,0.528,0.681,0.853,0.589,0.612,0.789,0.676,0.711,0.613,0.775,0.667,0.546,0.848,0.673,0.85,1269299.0,1615027.137651
51012,0.492,0.773,0.664,0.674,0.63,0.733,0.62,0.71,0.87,0.644,0.671,0.67,0.839,0.793,0.716,0.657,0.7,0.81,0.725,0.466,0.683,0.807,0.618,0.603,0.755,0.664,0.731,0.536,0.797,0.647,0.856,0.746,0.515,0.744,1087126.0,1292353.782005
51013,0.556,0.994,0.519,0.491,0.553,0.632,0.59,0.583,0.951,0.551,0.579,0.625,0.765,0.649,0.93,0.606,0.479,0.609,0.687,0.419,0.675,0.888,0.536,0.625,0.785,0.585,0.611,0.533,0.673,0.606,0.682,0.668,0.544,0.824,995318.0,1256975.157967
51014,0.543,0.854,0.578,0.422,0.865,0.596,0.57,0.687,0.826,0.602,0.684,0.668,0.684,0.739,0.888,0.61,0.607,0.748,0.611,0.433,0.676,0.789,0.638,0.581,0.617,0.577,0.569,0.531,0.679,0.604,0.592,0.798,0.528,0.715,1291323.0,1447221.350045
51015,0.421,0.674,0.487,0.455,0.738,0.561,0.545,0.685,0.791,0.584,0.652,0.627,0.656,0.641,0.564,0.678,0.548,0.422,0.588,0.371,0.672,0.787,0.539,0.614,0.623,0.529,0.587,0.504,0.747,0.574,0.458,0.876,0.556,0.738,1177487.0,1474820.106959
51016,0.567,0.722,0.548,0.555,0.854,0.634,0.584,0.734,0.913,0.561,0.649,0.664,0.682,0.697,0.753,0.519,0.461,0.48,0.49,0.519,0.668,0.814,0.603,0.541,0.705,0.572,0.601,0.53,0.711,0.528,0.522,0.8,0.508,0.706,1308504.0,1675122.89315
51017,0.545,0.672,0.528,0.486,0.89,0.619,0.54,0.677,0.907,0.654,0.643,0.632,0.687,0.75,0.723,0.601,0.671,0.674,0.612,0.538,0.594,0.888,0.621,0.539,0.712,0.578,0.649,0.522,0.674,0.651,0.544,0.863,0.516,0.775,1331813.0,1688692.650684
51018,0.446,0.722,0.578,0.51,0.889,0.642,0.473,0.669,0.828,0.58,0.649,0.653,0.716,0.626,0.728,0.604,0.539,0.664,0.504,0.454,0.707,0.803,0.735,0.505,0.591,0.63,0.616,0.53,0.657,0.58,0.473,0.948,0.488,0.757,1272447.0,1510865.790736
51019,0.46,0.533,0.483,0.471,0.797,0.678,0.523,0.725,0.892,0.57,0.597,0.617,0.667,0.696,0.658,0.604,0.474,0.731,0.567,0.364,0.612,0.723,0.541,0.584,0.54,0.558,0.569,0.492,0.668,0.56,0.617,0.706,0.485,0.639,1285123.0,1641265.911496
51020,0.508,0.657,0.492,0.388,0.904,0.702,0.576,0.718,0.881,0.589,0.638,0.636,0.631,0.688,0.717,0.5,0.635,0.608,0.587,0.442,0.697,0.761,0.593,0.589,0.625,0.52,0.635,0.574,0.756,0.63,0.536,0.784,0.495,0.645,1124348.0,1481946.839512
51021,0.473,0.598,0.608,0.493,0.956,0.696,0.572,0.774,0.916,0.638,0.711,0.619,0.804,0.716,0.85,0.512,0.603,0.754,0.68,0.434,0.671,0.712,0.728,0.611,0.722,0.659,0.73,0.559,0.698,0.608,0.802,0.831,0.458,0.717,1079681.0,1470981.029199
51023,0.462,0.648,0.543,0.407,0.839,0.618,0.547,0.744,0.872,0.626,0.595,0.61,0.715,0.705,0.802,0.534,0.525,0.533,0.519,0.48,0.619,0.695,0.595,0.543,0.746,0.535,0.549,0.561,0.666,0.57,0.756,0.737,0.527,0.715,1371564.0,1580518.968663
51024,0.527,0.802,0.535,0.478,1.011,0.611,0.558,0.693,0.754,0.656,0.681,0.602,0.605,0.663,0.707,0.645,0.55,0.491,0.435,0.443,0.645,0.661,0.651,0.547,0.649,0.47,0.559,0.49,0.685,0.572,0.42,0.622,0.648,0.702,1203147.0,1379625.88084
51025,0.482,0.864,0.552,0.452,0.995,0.715,0.62,0.772,0.901,0.606,0.626,0.636,0.667,0.739,0.648,0.619,0.518,0.643,0.572,0.36,0.683,0.86,0.606,0.594,0.564,0.608,0.612,0.62,0.75,0.611,0.631,0.906,0.651,0.742,1355344.0,1787169.305601
51026,0.52,0.598,0.524,0.377,0.985,0.643,0.556,0.6,0.834,0.584,0.63,0.626,0.627,0.674,0.869,0.606,0.547,0.61,0.623,0.369,0.682,0.779,0.599,0.548,0.69,0.568,0.615,0.556,0.677,0.571,0.507,0.83,0.587,0.718,1301259.0,1510432.752181
51027,0.435,0.731,0.532,0.403,0.792,0.604,0.588,0.735,0.818,0.592,0.703,0.615,0.653,0.669,0.768,0.569,0.509,0.583,0.496,0.483,0.678,0.807,0.649,0.476,0.76,0.528,0.567,0.48,0.704,0.537,0.661,0.762,0.535,0.744,1231223.0,1610321.729995
51028,0.465,0.768,0.582,0.381,0.684,0.616,0.486,0.627,0.804,0.536,0.657,0.517,0.674,0.627,0.737,0.525,0.586,0.54,0.519,0.418,0.615,0.764,0.629,0.527,0.812,0.586,0.568,0.463,0.656,0.567,0.553,0.577,0.618,0.848,1196651.0,1522856.746613
51029,0.488,0.66,0.469,0.399,0.815,0.651,0.5,0.673,0.784,0.594,0.609,0.633,0.627,0.68,0.704,0.529,0.526,0.53,0.609,0.493,0.662,0.662,0.535,0.516,0.792,0.583,0.577,0.516,0.717,0.489,0.594,0.752,0.56,0.665,1115559.0,1437772.114634
51030,0.603,0.683,0.629,0.569,0.68,0.733,0.674,0.728,0.781,0.682,0.739,0.644,0.808,0.758,0.766,0.621,0.661,0.836,0.728,0.541,0.766,0.799,0.632,0.66,0.764,0.701,0.753,0.635,0.681,0.604,0.603,0.769,0.606,0.817,1188845.0,1520469.014546
51032,0.527,0.841,0.686,0.612,0.699,0.664,0.645,0.717,0.97,0.618,0.776,0.612,0.8,0.782,0.876,0.572,0.615,0.67,0.747,0.492,0.704,0.785,0.559,0.582,0.794,0.64,0.799,0.579,0.7,0.671,0.783,0.818,0.544,0.793,1092995.0,1264613.631993
51033,0.674,0.67,0.669,0.639,0.668,0.729,0.706,0.851,0.994,0.722,0.839,0.72,0.667,0.861,0.863,0.618,0.679,0.949,0.748,0.703,0.751,0.82,0.665,0.636,0.635,0.745,0.791,0.631,0.743,0.793,0.884,0.824,0.56,0.846,1006022.0,1170514.452739
51034,0.581,0.788,0.611,0.558,0.797,0.732,0.696,0.679,0.878,0.632,0.825,0.644,0.783,0.815,0.715,0.598,0.634,0.812,0.696,0.601,0.688,0.813,0.639,0.592,0.579,0.773,0.763,0.524,0.778,0.727,0.715,0.864,0.512,0.803,1116804.0,1397297.644001
51035,0.538,0.621,0.554,0.567,0.943,0.636,0.657,0.666,0.856,0.65,0.715,0.666,0.762,0.776,0.911,0.641,0.706,0.661,0.672,0.515,0.772,0.762,0.652,0.627,0.69,0.637,0.634,0.622,0.724,0.665,0.768,0.637,0.475,0.682,1184705.0,1487282.803788
51036,0.507,0.603,0.536,0.635,0.889,0.628,0.567,0.791,0.885,0.609,0.719,0.623,0.739,0.728,0.756,0.581,0.608,0.842,0.659,0.471,0.717,0.836,0.561,0.637,0.791,0.655,0.671,0.575,0.661,0.66,0.754,0.868,0.565,0.784,1020668.0,1189776.82309
51038,0.553,0.86,0.535,0.613,0.631,0.69,0.643,0.711,1.006,0.625,0.885,0.662,0.827,0.759,0.75,0.671,0.64,0.728,0.608,0.58,0.738,0.73,0.57,0.559,0.644,0.653,0.628,0.539,0.725,0.661,0.556,0.691,0.614,0.879,1226340.0,1479986.28649
51039,0.553,0.647,0.604,0.464,0.599,0.687,0.538,0.666,0.831,0.593,0.753,0.582,0.74,0.663,0.708,0.534,0.638,0.794,0.779,0.479,0.663,0.758,0.532,0.594,0.757,0.657,0.697,0.523,0.642,0.66,0.46,0.794,0.496,0.827,1099483.0,1285787.605034
51040,0.507,0.786,0.558,0.604,0.753,0.593,0.511,0.621,0.941,0.648,0.719,0.69,0.701,0.684,0.694,0.545,0.576,0.599,0.564,0.581,0.742,0.788,0.557,0.589,0.661,0.623,0.643,0.489,0.777,0.582,0.683,0.787,0.59,0.851,1102230.0,1358183.282294
51041,0.559,0.904,0.74,0.555,0.837,0.702,0.648,0.759,0.9,0.649,0.79,0.69,0.758,0.768,0.859,0.72,0.699,0.901,0.792,0.528,0.69,0.907,0.66,0.703,0.754,0.708,0.775,0.659,0.752,0.712,0.617,0.879,0.827,0.805,1005825.0,1253112.582347
51042,0.636,0.881,0.684,0.583,0.844,0.63,0.632,0.755,0.837,0.637,0.818,0.679,0.717,0.811,0.709,0.574,0.65,0.873,0.652,0.648,0.796,0.702,0.686,0.62,0.759,0.66,0.714,0.627,0.704,0.75,0.699,0.628,0.563,0.804,938926.0,868599.437955
51044,0.545,0.789,0.66,0.566,0.725,0.633,0.621,0.746,0.997,0.599,0.758,0.648,0.627,0.743,0.667,0.696,0.584,0.763,0.608,0.469,0.781,0.9,0.61,0.643,0.681,0.603,0.671,0.591,0.683,0.635,0.59,0.696,0.631,0.769,1204312.0,1506745.320868
51045,0.512,0.467,0.621,0.573,0.74,0.688,0.535,0.676,0.789,0.595,0.741,0.656,0.697,0.804,0.748,0.595,0.604,0.622,0.525,0.461,0.663,0.779,0.658,0.557,0.592,0.58,0.661,0.535,0.715,0.656,0.578,0.778,0.564,0.674,1086945.0,1332609.011227
51046,0.445,0.645,0.59,0.448,0.651,0.659,0.549,0.649,0.758,0.545,0.743,0.585,0.617,0.631,0.842,0.579,0.607,0.651,0.626,0.408,0.658,0.778,0.609,0.531,0.687,0.61,0.579,0.546,0.637,0.599,0.962,0.765,0.48,0.643,1083334.0,1374904.840664
51047,0.566,0.956,0.536,0.503,0.78,0.594,0.575,0.697,0.886,0.623,0.766,0.589,0.758,0.625,0.693,0.6,0.585,0.652,0.564,0.443,0.637,0.806,0.607,0.585,0.72,0.598,0.615,0.576,0.709,0.578,0.448,0.634,0.543,0.816,1162202.0,1389971.961928
51048,0.616,0.79,0.53,0.549,0.834,0.601,0.496,0.626,0.806,0.62,0.649,0.581,0.675,0.587,0.883,0.605,0.565,0.696,0.658,0.488,0.716,0.683,0.603,0.541,0.653,0.56,0.623,0.528,0.695,0.552,0.64,0.729,0.58,0.733,1232370.0,1514823.765664
51049,0.544,0.697,0.604,0.471,0.779,0.613,0.608,0.66,0.83,0.545,0.689,0.601,0.713,0.73,0.764,0.672,0.5,0.608,0.52,0.464,0.603,0.787,0.597,0.569,0.788,0.549,0.665,0.551,0.664,0.664,0.625,0.628,0.54,0.783,1135066.0,1420468.360825
51050,0.558,0.682,0.597,0.55,0.705,0.701,0.57,0.67,0.801,0.573,0.748,0.593,0.7,0.707,0.725,0.632,0.608,0.584,0.608,0.385,0.725,0.776,0.638,0.603,0.732,0.581,0.662,0.585,0.693,0.602,0.686,0.696,0.483,0.779,1048950.0,1368348.62818
51051,0.512,0.809,0.594,0.552,0.65,0.725,0.69,0.736,0.815,0.593,0.834,0.607,0.85,0.737,0.985,0.66,0.574,0.739,0.601,0.398,0.694,0.901,0.677,0.695,0.841,0.755,0.727,0.603,0.809,0.671,0.557,0.823,0.565,0.708,992288.0,1226111.244479
51052,0.386,0.736,0.525,0.417,0.755,0.711,0.598,0.654,0.729,0.544,0.745,0.615,0.714,0.687,0.978,0.472,0.575,0.576,0.51,0.478,0.656,0.689,0.57,0.554,0.867,0.576,0.614,0.532,0.725,0.551,0.546,0.772,0.459,0.716,1069735.0,1345938.351194
51053,0.455,0.66,0.542,0.435,0.973,0.633,0.525,0.589,0.818,0.528,0.652,0.641,0.637,0.647,0.667,0.533,0.503,0.575,0.582,0.407,0.671,0.692,0.581,0.512,0.466,0.563,0.64,0.511,0.591,0.531,0.541,0.699,0.391,0.694,1233975.0,1606516.230364
51054,0.502,0.706,0.488,0.523,0.775,0.621,0.537,0.664,0.806,0.563,0.701,0.595,0.664,0.68,0.731,0.621,0.603,0.655,0.561,0.446,0.65,0.802,0.591,0.601,0.668,0.534,0.584,0.541,0.664,0.578,0.48,0.586,0.681,0.766,1228695.0,1476361.141451
51055,0.609,0.586,0.568,0.399,0.904,0.675,0.555,0.71,0.779,0.535,0.749,0.581,0.676,0.676,0.837,0.52,0.627,0.785,0.567,0.486,0.63,0.742,0.638,0.585,0.745,0.688,0.681,0.54,0.673,0.573,0.595,0.708,0.493,0.817,977767.0,1278956.315679
51056,0.411,0.901,0.516,0.501,0.794,0.638,0.546,0.722,0.773,0.595,0.69,0.661,0.711,0.734,0.962,0.54,0.525,0.704,0.686,0.618,0.72,0.826,0.61,0.584,0.599,0.58,0.594,0.537,0.728,0.611,0.467,0.81,0.645,0.726,1135571.0,1418634.365877
51057,0.515,0.676,0.533,0.467,0.995,0.611,0.515,0.664,0.824,0.588,0.685,0.609,0.638,0.62,0.793,0.549,0.494,0.548,0.556,0.436,0.637,0.765,0.545,0.516,0.716,0.566,0.552,0.496,0.652,0.537,0.44,0.702,0.539,0.609,1185137.0,1494302.019007
51058,0.488,0.634,0.522,0.398,0.828,0.589,0.477,0.621,0.73,0.504,0.623,0.574,0.57,0.706,0.719,0.565,0.519,0.408,0.504,0.547,0.657,0.776,0.649,0.468,0.531,0.487,0.538,0.486,0.648,0.502,0.457,0.978,0.455,0.672,1048336.0,1129772.844994
51059,0.466,0.711,0.5,0.43,0.723,0.55,0.574,0.715,0.846,0.555,0.583,0.699,0.575,0.684,0.645,0.493,0.532,0.666,0.479,0.421,0.613,0.674,0.631,0.557,0.578,0.519,0.529,0.525,0.627,0.529,0.476,0.569,0.538,0.729,931906.0,1181564.184488
51060,0.45,0.885,0.582,0.469,0.697,0.645,0.553,0.728,0.912,0.555,0.747,0.588,0.626,0.652,0.858,0.529,0.497,0.453,0.5,0.417,0.602,0.836,0.583,0.536,0.681,0.517,0.556,0.54,0.652,0.558,0.405,0.772,0.569,0.77,961652.0,1291734.22267
51061,0.454,0.506,0.428,0.362,0.515,0.597,0.51,0.614,0.717,0.52,0.567,0.57,0.523,0.595,0.752,0.573,0.512,0.568,0.549,0.404,0.625,0.737,0.552,0.513,0.721,0.511,0.593,0.513,0.654,0.535,0.469,0.849,0.522,0.793,935959.0,1188671.427428
51062,0.46,0.473,0.508,0.475,0.813,0.585,0.51,0.662,0.705,0.537,0.738,0.55,0.602,0.625,0.715,0.561,0.503,0.761,0.603,0.337,0.708,0.769,0.673,0.568,0.485,0.601,0.555,0.589,0.625,0.592,0.525,0.738,0.423,0.791,948572.0,1228451.972162
51063,0.48,0.613,0.595,0.471,0.593,0.669,0.531,0.656,0.764,0.521,0.754,0.596,0.67,0.589,0.662,0.622,0.536,0.634,0.556,0.56,0.635,0.758,0.639,0.543,0.703,0.609,0.652,0.526,0.657,0.566,0.498,0.529,0.486,0.738,1154918.0,1271587.442878
51064,0.591,0.846,0.671,0.553,0.827,0.617,0.612,0.669,0.811,0.635,0.817,0.652,0.664,0.829,0.689,0.593,0.682,0.691,0.73,0.566,0.637,0.738,0.6,0.646,0.954,0.656,0.651,0.526,0.729,0.664,0.584,0.82,0.535,0.788,1053089.0,1315392.114105
51065,0.568,0.606,0.671,0.45,0.841,0.657,0.544,0.681,0.942,0.576,0.858,0.638,0.739,0.714,0.756,0.616,0.571,0.653,0.738,0.411,0.703,0.754,0.606,0.588,0.734,0.617,0.616,0.554,0.71,0.571,0.658,0.862,0.522,0.663,1139440.0,1369958.010419
51066,0.446,0.87,0.504,0.482,0.794,0.576,0.571,0.748,0.874,0.582,0.77,0.616,0.681,0.603,0.657,0.541,0.562,0.643,0.598,0.499,0.655,0.793,0.641,0.563,0.72,0.599,0.62,0.553,0.631,0.593,0.685,0.869,0.579,0.708,1047383.0,1382184.023152
51067,0.45,0.582,0.547,0.406,0.792,0.591,0.527,0.708,0.825,0.561,0.631,0.546,0.599,0.665,0.637,0.567,0.516,0.652,0.554,0.411,0.579,0.74,0.608,0.554,0.627,0.545,0.598,0.567,0.726,0.491,0.54,0.704,0.507,0.726,1340811.0,1681358.418584
51068,0.444,0.656,0.578,0.426,0.811,0.653,0.619,0.707,0.958,0.583,0.747,0.515,0.701,0.78,0.768,0.595,0.609,0.617,0.571,0.345,0.702,0.785,0.656,0.62,0.62,0.646,0.635,0.553,0.744,0.663,0.675,0.807,0.532,1.01,1108091.0,1390267.824026
51069,0.622,0.577,0.624,0.647,0.785,0.761,0.635,0.637,0.927,0.635,0.69,0.619,0.743,0.683,0.76,0.63,0.664,0.817,0.768,0.53,0.718,0.74,0.61,0.663,0.655,0.591,0.687,0.59,0.758,0.661,0.414,0.796,0.584,0.755,1265464.0,1540740.604431
51070,0.574,0.732,0.584,0.752,0.694,0.655,0.68,0.759,0.885,0.664,0.759,0.718,0.778,0.769,0.839,0.641,0.631,0.758,0.673,0.553,0.758,0.884,0.648,0.678,0.634,0.654,0.706,0.669,0.713,0.652,0.754,0.855,0.682,0.771,1310786.0,1522968.296717
51071,0.491,0.706,0.65,0.47,0.757,0.708,0.611,0.816,0.915,0.599,0.741,0.655,0.955,0.689,0.808,0.622,0.639,0.784,0.717,0.378,0.589,0.719,0.627,0.631,0.825,0.654,0.787,0.588,0.693,0.684,0.777,0.888,0.67,0.93,1070150.0,1327043.755319
51072,0.428,0.782,0.456,0.386,0.689,0.645,0.473,0.672,0.784,0.563,0.488,0.595,0.565,0.581,0.695,0.637,0.465,0.595,0.442,0.405,0.545,0.671,0.529,0.53,0.487,0.507,0.524,0.457,0.569,0.461,0.559,0.734,0.441,0.662,1042424.0,1455431.220865
51073,0.492,0.821,0.58,0.55,0.672,0.561,0.653,0.73,0.739,0.621,0.804,0.583,0.738,0.713,0.76,0.626,0.573,0.73,0.546,0.544,0.594,0.803,0.64,0.602,0.58,0.617,0.604,0.523,0.674,0.552,0.555,0.824,0.534,0.779,990554.0,1316809.978137
51074,0.455,0.629,0.603,0.526,0.816,0.63,0.518,0.685,0.96,0.604,0.63,0.754,0.678,0.687,0.822,0.621,0.546,0.632,0.6,0.532,0.741,0.748,0.663,0.536,0.691,0.551,0.598,0.575,0.781,0.567,0.457,0.788,0.589,0.836,1342831.0,1470049.472706
51075,0.458,0.744,0.555,0.389,0.781,0.618,0.529,0.64,0.829,0.564,0.714,0.624,0.644,0.65,0.694,0.678,0.512,0.654,0.552,0.322,0.726,0.856,0.626,0.536,0.779,0.593,0.637,0.616,0.661,0.544,0.694,0.807,0.535,0.69,1276284.0,1581115.963755
51076,0.467,0.824,0.534,0.536,0.646,0.566,0.514,0.69,0.866,0.549,0.686,0.529,0.652,0.624,0.664,0.541,0.583,0.604,0.501,0.529,0.606,0.788,0.549,0.543,0.617,0.543,0.598,0.511,0.652,0.551,0.523,0.832,0.509,0.67,1308407.0,1678866.924815
51077,0.466,0.924,0.485,0.604,0.869,0.588,0.512,0.728,0.874,0.609,0.682,0.607,0.656,0.67,0.727,0.553,0.497,0.539,0.529,0.385,0.683,0.908,0.59,0.561,0.776,0.548,0.639,0.508,0.652,0.574,0.596,0.897,0.475,0.754,1082736.0,1406024.103067
51078,0.585,0.604,0.668,0.538,0.831,0.628,0.624,0.76,0.92,0.561,0.821,0.66,0.724,0.757,0.772,0.559,0.714,0.717,0.809,0.617,0.706,0.858,0.663,0.566,0.757,0.677,0.731,0.572,0.714,0.675,0.523,0.931,0.634,0.76,1195753.0,1425425.129163
51079,0.644,0.571,0.588,0.485,0.96,0.623,0.597,0.713,0.887,0.635,0.646,0.661,0.721,0.82,0.82,0.607,0.642,0.67,0.623,0.623,0.764,0.766,0.654,0.59,0.722,0.587,0.669,0.578,0.688,0.653,0.493,1.081,0.609,0.845,1115086.0,1410185.219907
51080,0.537,0.762,0.613,0.613,0.8,0.611,0.619,0.695,0.897,0.637,0.732,0.62,0.813,0.689,0.679,0.584,0.583,0.677,0.626,0.593,0.65,0.821,0.618,0.684,0.698,0.652,0.662,0.557,0.681,0.685,0.626,0.71,0.609,0.804,1202874.0,1476559.100272
51081,0.526,0.618,0.554,0.55,0.629,0.7,0.522,0.661,0.833,0.578,0.697,0.665,0.72,0.649,0.926,0.566,0.497,0.622,0.596,0.442,0.722,0.636,0.588,0.572,0.735,0.6,0.694,0.536,0.706,0.587,0.615,0.629,0.562,0.731,1116626.0,1304795.867587
51082,0.549,0.796,0.566,0.529,0.787,0.595,0.574,0.667,0.875,0.656,0.697,0.579,0.692,0.658,0.625,0.561,0.621,0.606,0.613,0.449,0.756,0.797,0.54,0.52,0.704,0.605,0.631,0.539,0.701,0.598,0.662,0.767,0.556,0.843,1270566.0,1492753.730122
51083,0.522,0.832,0.692,0.553,0.664,0.623,0.559,0.666,0.9,0.575,0.673,0.634,0.754,0.651,0.751,0.574,0.494,0.679,0.708,0.546,0.686,0.708,0.583,0.626,0.649,0.646,0.666,0.597,0.658,0.586,0.53,0.682,0.538,0.772,1225445.0,1498993.028148
51084,0.476,0.856,0.565,0.485,0.751,0.649,0.604,0.695,0.871,0.611,0.699,0.643,0.662,0.747,0.624,0.634,0.651,0.707,0.612,0.44,0.728,0.782,0.649,0.562,0.751,0.572,0.676,0.564,0.759,0.661,0.624,0.793,0.561,0.791,1123897.0,1165847.653422
51085,0.539,0.687,0.635,0.512,0.901,0.73,0.67,0.811,0.855,0.654,0.684,0.649,0.705,0.665,0.838,0.556,0.683,0.696,0.841,0.475,0.708,0.705,0.634,0.609,0.678,0.69,0.687,0.63,0.809,0.636,0.64,1.051,0.695,0.746,1232175.0,1501902.486973
51086,0.671,0.911,0.608,0.532,0.687,0.712,0.539,0.683,0.844,0.611,0.808,0.668,0.788,0.684,0.779,0.568,0.579,0.599,0.77,0.536,0.698,0.873,0.536,0.628,0.638,0.619,0.626,0.569,0.762,0.63,0.447,0.676,0.582,0.725,1338017.0,1690858.193662
51087,0.51,0.49,0.681,0.584,0.706,0.694,0.613,0.714,0.839,0.635,0.749,0.674,0.726,0.63,0.644,0.621,0.68,0.756,0.627,0.454,0.704,0.844,0.582,0.675,0.664,0.658,0.737,0.627,0.767,0.685,0.706,0.654,0.502,0.795,1280763.0,1566740.783543
51088,0.547,0.793,0.554,0.656,0.826,0.637,0.62,0.668,0.829,0.628,0.765,0.677,0.689,0.778,0.758,0.608,0.579,0.875,0.68,0.526,0.772,0.779,0.626,0.615,0.548,0.607,0.604,0.53,0.695,0.617,0.52,0.923,0.542,0.764,1146561.0,1452533.196302
51089,0.583,0.836,0.7,0.449,0.738,0.622,0.659,0.675,0.885,0.609,0.705,0.636,0.761,0.762,0.897,0.671,0.59,0.73,0.768,0.434,0.825,0.904,0.676,0.608,0.756,0.625,0.743,0.547,0.689,0.649,0.6,0.699,0.637,0.713,1120419.0,1385873.867256
51090,0.525,0.645,0.616,0.489,0.805,0.633,0.587,0.665,0.858,0.638,0.798,0.75,0.754,0.691,0.736,0.642,0.634,0.641,0.821,0.514,0.611,0.787,0.586,0.592,0.735,0.631,0.649,0.633,0.719,0.644,0.555,0.737,0.467,0.72,1297446.0,1585975.468997
51091,0.586,0.798,0.641,0.527,0.704,0.725,0.633,0.73,0.87,0.649,0.726,0.696,0.676,0.734,0.733,0.608,0.639,0.621,0.686,0.515,0.747,0.77,0.638,0.626,0.819,0.665,0.717,0.557,0.728,0.586,0.45,0.719,0.603,0.69,1339510.0,1574004.394222
