rh.aparc.thicknessstd,rh_bankssts_thicknessstd,rh_caudalanteriorcingulate_thicknessstd,rh_caudalmiddlefrontal_thicknessstd,rh_cuneus_thicknessstd,rh_entorhinal_thicknessstd,rh_fusiform_thicknessstd,rh_inferiorparietal_thicknessstd,rh_inferiortemporal_thicknessstd,rh_isthmuscingulate_thicknessstd,rh_lateraloccipital_thicknessstd,rh_lateralorbitofrontal_thicknessstd,rh_lingual_thicknessstd,rh_medialorbitofrontal_thicknessstd,rh_middletemporal_thicknessstd,rh_parahippocampal_thicknessstd,rh_paracentral_thicknessstd,rh_parsopercularis_thicknessstd,rh_parsorbitalis_thicknessstd,rh_parstriangularis_thicknessstd,rh_pericalcarine_thicknessstd,rh_postcentral_thicknessstd,rh_posteriorcingulate_thicknessstd,rh_precentral_thicknessstd,rh_precuneus_thicknessstd,rh_rostralanteriorcingulate_thicknessstd,rh_rostralmiddlefrontal_thicknessstd,rh_superiorfrontal_thicknessstd,rh_superiorparietal_thicknessstd,rh_superiortemporal_thicknessstd,rh_supramarginal_thicknessstd,rh_frontalpole_thicknessstd,rh_temporalpole_thicknessstd,rh_transversetemporal_thicknessstd,rh_insula_thicknessstd,BrainSegVolNotVent,eTIV
50993,0.453,0.791,0.611,0.688,0.704,0.641,0.552,0.65,0.936,0.63,0.662,0.673,0.769,0.675,0.765,0.666,0.666,0.65,0.612,0.56,0.647,0.862,0.621,0.564,0.714,0.585,0.658,0.562,0.658,0.623,0.638,0.93,0.542,0.701,1203414.0,1446659.183077
50994,0.435,0.841,0.532,0.521,0.994,0.597,0.51,0.753,0.824,0.56,0.72,0.665,0.698,0.722,0.841,0.478,0.522,0.721,0.574,0.457,0.659,0.775,0.605,0.572,0.76,0.544,0.6,0.539,0.665,0.577,0.603,0.924,0.612,0.612,1117747.0,1092319.238912
50995,0.488,0.565,0.512,0.564,0.888,0.642,0.52,0.711,0.855,0.58,0.683,0.621,0.608,0.668,0.772,0.577,0.539,0.516,0.603,0.454,0.698,0.746,0.579,0.624,0.636,0.52,0.612,0.518,0.667,0.532,0.653,0.721,0.544,0.907,1221504.0,1587499.492569
50996,0.426,0.603,0.547,0.479,0.779,0.613,0.609,0.714,1.04,0.615,0.696,0.654,0.715,0.707,0.758,0.639,0.584,0.627,0.605,0.364,0.669,0.88,0.59,0.614,0.577,0.617,0.628,0.574,0.729,0.603,0.844,0.81,0.533,0.722,1237451.0,1596769.933289
50997,0.605,0.677,0.562,0.532,0.801,0.588,0.548,0.694,0.935,0.608,0.731,0.662,0.681,0.726,0.621,0.641,0.599,0.692,0.634,0.42,0.643,0.822,0.627,0.601,0.77,0.629,0.682,0.564,0.681,0.59,0.659,0.826,0.514,0.829,1517540.0,1971603.706914
50998,0.588,0.737,0.608,0.585,0.838,0.693,0.628,0.697,0.868,0.63,0.813,0.683,0.703,0.774,0.628,0.658,0.639,0.732,0.688,0.511,0.681,0.9,0.599,0.639,0.73,0.711,0.773,0.57,0.76,0.666,0.754,0.732,0.664,0.793,1202276.0,1446484.907802
50999,0.584,0.731,0.518,0.542,0.653,0.696,0.582,0.8,0.912,0.684,0.85,0.689,0.791,0.794,0.769,0.489,0.607,0.695,0.627,0.499,0.827,0.786,0.619,0.58,0.615,0.64,0.642,0.539,0.79,0.603,0.708,0.774,0.577,0.764,1092185.0,1288362.984824
51000,0.46,0.58,0.53,0.555,0.756,0.617,0.511,0.663,0.804,0.648,0.702,0.659,0.62,0.711,0.752,0.562,0.528,0.717,0.641,0.405,0.613,0.627,0.699,0.531,0.512,0.534,0.592,0.472,0.652,0.535,0.633,0.87,0.475,0.716,1155662.0,1336943.609002
51001,0.571,0.88,0.615,0.615,1.009,0.63,0.577,0.675,0.899,0.635,0.812,0.681,0.707,0.801,0.631,0.541,0.617,0.697,0.665,0.541,0.725,0.935,0.6,0.627,0.767,0.642,0.711,0.564,0.753,0.597,0.627,1.073,0.535,0.788,1113101.0,1349154.216216
51002,0.66,0.929,0.638,0.662,0.672,0.68,0.649,0.69,0.915,0.662,0.857,0.605,0.774,0.719,0.733,0.615,0.716,0.767,0.772,0.549,0.699,0.817,0.663,0.656,0.663,0.684,0.78,0.627,0.732,0.667,0.757,0.949,0.649,0.882,1278275.0,1569202.793169
51003,0.652,0.676,0.696,0.775,0.69,0.755,0.635,0.778,0.886,0.653,0.845,0.653,0.873,0.718,0.796,0.563,0.687,0.861,0.659,0.559,0.683,0.695,0.649,0.619,0.555,0.656,0.698,0.586,0.827,0.677,0.591,0.786,0.784,0.749,1209283.0,1572771.762117
51006,0.529,0.682,0.662,0.589,0.853,0.602,0.673,0.701,0.825,0.65,0.849,0.667,0.829,0.847,0.702,0.649,0.618,0.953,0.766,0.468,0.727,0.852,0.562,0.593,0.563,0.642,0.682,0.553,0.716,0.644,0.547,0.862,0.63,0.861,1123605.0,1446627.167571
51007,0.583,0.783,0.546,0.633,0.752,0.638,0.586,0.676,0.817,0.583,0.642,0.611,0.683,0.794,0.645,0.579,0.62,0.829,0.749,0.566,0.641,0.823,0.67,0.605,0.611,0.603,0.634,0.543,0.663,0.586,0.455,0.802,0.575,0.737,1044450.0,1327856.998806
51008,0.577,0.769,0.591,0.511,0.817,0.708,0.545,0.665,0.794,0.652,0.864,0.659,0.691,0.805,0.711,0.616,0.583,0.803,0.597,0.514,0.624,0.762,0.6,0.557,0.632,0.576,0.672,0.544,0.671,0.639,0.541,0.934,0.639,0.757,1133167.0,1336712.317899
51009,0.582,0.973,0.642,0.569,0.681,0.641,0.586,0.648,0.952,0.614,0.754,0.646,0.687,0.722,0.718,0.608,0.664,0.805,0.652,0.446,0.685,0.743,0.594,0.601,0.714,0.644,0.684,0.584,0.728,0.591,0.79,0.83,0.617,0.764,1331653.0,1602715.785324
51010,0.528,0.761,0.675,0.58,0.663,0.667,0.593,0.701,0.812,0.65,0.762,0.63,0.635,0.645,0.679,0.575,0.576,0.545,0.692,0.459,0.675,0.649,0.658,0.59,0.608,0.646,0.669,0.556,0.65,0.642,0.624,0.688,0.517,0.781,1259182.0,1497455.453028
51011,0.642,0.801,0.59,0.585,0.679,0.637,0.637,0.756,0.869,0.612,0.746,0.71,0.695,0.821,0.771,0.541,0.656,0.697,0.817,0.499,0.656,0.706,0.64,0.588,0.611,0.642,0.655,0.601,0.704,0.659,0.827,0.721,0.721,0.747,1269299.0,1615027.137651
51012,0.496,0.599,0.651,0.578,0.744,0.787,0.644,0.755,0.884,0.657,0.81,0.667,0.846,0.684,0.813,0.64,0.618,0.715,0.724,0.501,0.766,0.826,0.679,0.637,0.508,0.676,0.748,0.594,0.701,0.606,0.599,0.625,0.657,0.784,1087126.0,1292353.782005
51013,0.526,0.764,0.464,0.631,0.772,0.753,0.632,0.626,0.865,0.555,0.653,0.653,0.647,0.655,0.825,0.55,0.613,0.692,0.519,0.524,0.662,0.943,0.549,0.588,0.695,0.546,0.613,0.551,0.635,0.627,0.539,0.629,0.497,0.66,995318.0,1256975.157967
51014,0.549,0.568,0.521,0.477,0.606,0.656,0.64,0.688,0.812,0.628,0.702,0.675,0.675,0.637,0.819,0.655,0.531,0.583,0.614,0.453,0.622,0.755,0.624,0.619,0.615,0.558,0.59,0.519,0.666,0.578,0.63,0.776,0.752,0.732,1291323.0,1447221.350045
51015,0.522,0.757,0.476,0.491,0.578,0.726,0.552,0.729,0.767,0.56,0.693,0.677,0.672,0.702,0.631,0.614,0.523,0.567,0.583,0.378,0.601,0.782,0.558,0.533,0.629,0.526,0.589,0.568,0.703,0.604,0.388,0.711,0.566,0.751,1177487.0,1474820.106959
51016,0.509,0.806,0.495,0.575,0.734,0.654,0.538,0.78,0.863,0.581,0.709,0.633,0.626,0.659,0.696,0.569,0.543,0.53,0.534,0.43,0.639,0.784,0.588,0.545,0.699,0.583,0.604,0.526,0.709,0.576,0.716,0.812,0.483,0.705,1308504.0,1675122.89315
51017,0.543,0.763,0.528,0.445,0.784,0.675,0.604,0.748,0.834,0.66,0.683,0.657,0.653,0.709,0.755,0.509,0.636,0.694,0.608,0.472,0.608,0.882,0.616,0.586,0.553,0.556,0.64,0.533,0.749,0.609,0.592,0.954,0.648,0.749,1331813.0,1688692.650684
51018,0.496,0.659,0.581,0.518,0.647,0.7,0.567,0.684,0.79,0.62,0.676,0.683,0.654,0.691,0.801,0.489,0.618,0.625,0.53,0.442,0.691,0.825,0.708,0.524,0.549,0.638,0.608,0.543,0.635,0.578,0.722,0.723,0.42,0.717,1272447.0,1510865.790736
51019,0.414,0.741,0.525,0.474,0.729,0.625,0.543,0.686,0.858,0.629,0.728,0.668,0.616,0.64,0.599,0.501,0.494,0.6,0.491,0.442,0.633,0.754,0.578,0.597,0.734,0.544,0.565,0.519,0.666,0.57,0.622,0.771,0.473,0.731,1285123.0,1641265.911496
51020,0.49,0.75,0.518,0.405,0.696,0.686,0.53,0.654,0.889,0.646,0.713,0.61,0.589,0.647,0.764,0.578,0.588,0.794,0.626,0.377,0.693,0.782,0.62,0.602,0.687,0.511,0.607,0.567,0.676,0.532,0.531,0.774,0.52,0.791,1124348.0,1481946.839512
51021,0.385,0.789,0.596,0.57,0.765,0.669,0.563,0.781,0.995,0.63,0.705,0.647,0.847,0.728,0.915,0.529,0.6,0.724,0.717,0.52,0.619,0.765,0.628,0.652,0.803,0.65,0.793,0.546,0.596,0.614,0.58,0.867,0.628,0.644,1079681.0,1470981.029199
51023,0.453,0.695,0.472,0.491,0.95,0.648,0.565,0.653,0.885,0.703,0.626,0.737,0.594,0.667,0.724,0.54,0.584,0.586,0.455,0.549,0.653,0.738,0.644,0.516,0.621,0.546,0.535,0.532,0.571,0.597,0.484,0.771,0.561,0.78,1371564.0,1580518.968663
51024,0.507,0.776,0.465,0.486,0.651,0.575,0.494,0.715,0.82,0.619,0.704,0.585,0.568,0.709,0.78,0.638,0.558,0.631,0.576,0.399,0.627,0.753,0.684,0.51,0.623,0.484,0.538,0.497,0.602,0.538,0.429,0.864,0.58,0.712,1203147.0,1379625.88084
51025,0.478,0.842,0.519,0.582,0.722,0.674,0.551,0.732,0.935,0.652,0.754,0.61,0.628,0.692,0.609,0.628,0.515,0.674,0.554,0.406,0.642,0.823,0.617,0.614,0.782,0.648,0.65,0.574,0.689,0.641,0.656,0.809,0.535,0.719,1355344.0,1787169.305601
51026,0.461,0.913,0.516,0.617,0.749,0.618,0.515,0.717,0.896,0.57,0.649,0.637,0.647,0.674,0.872,0.497,0.534,0.68,0.564,0.467,0.691,0.75,0.598,0.56,0.72,0.578,0.637,0.487,0.689,0.522,0.62,0.703,0.781,0.658,1301259.0,1510432.752181
51027,0.433,0.629,0.566,0.501,0.782,0.685,0.515,0.76,0.756,0.517,0.68,0.589,0.652,0.656,0.596,0.559,0.539,0.562,0.591,0.421,0.672,0.797,0.661,0.534,0.779,0.482,0.582,0.498,0.694,0.522,0.498,0.919,0.567,0.725,1231223.0,1610321.729995
51028,0.483,0.791,0.468,0.406,0.688,0.669,0.526,0.625,0.801,0.552,0.725,0.617,0.609,0.622,0.717,0.552,0.552,0.512,0.571,0.46,0.58,0.709,0.646,0.511,0.648,0.505,0.567,0.47,0.67,0.535,0.598,0.679,0.491,0.768,1196651.0,1522856.746613
51029,0.47,0.617,0.466,0.45,0.799,0.611,0.533,0.73,0.568,0.54,0.66,0.556,0.635,0.628,0.57,0.495,0.525,0.52,0.544,0.474,0.599,0.513,0.582,0.506,0.641,0.557,0.553,0.472,0.686,0.5,0.606,0.57,0.499,0.64,1115559.0,1437772.114634
51030,0.5,1.04,0.647,0.556,0.66,0.627,0.6,0.875,1.009,0.71,0.825,0.614,0.745,0.75,0.722,0.576,0.587,0.824,0.698,0.564,0.679,0.828,0.604,0.613,0.861,0.679,0.741,0.628,0.689,0.598,0.758,0.915,0.705,0.748,1188845.0,1520469.014546
51032,0.585,0.905,0.596,0.621,0.746,0.734,0.583,0.621,0.896,0.643,0.76,0.659,0.866,0.691,0.672,0.682,0.581,0.713,0.635,0.512,0.739,0.816,0.555,0.62,0.808,0.612,0.724,0.572,0.641,0.643,0.71,0.744,0.511,0.678,1092995.0,1264613.631993
51033,0.608,0.722,0.647,0.679,0.692,0.674,0.675,0.706,0.876,0.701,0.747,0.707,0.715,0.876,0.603,0.648,0.625,0.868,0.75,0.483,0.704,0.82,0.691,0.661,0.741,0.688,0.678,0.631,0.746,0.637,0.697,0.808,0.461,0.781,1006022.0,1170514.452739
51034,0.602,0.816,0.656,0.618,0.747,0.701,0.645,0.723,0.821,0.579,0.881,0.676,0.751,0.798,0.69,0.574,0.488,0.66,0.785,0.566,0.701,0.766,0.625,0.592,0.768,0.715,0.761,0.526,0.729,0.679,0.639,0.805,0.728,0.795,1116804.0,1397297.644001
51035,0.6,0.712,0.706,0.52,0.739,0.714,0.653,0.745,0.877,0.655,0.867,0.652,0.747,0.757,0.785,0.598,0.648,0.871,0.756,0.508,0.747,0.917,0.609,0.583,0.694,0.643,0.732,0.613,0.799,0.659,0.539,0.998,0.535,0.796,1184705.0,1487282.803788
51036,0.523,0.816,0.601,0.462,0.868,0.66,0.613,0.71,0.831,0.588,0.802,0.634,0.711,0.731,0.772,0.645,0.701,0.952,0.707,0.457,0.634,0.788,0.584,0.619,0.696,0.642,0.683,0.553,0.706,0.592,0.517,0.904,0.667,0.763,1020668.0,1189776.82309
51038,0.54,0.799,0.631,0.574,1.003,0.788,0.573,0.686,0.905,0.681,0.906,0.636,0.847,0.703,0.695,0.6,0.609,0.715,0.716,0.534,0.689,0.653,0.637,0.626,0.773,0.659,0.646,0.59,0.743,0.622,0.878,0.978,0.739,0.792,1226340.0,1479986.28649
51039,0.574,0.853,0.563,0.618,0.682,0.648,0.589,0.758,0.843,0.552,0.775,0.617,0.724,0.788,0.67,0.616,0.595,0.924,0.704,0.461,0.669,0.741,0.582,0.608,0.704,0.695,0.663,0.563,0.663,0.621,0.593,0.676,0.564,0.751,1099483.0,1285787.605034
51040,0.677,0.714,0.542,0.546,0.657,0.66,0.535,0.629,0.831,0.582,0.707,0.667,0.727,0.762,0.634,0.573,0.714,0.721,0.653,0.515,0.698,0.843,0.555,0.536,0.65,0.577,0.636,0.545,0.656,0.482,0.741,0.835,0.642,0.677,1102230.0,1358183.282294
51041,0.56,0.818,0.694,0.522,0.865,0.779,0.714,0.793,1.042,0.673,0.722,0.718,0.815,0.939,0.681,0.647,0.635,0.819,0.758,0.558,0.718,0.901,0.687,0.753,0.784,0.712,0.734,0.686,0.772,0.76,1.029,0.798,0.658,0.77,1005825.0,1253112.582347
51042,0.539,0.933,0.645,0.632,0.608,0.621,0.702,0.669,0.729,0.616,0.841,0.7,0.719,0.631,0.689,0.611,0.673,0.902,0.73,0.533,0.773,0.781,0.665,0.604,0.632,0.673,0.732,0.612,0.718,0.62,0.699,0.866,0.575,0.727,938926.0,868599.437955
51044,0.505,0.787,0.652,0.691,0.873,0.617,0.602,0.646,0.982,0.598,0.775,0.604,0.653,0.695,0.669,0.659,0.597,0.676,0.661,0.606,0.72,0.827,0.631,0.657,0.637,0.603,0.702,0.568,0.718,0.665,0.626,0.899,0.481,0.69,1204312.0,1506745.320868
51045,0.546,0.698,0.523,0.552,0.741,0.765,0.601,0.732,0.991,0.638,0.781,0.646,0.663,0.755,0.706,0.604,0.561,0.555,0.54,0.586,0.64,0.729,0.616,0.588,0.536,0.597,0.617,0.545,0.685,0.614,0.603,0.842,0.61,0.694,1086945.0,1332609.011227
51046,0.551,0.663,0.549,0.495,0.823,0.623,0.569,0.596,0.829,0.535,0.654,0.676,0.714,0.672,0.701,0.613,0.46,0.468,0.671,0.317,0.615,0.715,0.571,0.568,0.634,0.553,0.619,0.544,0.606,0.568,0.562,0.912,0.597,0.65,1083334.0,1374904.840664
51047,0.483,0.802,0.622,0.634,0.831,0.685,0.589,0.636,0.823,0.702,0.744,0.683,0.713,0.66,0.586,0.594,0.568,0.577,0.624,0.569,0.618,0.788,0.591,0.557,0.657,0.561,0.609,0.526,0.696,0.561,0.564,0.86,0.696,0.674,1162202.0,1389971.961928
51048,0.544,0.721,0.566,0.476,0.854,0.634,0.522,0.668,0.744,0.662,0.683,0.624,0.605,0.572,0.754,0.547,0.548,0.544,0.626,0.446,0.745,0.69,0.587,0.56,0.709,0.56,0.621,0.531,0.696,0.579,0.591,0.772,0.64,0.664,1232370.0,1514823.765664
51049,0.472,0.928,0.572,0.487,0.875,0.677,0.632,0.706,0.886,0.596,0.707,0.696,0.668,0.668,0.719,0.616,0.548,0.647,0.682,0.432,0.626,0.784,0.594,0.578,0.599,0.594,0.629,0.58,0.591,0.689,0.639,0.806,0.526,0.689,1135066.0,1420468.360825
51050,0.601,0.762,0.59,0.624,0.793,0.695,0.601,0.725,0.639,0.608,0.81,0.626,0.616,0.712,0.746,0.603,0.604,0.796,0.676,0.437,0.718,0.782,0.648,0.57,0.615,0.61,0.671,0.621,0.772,0.566,0.67,0.84,0.604,0.705,1048950.0,1368348.62818
51051,0.503,0.849,0.658,0.548,0.807,0.642,0.642,0.692,0.789,0.636,0.844,0.649,0.758,0.696,1.012,0.622,0.56,0.703,0.737,0.39,0.673,0.924,0.638,0.657,0.638,0.735,0.73,0.633,0.727,0.625,0.653,0.696,0.588,0.711,992288.0,1226111.244479
51052,0.554,0.667,0.525,0.578,0.751,0.582,0.568,0.659,0.811,0.569,0.827,0.594,0.748,0.662,0.729,0.482,0.519,0.686,0.635,0.481,0.614,0.704,0.553,0.622,0.656,0.591,0.594,0.533,0.69,0.584,0.622,0.855,0.601,0.69,1069735.0,1345938.351194
51053,0.479,0.867,0.538,0.474,0.981,0.624,0.547,0.669,0.773,0.536,0.65,0.613,0.652,0.625,0.567,0.557,0.506,0.66,0.617,0.427,0.666,0.79,0.582,0.579,0.734,0.572,0.624,0.52,0.665,0.581,0.506,0.784,0.4,0.675,1233975.0,1606516.230364
51054,0.522,0.624,0.52,0.436,0.917,0.671,0.599,0.67,0.91,0.613,0.701,0.581,0.689,0.689,0.751,0.597,0.528,0.739,0.558,0.421,0.65,0.801,0.584,0.564,0.599,0.593,0.607,0.558,0.595,0.617,0.519,0.868,0.58,0.733,1228695.0,1476361.141451
51055,0.467,0.864,0.618,0.411,0.797,0.576,0.628,0.697,0.887,0.575,0.805,0.625,0.731,0.698,0.636,0.539,0.654,0.705,0.712,0.4,0.625,0.881,0.613,0.639,0.74,0.752,0.695,0.531,0.692,0.689,0.525,0.716,0.476,0.845,977767.0,1278956.315679
51056,0.43,0.768,0.533,0.49,0.771,0.69,0.567,0.75,0.756,0.607,0.815,0.62,0.624,0.645,0.916,0.49,0.533,0.629,0.607,0.496,0.707,0.951,0.614,0.561,0.704,0.624,0.657,0.546,0.633,0.544,0.627,0.824,0.511,0.742,1135571.0,1418634.365877
51057,0.409,0.762,0.501,0.544,0.838,0.584,0.535,0.651,0.847,0.578,0.652,0.717,0.724,0.585,0.711,0.584,0.486,0.484,0.6,0.475,0.621,0.829,0.573,0.483,0.69,0.531,0.544,0.576,0.723,0.535,0.583,0.713,0.551,0.657,1185137.0,1494302.019007
51058,0.493,0.66,0.439,0.465,0.86,0.569,0.521,0.651,0.818,0.542,0.679,0.601,0.613,0.676,0.722,0.501,0.497,0.485,0.618,0.451,0.637,0.715,0.701,0.499,0.488,0.519,0.555,0.464,0.599,0.541,0.453,0.755,0.71,0.687,1048336.0,1129772.844994
51059,0.48,0.486,0.447,0.495,0.648,0.649,0.525,0.671,0.753,0.589,0.635,0.653,0.607,0.591,0.649,0.613,0.433,0.567,0.515,0.431,0.6,0.662,0.628,0.553,0.543,0.532,0.604,0.56,0.59,0.532,0.414,0.691,0.479,0.663,931906.0,1181564.184488
51060,0.536,0.627,0.559,0.51,0.617,0.552,0.575,0.681,0.816,0.542,0.775,0.606,0.618,0.708,0.935,0.557,0.483,0.568,0.497,0.464,0.631,0.794,0.587,0.518,0.55,0.515,0.599,0.522,0.567,0.555,0.609,0.62,0.482,0.689,961652.0,1291734.22267
51061,0.465,0.782,0.459,0.509,0.534,0.585,0.483,0.71,0.82,0.532,0.621,0.554,0.594,0.613,0.638,0.549,0.437,0.615,0.495,0.398,0.618,0.657,0.577,0.532,0.801,0.54,0.581,0.459,0.598,0.517,0.527,0.917,0.537,0.798,935959.0,1188671.427428
51062,0.425,0.875,0.576,0.556,0.713,0.633,0.499,0.669,0.702,0.564,0.723,0.688,0.601,0.603,0.77,0.58,0.538,0.683,0.56,0.413,0.643,0.81,0.648,0.589,0.659,0.582,0.58,0.548,0.57,0.539,0.349,0.782,0.549,0.744,948572.0,1228451.972162
51063,0.48,0.82,0.518,0.519,0.744,0.647,0.515,0.672,0.74,0.566,0.762,0.603,0.602,0.601,0.855,0.581,0.5,0.607,0.513,0.466,0.7,0.773,0.616,0.562,0.702,0.605,0.617,0.562,0.552,0.537,0.55,0.872,0.559,0.671,1154918.0,1271587.442878
51064,0.508,0.754,0.636,0.7,0.916,0.739,0.649,0.698,0.916,0.63,0.765,0.677,0.817,0.707,0.761,0.57,0.577,0.618,0.648,0.694,0.708,0.752,0.627,0.58,0.706,0.685,0.696,0.566,0.708,0.641,0.759,0.714,0.635,0.801,1053089.0,1315392.114105
51065,0.63,0.736,0.548,0.538,0.815,0.697,0.55,0.642,0.796,0.648,0.818,0.637,0.693,0.685,0.908,0.597,0.592,0.687,0.784,0.49,0.647,0.669,0.606,0.555,0.564,0.626,0.677,0.545,0.696,0.613,0.668,0.992,0.631,0.702,1139440.0,1369958.010419
51066,0.391,0.63,0.559,0.507,0.812,0.572,0.545,0.699,0.766,0.559,0.784,0.639,0.688,0.621,0.752,0.522,0.589,0.678,0.524,0.481,0.587,0.842,0.578,0.533,0.562,0.627,0.63,0.565,0.609,0.606,0.82,1.142,0.521,0.669,1047383.0,1382184.023152
51067,0.515,0.681,0.499,0.44,0.773,0.615,0.532,0.701,0.863,0.577,0.694,0.569,0.601,0.614,0.68,0.574,0.503,0.545,0.609,0.409,0.602,0.813,0.584,0.588,0.586,0.603,0.563,0.501,0.691,0.582,0.596,1.027,0.535,0.749,1340811.0,1681358.418584
51068,0.371,0.883,0.533,0.579,0.792,0.627,0.545,0.665,0.822,0.55,0.704,0.565,0.704,0.645,0.698,0.487,0.54,0.614,0.608,0.404,0.624,0.603,0.604,0.618,0.695,0.618,0.644,0.53,0.695,0.571,0.761,0.9,0.538,0.717,1108091.0,1390267.824026
51069,0.512,0.755,0.609,0.773,0.843,0.647,0.564,0.646,0.963,0.603,0.809,0.673,0.702,0.707,0.751,0.604,0.717,0.77,0.716,0.536,0.664,0.846,0.563,0.683,0.619,0.559,0.706,0.638,0.723,0.614,0.579,0.977,0.486,0.729,1265464.0,1540740.604431
51070,0.616,0.791,0.613,0.62,0.818,0.692,0.678,0.719,0.835,0.584,0.755,0.722,0.721,0.732,0.65,0.643,0.678,0.761,0.654,0.619,0.727,0.933,0.619,0.663,0.636,0.645,0.706,0.626,0.723,0.71,0.711,0.897,0.595,0.823,1310786.0,1522968.296717
51071,0.544,0.583,0.607,0.612,0.627,0.696,0.635,0.758,0.771,0.536,0.75,0.655,0.935,0.708,0.702,0.54,0.588,0.934,0.648,0.428,0.593,0.719,0.603,0.629,0.807,0.625,0.678,0.508,0.821,0.589,0.841,0.742,0.762,0.876,1070150.0,1327043.755319
51072,0.406,0.816,0.483,0.385,0.751,0.602,0.467,0.608,0.765,0.61,0.62,0.554,0.569,0.61,0.633,0.566,0.5,0.482,0.491,0.397,0.588,0.769,0.557,0.518,0.672,0.483,0.545,0.504,0.551,0.48,0.514,0.617,0.447,0.694,1042424.0,1455431.220865
51073,0.433,0.815,0.511,0.625,0.994,0.637,0.633,0.684,0.891,0.624,0.708,0.68,0.677,0.74,0.759,0.646,0.567,0.621,0.633,0.517,0.601,0.831,0.604,0.575,0.756,0.596,0.583,0.529,0.633,0.606,0.619,0.731,0.618,0.689,990554.0,1316809.978137
51074,0.568,0.759,0.535,0.571,0.609,0.632,0.541,0.627,1.024,0.542,0.662,0.675,0.664,0.686,0.714,0.628,0.559,0.547,0.627,0.56,0.724,0.81,0.589,0.563,0.701,0.568,0.61,0.545,0.697,0.566,0.596,0.915,0.514,0.74,1342831.0,1470049.472706
51075,0.488,0.697,0.471,0.53,0.656,0.676,0.537,0.625,0.91,0.585,0.745,0.629,0.611,0.644,0.697,0.633,0.531,0.646,0.567,0.375,0.718,0.818,0.671,0.547,0.609,0.519,0.61,0.617,0.634,0.601,0.487,0.851,0.678,0.809,1276284.0,1581115.963755
51076,0.43,0.772,0.564,0.585,0.827,0.634,0.498,0.651,0.781,0.541,0.725,0.605,0.668,0.672,0.589,0.472,0.559,0.602,0.567,0.541,0.62,0.74,0.565,0.537,0.664,0.541,0.602,0.513,0.645,0.561,0.694,0.732,0.558,0.821,1308407.0,1678866.924815
51077,0.505,0.879,0.532,0.571,0.628,0.614,0.566,0.678,0.858,0.613,0.724,0.61,0.668,0.68,0.753,0.516,0.569,0.687,0.605,0.519,0.7,0.856,0.589,0.508,0.64,0.574,0.627,0.52,0.655,0.555,0.7,0.745,0.647,0.727,1082736.0,1406024.103067
51078,0.455,0.761,0.569,0.59,0.705,0.772,0.65,0.718,0.962,0.579,0.758,0.655,0.686,0.691,0.714,0.647,0.699,0.725,0.766,0.548,0.702,0.838,0.652,0.633,0.752,0.648,0.677,0.575,0.658,0.661,0.627,0.853,0.527,0.766,1195753.0,1425425.129163
51079,0.515,0.903,0.55,0.628,0.862,0.745,0.584,0.767,0.984,0.66,0.698,0.685,0.685,0.743,0.868,0.578,0.671,0.702,0.726,0.641,0.68,0.791,0.608,0.561,0.71,0.606,0.651,0.558,0.74,0.597,0.632,0.777,0.68,0.727,1115086.0,1410185.219907
51080,0.497,0.651,0.642,0.646,0.85,0.692,0.614,0.653,0.858,0.666,0.764,0.623,0.808,0.688,0.706,0.569,0.628,0.708,0.728,0.598,0.642,0.769,0.559,0.703,0.515,0.644,0.691,0.589,0.705,0.625,0.458,0.849,0.602,0.837,1202874.0,1476559.100272
51081,0.519,0.633,0.524,0.505,0.794,0.606,0.563,0.685,0.789,0.571,0.731,0.604,0.647,0.62,0.789,0.606,0.569,0.676,0.642,0.488,0.653,0.737,0.598,0.605,0.671,0.544,0.642,0.564,0.646,0.561,0.48,0.733,0.561,0.683,1116626.0,1304795.867587
51082,0.422,0.886,0.563,0.579,0.832,0.61,0.574,0.667,0.733,0.582,0.705,0.64,0.645,0.677,0.744,0.569,0.62,0.64,0.616,0.504,0.669,0.839,0.553,0.556,0.598,0.617,0.636,0.545,0.651,0.592,0.538,0.639,0.575,0.794,1270566.0,1492753.730122
51083,0.58,0.723,0.598,0.498,0.75,0.676,0.565,0.747,0.892,0.619,0.737,0.629,0.681,0.696,0.792,0.528,0.687,0.752,0.685,0.42,0.701,0.75,0.591,0.573,0.737,0.664,0.665,0.573,0.672,0.607,0.698,0.911,0.585,0.731,1225445.0,1498993.028148
51084,0.517,0.786,0.602,0.533,0.912,0.62,0.585,0.647,0.983,0.571,0.802,0.649,0.65,0.651,0.647,0.6,0.68,0.795,0.689,0.483,0.68,0.821,0.634,0.611,0.749,0.657,0.642,0.528,0.713,0.58,0.839,0.805,0.509,0.718,1123897.0,1165847.653422
51085,0.536,0.879,0.761,0.581,0.661,0.787,0.653,0.744,0.868,0.625,0.744,0.685,0.679,0.738,0.707,0.635,0.674,0.708,0.711,0.447,0.743,0.818,0.677,0.645,0.776,0.687,0.677,0.63,0.782,0.605,0.604,0.725,0.506,0.741,1232175.0,1501902.486973
51086,0.613,0.572,0.562,0.531,0.755,0.672,0.621,0.685,0.846,0.652,0.798,0.642,0.714,0.633,0.672,0.529,0.594,0.602,0.689,0.537,0.69,0.791,0.626,0.575,0.579,0.561,0.62,0.551,0.739,0.638,0.473,0.754,0.54,0.821,1338017.0,1690858.193662
