rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV
50979,0.099,0.11,0.123,0.163,0.11,0.134,0.126,0.129,0.121,0.149,0.148,0.161,0.127,0.128,0.098,0.109,0.122,0.159,0.13,0.152,0.12,0.124,0.111,0.119,0.139,0.138,0.13,0.13,0.112,0.127,0.186,0.147,0.108,0.122,1272787.0,1567695.784189
50980,0.105,0.133,0.113,0.148,0.119,0.135,0.131,0.135,0.121,0.143,0.14,0.167,0.143,0.111,0.1,0.112,0.103,0.139,0.134,0.164,0.124,0.119,0.11,0.118,0.167,0.134,0.128,0.111,0.101,0.123,0.183,0.15,0.116,0.116,1118696.0,1359396.349742
50981,0.102,0.137,0.129,0.147,0.12,0.113,0.128,0.121,0.117,0.136,0.14,0.15,0.14,0.11,0.087,0.108,0.114,0.133,0.13,0.146,0.108,0.125,0.113,0.12,0.135,0.126,0.128,0.122,0.104,0.124,0.187,0.162,0.135,0.116,1153764.0,1429795.988693
50982,0.125,0.122,0.121,0.153,0.127,0.133,0.142,0.135,0.139,0.162,0.153,0.152,0.149,0.134,0.099,0.111,0.124,0.159,0.122,0.149,0.129,0.111,0.118,0.132,0.131,0.143,0.144,0.154,0.118,0.134,0.228,0.138,0.125,0.112,1264819.0,1439174.300181
50983,0.102,0.124,0.128,0.163,0.136,0.129,0.137,0.128,0.117,0.163,0.153,0.157,0.133,0.145,0.095,0.112,0.125,0.13,0.134,0.131,0.131,0.137,0.124,0.128,0.134,0.147,0.138,0.133,0.115,0.142,0.224,0.149,0.17,0.117,1269298.0,1590938.193723
50984,0.092,0.122,0.104,0.145,0.12,0.129,0.122,0.128,0.132,0.149,0.138,0.158,0.12,0.116,0.112,0.112,0.108,0.137,0.122,0.15,0.124,0.135,0.112,0.126,0.137,0.129,0.124,0.131,0.104,0.12,0.14,0.12,0.127,0.124,1174672.0,1574400.634046
50985,0.089,0.128,0.118,0.148,0.122,0.118,0.13,0.137,0.127,0.141,0.143,0.146,0.123,0.122,0.09,0.113,0.112,0.133,0.115,0.142,0.108,0.126,0.106,0.124,0.144,0.141,0.118,0.124,0.107,0.118,0.171,0.132,0.138,0.108,1312271.0,1328160.36011
50986,0.096,0.111,0.122,0.157,0.116,0.141,0.123,0.124,0.121,0.165,0.144,0.165,0.131,0.113,0.105,0.113,0.116,0.146,0.119,0.141,0.115,0.125,0.111,0.116,0.162,0.135,0.125,0.123,0.106,0.118,0.173,0.174,0.12,0.124,1067866.0,1241687.308508
50987,0.085,0.116,0.13,0.168,0.168,0.128,0.126,0.143,0.129,0.162,0.141,0.15,0.135,0.126,0.122,0.103,0.121,0.159,0.131,0.167,0.113,0.136,0.123,0.123,0.131,0.149,0.126,0.13,0.11,0.131,0.168,0.183,0.144,0.119,1037333.0,1329264.897462
50988,0.118,0.129,0.112,0.16,0.13,0.119,0.132,0.126,0.125,0.137,0.14,0.163,0.144,0.12,0.112,0.117,0.123,0.137,0.113,0.143,0.13,0.118,0.114,0.124,0.14,0.134,0.121,0.137,0.115,0.124,0.174,0.125,0.151,0.107,1165126.0,1469543.037454
50989,0.091,0.131,0.13,0.16,0.142,0.135,0.133,0.138,0.124,0.154,0.151,0.16,0.141,0.131,0.115,0.108,0.128,0.149,0.124,0.142,0.133,0.135,0.116,0.128,0.154,0.149,0.133,0.138,0.122,0.135,0.198,0.159,0.14,0.118,1203979.0,1498085.265663
50990,0.105,0.095,0.124,0.147,0.087,0.125,0.118,0.124,0.116,0.143,0.136,0.161,0.13,0.124,0.121,0.119,0.111,0.13,0.128,0.165,0.116,0.13,0.119,0.123,0.118,0.13,0.124,0.129,0.107,0.123,0.163,0.133,0.111,0.123,1504401.0,1848145.49577
50991,0.1,0.129,0.11,0.159,0.128,0.133,0.13,0.127,0.129,0.152,0.147,0.159,0.125,0.12,0.093,0.118,0.105,0.144,0.12,0.132,0.113,0.123,0.108,0.119,0.13,0.133,0.124,0.129,0.112,0.131,0.194,0.135,0.135,0.115,1018993.0,1139774.499862
50992,0.093,0.12,0.113,0.152,0.134,0.118,0.122,0.129,0.118,0.149,0.141,0.152,0.137,0.122,0.115,0.111,0.134,0.131,0.128,0.147,0.122,0.135,0.119,0.12,0.13,0.15,0.132,0.125,0.099,0.128,0.19,0.123,0.153,0.118,1197262.0,1400857.353428
50993,0.08,0.128,0.112,0.146,0.109,0.127,0.121,0.109,0.111,0.141,0.131,0.141,0.128,0.12,0.081,0.112,0.115,0.155,0.126,0.137,0.106,0.124,0.11,0.117,0.159,0.135,0.125,0.115,0.097,0.135,0.169,0.16,0.125,0.124,1203414.0,1446659.183077
50994,0.113,0.117,0.118,0.151,0.158,0.115,0.123,0.125,0.126,0.141,0.123,0.157,0.134,0.113,0.081,0.111,0.121,0.136,0.117,0.143,0.107,0.11,0.113,0.123,0.137,0.13,0.122,0.123,0.11,0.124,0.157,0.153,0.134,0.12,1117747.0,1092319.238912
50995,0.111,0.108,0.122,0.154,0.135,0.116,0.117,0.132,0.113,0.141,0.135,0.154,0.124,0.115,0.095,0.102,0.122,0.127,0.125,0.155,0.112,0.118,0.114,0.119,0.113,0.133,0.122,0.115,0.12,0.125,0.15,0.129,0.13,0.111,1221504.0,1587499.492569
50996,0.097,0.121,0.107,0.139,0.154,0.121,0.118,0.119,0.115,0.142,0.136,0.137,0.141,0.124,0.094,0.105,0.111,0.136,0.127,0.132,0.114,0.136,0.111,0.121,0.088,0.127,0.122,0.122,0.112,0.114,0.162,0.177,0.129,0.108,1237451.0,1596769.933289
50997,0.105,0.118,0.107,0.143,0.121,0.109,0.117,0.119,0.116,0.141,0.138,0.142,0.123,0.117,0.104,0.112,0.109,0.13,0.132,0.135,0.113,0.123,0.109,0.125,0.126,0.126,0.117,0.116,0.105,0.122,0.137,0.133,0.122,0.115,1517540.0,1971603.706914
50998,0.094,0.139,0.112,0.157,0.124,0.127,0.132,0.126,0.126,0.154,0.16,0.163,0.138,0.137,0.089,0.117,0.125,0.16,0.121,0.149,0.12,0.117,0.116,0.137,0.145,0.149,0.136,0.135,0.118,0.136,0.199,0.127,0.147,0.119,1202276.0,1446484.907802
50999,0.119,0.136,0.107,0.155,0.133,0.126,0.128,0.12,0.121,0.148,0.139,0.159,0.146,0.13,0.086,0.115,0.134,0.156,0.121,0.165,0.125,0.133,0.121,0.126,0.144,0.145,0.125,0.122,0.112,0.12,0.192,0.165,0.148,0.127,1092185.0,1288362.984824
51000,0.109,0.123,0.109,0.153,0.147,0.138,0.126,0.136,0.134,0.155,0.14,0.167,0.122,0.123,0.13,0.105,0.125,0.138,0.114,0.163,0.124,0.125,0.112,0.126,0.131,0.13,0.125,0.122,0.111,0.134,0.17,0.191,0.107,0.13,1155662.0,1336943.609002
51001,0.1,0.12,0.116,0.147,0.12,0.129,0.122,0.143,0.128,0.149,0.143,0.134,0.149,0.135,0.104,0.109,0.112,0.153,0.113,0.165,0.119,0.115,0.11,0.119,0.128,0.134,0.132,0.13,0.108,0.109,0.212,0.168,0.14,0.125,1113101.0,1349154.216216
51002,0.115,0.132,0.118,0.149,0.141,0.118,0.132,0.138,0.115,0.145,0.124,0.159,0.136,0.133,0.086,0.109,0.138,0.144,0.126,0.156,0.125,0.12,0.114,0.115,0.109,0.15,0.132,0.129,0.12,0.124,0.186,0.159,0.168,0.117,1278275.0,1569202.793169
51003,0.096,0.137,0.13,0.163,0.146,0.146,0.13,0.131,0.126,0.144,0.153,0.171,0.16,0.121,0.103,0.131,0.118,0.168,0.127,0.151,0.148,0.143,0.121,0.133,0.126,0.144,0.133,0.13,0.122,0.122,0.201,0.165,0.173,0.11,1209283.0,1572771.762117
51006,0.102,0.134,0.115,0.152,0.124,0.13,0.122,0.147,0.135,0.145,0.148,0.15,0.146,0.134,0.094,0.111,0.118,0.144,0.109,0.146,0.111,0.137,0.108,0.113,0.128,0.135,0.129,0.129,0.109,0.119,0.194,0.175,0.147,0.115,1123605.0,1446627.167571
51007,0.105,0.124,0.105,0.146,0.129,0.124,0.118,0.133,0.119,0.139,0.134,0.146,0.123,0.122,0.088,0.103,0.11,0.149,0.131,0.137,0.11,0.111,0.106,0.123,0.133,0.127,0.115,0.113,0.109,0.123,0.142,0.153,0.126,0.106,1044450.0,1327856.998806
51008,0.097,0.135,0.125,0.164,0.148,0.15,0.128,0.139,0.129,0.158,0.143,0.163,0.151,0.127,0.1,0.12,0.114,0.143,0.12,0.162,0.109,0.124,0.111,0.121,0.134,0.132,0.13,0.126,0.107,0.125,0.168,0.169,0.109,0.134,1133167.0,1336712.317899
51009,0.098,0.1,0.119,0.143,0.103,0.128,0.116,0.126,0.105,0.134,0.139,0.146,0.127,0.122,0.107,0.114,0.115,0.112,0.125,0.126,0.115,0.11,0.115,0.118,0.137,0.125,0.123,0.118,0.096,0.124,0.161,0.111,0.129,0.125,1331653.0,1602715.785324
51010,0.083,0.126,0.113,0.156,0.145,0.128,0.125,0.132,0.124,0.139,0.145,0.145,0.127,0.128,0.111,0.116,0.132,0.159,0.121,0.162,0.129,0.123,0.114,0.132,0.134,0.131,0.127,0.129,0.104,0.121,0.194,0.153,0.123,0.115,1259182.0,1497455.453028
51011,0.102,0.11,0.123,0.165,0.118,0.124,0.135,0.123,0.13,0.148,0.144,0.158,0.126,0.133,0.105,0.127,0.134,0.159,0.122,0.153,0.111,0.131,0.119,0.124,0.099,0.144,0.13,0.128,0.112,0.127,0.19,0.136,0.135,0.118,1269299.0,1615027.137651
51012,0.098,0.125,0.122,0.152,0.097,0.126,0.117,0.131,0.128,0.143,0.143,0.145,0.145,0.11,0.094,0.108,0.115,0.146,0.108,0.155,0.115,0.109,0.112,0.117,0.112,0.141,0.122,0.121,0.098,0.121,0.166,0.149,0.131,0.113,1087126.0,1292353.782005
51013,0.085,0.137,0.116,0.154,0.095,0.137,0.128,0.112,0.106,0.137,0.134,0.148,0.126,0.112,0.11,0.103,0.102,0.125,0.124,0.135,0.113,0.127,0.111,0.118,0.143,0.132,0.121,0.132,0.099,0.121,0.166,0.14,0.124,0.118,995318.0,1256975.157967
51014,0.083,0.126,0.113,0.147,0.114,0.123,0.133,0.129,0.123,0.141,0.133,0.158,0.12,0.125,0.094,0.107,0.118,0.143,0.122,0.133,0.105,0.125,0.109,0.125,0.127,0.143,0.117,0.127,0.106,0.121,0.195,0.161,0.183,0.125,1291323.0,1447221.350045
51015,0.096,0.123,0.118,0.137,0.104,0.123,0.124,0.124,0.11,0.142,0.135,0.139,0.117,0.111,0.09,0.102,0.119,0.145,0.133,0.139,0.104,0.128,0.11,0.112,0.127,0.129,0.113,0.111,0.104,0.115,0.149,0.124,0.127,0.109,1177487.0,1474820.106959
51016,0.113,0.106,0.112,0.151,0.102,0.119,0.12,0.118,0.116,0.144,0.142,0.146,0.122,0.118,0.097,0.113,0.111,0.143,0.119,0.153,0.124,0.127,0.117,0.112,0.13,0.131,0.121,0.121,0.111,0.126,0.194,0.143,0.113,0.11,1308504.0,1675122.89315
51017,0.114,0.132,0.137,0.162,0.149,0.139,0.132,0.134,0.134,0.157,0.145,0.161,0.135,0.129,0.104,0.126,0.133,0.154,0.127,0.158,0.121,0.14,0.122,0.13,0.141,0.136,0.133,0.128,0.124,0.143,0.171,0.154,0.149,0.141,1331813.0,1688692.650684
51018,0.092,0.115,0.116,0.142,0.1,0.119,0.121,0.125,0.126,0.139,0.147,0.155,0.13,0.121,0.106,0.116,0.105,0.136,0.113,0.17,0.112,0.125,0.12,0.133,0.152,0.136,0.128,0.124,0.103,0.121,0.174,0.128,0.12,0.118,1272447.0,1510865.790736
51019,0.093,0.113,0.116,0.148,0.113,0.118,0.114,0.123,0.12,0.134,0.135,0.136,0.131,0.124,0.099,0.105,0.111,0.135,0.117,0.124,0.111,0.125,0.112,0.124,0.13,0.135,0.121,0.121,0.105,0.127,0.157,0.142,0.104,0.112,1285123.0,1641265.911496
51020,0.088,0.123,0.111,0.145,0.129,0.125,0.115,0.124,0.12,0.138,0.137,0.146,0.133,0.107,0.137,0.107,0.118,0.137,0.131,0.141,0.113,0.123,0.114,0.12,0.122,0.124,0.117,0.122,0.104,0.111,0.161,0.123,0.113,0.116,1124348.0,1481946.839512
51021,0.101,0.12,0.116,0.133,0.122,0.124,0.119,0.134,0.117,0.14,0.135,0.157,0.124,0.108,0.108,0.113,0.122,0.135,0.136,0.133,0.104,0.129,0.119,0.122,0.125,0.137,0.125,0.125,0.102,0.119,0.152,0.141,0.122,0.115,1079681.0,1470981.029199
51023,0.107,0.11,0.117,0.154,0.093,0.135,0.123,0.132,0.127,0.155,0.135,0.16,0.125,0.13,0.091,0.11,0.111,0.129,0.113,0.15,0.113,0.133,0.112,0.121,0.144,0.135,0.119,0.122,0.107,0.12,0.16,0.143,0.121,0.127,1371564.0,1580518.968663
51024,0.112,0.125,0.109,0.146,0.102,0.149,0.117,0.129,0.119,0.148,0.136,0.154,0.119,0.116,0.1,0.117,0.113,0.135,0.112,0.149,0.103,0.135,0.112,0.127,0.13,0.131,0.122,0.112,0.11,0.131,0.155,0.14,0.16,0.123,1203147.0,1379625.88084
51025,0.084,0.115,0.117,0.142,0.143,0.134,0.115,0.118,0.116,0.139,0.144,0.133,0.129,0.113,0.077,0.118,0.113,0.126,0.118,0.114,0.106,0.13,0.115,0.127,0.142,0.135,0.124,0.113,0.108,0.123,0.137,0.139,0.124,0.113,1355344.0,1787169.305601
51026,0.115,0.123,0.116,0.14,0.117,0.12,0.117,0.122,0.123,0.143,0.132,0.149,0.112,0.119,0.091,0.106,0.114,0.122,0.136,0.14,0.112,0.131,0.11,0.134,0.126,0.133,0.123,0.12,0.103,0.111,0.151,0.117,0.137,0.115,1301259.0,1510432.752181
51027,0.127,0.12,0.119,0.161,0.157,0.135,0.136,0.141,0.127,0.154,0.142,0.151,0.129,0.128,0.132,0.127,0.115,0.156,0.133,0.142,0.126,0.133,0.128,0.133,0.126,0.141,0.129,0.134,0.118,0.131,0.192,0.175,0.143,0.13,1231223.0,1610321.729995
51028,0.118,0.131,0.121,0.159,0.12,0.129,0.135,0.137,0.125,0.15,0.135,0.155,0.126,0.135,0.104,0.121,0.122,0.126,0.119,0.155,0.124,0.137,0.138,0.125,0.105,0.138,0.128,0.129,0.112,0.12,0.166,0.153,0.159,0.134,1196651.0,1522856.746613
51029,0.119,0.117,0.112,0.152,0.107,0.12,0.113,0.116,0.128,0.14,0.143,0.157,0.133,0.117,0.094,0.101,0.121,0.153,0.119,0.141,0.114,0.123,0.111,0.117,0.135,0.132,0.128,0.12,0.107,0.122,0.181,0.128,0.127,0.115,1115559.0,1437772.114634
51030,0.092,0.137,0.116,0.156,0.114,0.123,0.129,0.142,0.13,0.163,0.133,0.155,0.123,0.119,0.092,0.122,0.117,0.13,0.119,0.13,0.12,0.134,0.118,0.127,0.125,0.133,0.137,0.125,0.108,0.114,0.182,0.169,0.159,0.129,1188845.0,1520469.014546
51032,0.099,0.129,0.115,0.158,0.141,0.137,0.132,0.121,0.13,0.148,0.127,0.149,0.141,0.122,0.112,0.106,0.12,0.142,0.126,0.144,0.117,0.13,0.114,0.127,0.133,0.137,0.126,0.119,0.104,0.142,0.189,0.157,0.126,0.12,1092995.0,1264613.631993
51033,0.1,0.127,0.113,0.155,0.156,0.147,0.122,0.154,0.124,0.151,0.151,0.165,0.138,0.122,0.108,0.113,0.121,0.163,0.119,0.144,0.119,0.111,0.123,0.117,0.12,0.139,0.138,0.13,0.112,0.122,0.204,0.2,0.167,0.118,1006022.0,1170514.452739
51034,0.1,0.137,0.127,0.155,0.122,0.131,0.136,0.149,0.133,0.154,0.144,0.171,0.136,0.124,0.095,0.105,0.112,0.151,0.131,0.166,0.12,0.113,0.119,0.124,0.129,0.141,0.131,0.132,0.113,0.133,0.204,0.174,0.164,0.123,1116804.0,1397297.644001
51035,0.085,0.121,0.124,0.159,0.157,0.137,0.13,0.142,0.139,0.141,0.149,0.155,0.144,0.141,0.091,0.122,0.134,0.152,0.129,0.147,0.132,0.146,0.121,0.128,0.115,0.148,0.127,0.137,0.108,0.134,0.197,0.159,0.163,0.125,1184705.0,1487282.803788
51036,0.107,0.126,0.125,0.165,0.145,0.13,0.122,0.131,0.118,0.142,0.135,0.153,0.146,0.123,0.103,0.111,0.124,0.149,0.12,0.16,0.131,0.135,0.12,0.125,0.149,0.134,0.129,0.129,0.108,0.135,0.164,0.19,0.174,0.119,1020668.0,1189776.82309
51038,0.104,0.127,0.116,0.138,0.134,0.134,0.123,0.128,0.127,0.141,0.153,0.16,0.142,0.13,0.117,0.104,0.116,0.154,0.115,0.142,0.114,0.124,0.107,0.122,0.142,0.137,0.124,0.118,0.117,0.132,0.175,0.146,0.131,0.128,1226340.0,1479986.28649
51039,0.108,0.135,0.118,0.157,0.112,0.123,0.13,0.129,0.122,0.144,0.134,0.149,0.132,0.134,0.085,0.111,0.12,0.146,0.125,0.154,0.12,0.13,0.112,0.125,0.155,0.145,0.125,0.129,0.102,0.12,0.169,0.15,0.154,0.113,1099483.0,1285787.605034
51040,0.09,0.122,0.114,0.152,0.134,0.135,0.122,0.131,0.119,0.142,0.132,0.152,0.123,0.13,0.093,0.103,0.112,0.135,0.116,0.161,0.113,0.128,0.113,0.121,0.116,0.134,0.12,0.119,0.108,0.114,0.146,0.165,0.123,0.118,1102230.0,1358183.282294
51041,0.127,0.141,0.127,0.159,0.14,0.133,0.142,0.132,0.143,0.16,0.143,0.159,0.151,0.129,0.103,0.12,0.136,0.161,0.124,0.157,0.139,0.141,0.126,0.139,0.162,0.141,0.137,0.144,0.117,0.143,0.212,0.133,0.153,0.109,1005825.0,1253112.582347
51042,0.111,0.128,0.128,0.147,0.155,0.133,0.124,0.144,0.121,0.155,0.15,0.163,0.123,0.118,0.113,0.104,0.118,0.154,0.139,0.146,0.12,0.115,0.109,0.121,0.147,0.126,0.122,0.121,0.121,0.138,0.2,0.193,0.103,0.168,938926.0,868599.437955
51044,0.086,0.125,0.115,0.145,0.148,0.133,0.127,0.132,0.117,0.148,0.136,0.159,0.136,0.123,0.1,0.105,0.113,0.141,0.108,0.154,0.109,0.107,0.104,0.121,0.128,0.12,0.125,0.117,0.104,0.124,0.182,0.159,0.138,0.113,1204312.0,1506745.320868
51045,0.105,0.128,0.126,0.156,0.117,0.121,0.124,0.144,0.135,0.156,0.147,0.156,0.12,0.126,0.083,0.114,0.122,0.151,0.13,0.138,0.12,0.14,0.113,0.126,0.145,0.138,0.125,0.125,0.104,0.125,0.196,0.164,0.142,0.125,1086945.0,1332609.011227
51046,0.101,0.115,0.112,0.178,0.141,0.133,0.141,0.138,0.127,0.144,0.128,0.153,0.14,0.128,0.122,0.114,0.123,0.152,0.122,0.161,0.118,0.133,0.114,0.132,0.151,0.13,0.119,0.139,0.106,0.13,0.165,0.162,0.143,0.111,1083334.0,1374904.840664
51047,0.096,0.118,0.132,0.147,0.126,0.119,0.126,0.129,0.125,0.145,0.136,0.151,0.128,0.115,0.109,0.108,0.115,0.136,0.109,0.135,0.105,0.115,0.112,0.116,0.132,0.136,0.125,0.122,0.111,0.131,0.172,0.156,0.142,0.105,1162202.0,1389971.961928
51048,0.092,0.114,0.12,0.153,0.093,0.118,0.121,0.114,0.127,0.129,0.125,0.152,0.118,0.113,0.102,0.105,0.114,0.142,0.129,0.148,0.109,0.129,0.108,0.121,0.132,0.128,0.118,0.118,0.1,0.124,0.144,0.154,0.104,0.112,1232370.0,1514823.765664
51049,0.109,0.127,0.118,0.156,0.109,0.127,0.128,0.138,0.128,0.136,0.133,0.148,0.149,0.133,0.109,0.097,0.108,0.141,0.115,0.134,0.114,0.14,0.114,0.116,0.138,0.131,0.116,0.128,0.096,0.12,0.155,0.138,0.124,0.127,1135066.0,1420468.360825
51050,0.1,0.12,0.12,0.16,0.122,0.136,0.136,0.129,0.132,0.143,0.14,0.17,0.12,0.123,0.097,0.11,0.117,0.127,0.127,0.143,0.119,0.134,0.113,0.129,0.14,0.134,0.123,0.134,0.107,0.128,0.205,0.133,0.124,0.109,1048950.0,1368348.62818
51051,0.1,0.131,0.117,0.157,0.135,0.143,0.131,0.138,0.139,0.144,0.152,0.155,0.151,0.121,0.128,0.125,0.125,0.133,0.129,0.142,0.115,0.134,0.119,0.132,0.116,0.149,0.132,0.122,0.11,0.132,0.183,0.154,0.15,0.117,992288.0,1226111.244479
51052,0.101,0.144,0.121,0.151,0.119,0.139,0.132,0.141,0.132,0.15,0.139,0.147,0.13,0.128,0.11,0.116,0.123,0.156,0.137,0.137,0.124,0.142,0.117,0.125,0.161,0.149,0.13,0.132,0.121,0.137,0.17,0.183,0.137,0.131,1069735.0,1345938.351194
51053,0.107,0.132,0.112,0.126,0.123,0.127,0.114,0.126,0.116,0.129,0.133,0.135,0.126,0.106,0.109,0.095,0.115,0.137,0.121,0.135,0.114,0.135,0.104,0.121,0.147,0.128,0.117,0.125,0.092,0.119,0.172,0.13,0.124,0.107,1233975.0,1606516.230364
51054,0.108,0.115,0.116,0.164,0.135,0.136,0.129,0.127,0.129,0.153,0.126,0.155,0.126,0.134,0.085,0.124,0.126,0.136,0.126,0.155,0.125,0.132,0.118,0.129,0.105,0.133,0.128,0.132,0.101,0.13,0.167,0.166,0.142,0.124,1228695.0,1476361.141451
51055,0.098,0.137,0.132,0.169,0.139,0.133,0.141,0.15,0.124,0.15,0.156,0.16,0.122,0.125,0.11,0.124,0.114,0.159,0.137,0.158,0.119,0.131,0.121,0.13,0.136,0.15,0.139,0.15,0.126,0.137,0.175,0.16,0.167,0.101,977767.0,1278956.315679
51056,0.106,0.115,0.116,0.145,0.109,0.13,0.126,0.118,0.139,0.145,0.138,0.136,0.12,0.111,0.102,0.115,0.125,0.139,0.11,0.151,0.105,0.125,0.111,0.123,0.118,0.136,0.119,0.121,0.104,0.12,0.158,0.138,0.139,0.117,1135571.0,1418634.365877
51057,0.1,0.121,0.108,0.148,0.114,0.126,0.115,0.131,0.121,0.136,0.129,0.15,0.138,0.118,0.112,0.116,0.116,0.153,0.12,0.138,0.103,0.135,0.114,0.122,0.132,0.136,0.122,0.108,0.102,0.121,0.154,0.158,0.113,0.121,1185137.0,1494302.019007
51058,0.116,0.137,0.105,0.14,0.121,0.14,0.131,0.124,0.13,0.136,0.14,0.137,0.123,0.126,0.101,0.111,0.118,0.13,0.107,0.139,0.109,0.119,0.116,0.119,0.155,0.121,0.124,0.122,0.102,0.126,0.168,0.135,0.161,0.115,1048336.0,1129772.844994
51059,0.111,0.12,0.104,0.145,0.122,0.126,0.12,0.138,0.12,0.14,0.141,0.148,0.128,0.13,0.101,0.11,0.11,0.125,0.134,0.156,0.107,0.116,0.118,0.131,0.138,0.136,0.125,0.123,0.116,0.121,0.18,0.13,0.137,0.119,931906.0,1181564.184488
51060,0.108,0.115,0.121,0.153,0.114,0.121,0.127,0.135,0.122,0.147,0.136,0.14,0.12,0.13,0.092,0.105,0.101,0.135,0.117,0.124,0.108,0.123,0.113,0.122,0.098,0.128,0.127,0.114,0.109,0.128,0.162,0.132,0.132,0.126,961652.0,1291734.22267
51061,0.116,0.146,0.121,0.139,0.161,0.132,0.133,0.139,0.12,0.147,0.13,0.144,0.138,0.128,0.095,0.115,0.116,0.151,0.122,0.153,0.109,0.137,0.116,0.132,0.14,0.138,0.127,0.125,0.123,0.127,0.154,0.199,0.112,0.116,935959.0,1188671.427428
51062,0.107,0.131,0.118,0.132,0.099,0.139,0.12,0.13,0.112,0.131,0.126,0.14,0.132,0.119,0.086,0.113,0.116,0.138,0.127,0.154,0.101,0.135,0.111,0.124,0.116,0.123,0.119,0.116,0.096,0.131,0.176,0.151,0.134,0.105,948572.0,1228451.972162
51063,0.112,0.114,0.122,0.157,0.109,0.118,0.123,0.12,0.121,0.138,0.128,0.142,0.129,0.119,0.118,0.106,0.119,0.14,0.112,0.14,0.118,0.127,0.118,0.122,0.147,0.136,0.128,0.127,0.111,0.122,0.192,0.145,0.134,0.11,1154918.0,1271587.442878
51064,0.094,0.135,0.114,0.14,0.135,0.114,0.119,0.124,0.119,0.141,0.136,0.144,0.124,0.126,0.11,0.12,0.113,0.145,0.126,0.143,0.112,0.12,0.117,0.121,0.133,0.134,0.125,0.129,0.102,0.115,0.205,0.141,0.136,0.114,1053089.0,1315392.114105
51065,0.113,0.132,0.112,0.153,0.1,0.124,0.124,0.128,0.127,0.142,0.143,0.155,0.129,0.123,0.107,0.108,0.104,0.152,0.128,0.153,0.119,0.132,0.112,0.123,0.135,0.135,0.125,0.126,0.109,0.116,0.162,0.149,0.13,0.117,1139440.0,1369958.010419
51066,0.096,0.125,0.115,0.153,0.125,0.118,0.127,0.138,0.132,0.142,0.155,0.144,0.138,0.116,0.098,0.114,0.118,0.13,0.136,0.133,0.117,0.136,0.12,0.122,0.146,0.137,0.131,0.121,0.108,0.127,0.174,0.172,0.156,0.109,1047383.0,1382184.023152
51067,0.118,0.13,0.119,0.157,0.115,0.112,0.13,0.123,0.121,0.139,0.133,0.141,0.137,0.121,0.087,0.11,0.112,0.146,0.131,0.14,0.121,0.129,0.125,0.139,0.111,0.134,0.127,0.121,0.112,0.13,0.148,0.17,0.118,0.113,1340811.0,1681358.418584
51068,0.09,0.129,0.125,0.147,0.112,0.126,0.128,0.125,0.125,0.135,0.138,0.142,0.135,0.119,0.115,0.113,0.118,0.16,0.127,0.134,0.108,0.122,0.114,0.126,0.115,0.136,0.121,0.115,0.109,0.124,0.145,0.123,0.146,0.123,1108091.0,1390267.824026
51069,0.094,0.12,0.115,0.158,0.159,0.127,0.126,0.12,0.116,0.142,0.151,0.145,0.135,0.119,0.114,0.106,0.11,0.126,0.123,0.141,0.122,0.117,0.114,0.111,0.136,0.127,0.126,0.123,0.108,0.129,0.169,0.157,0.13,0.11,1265464.0,1540740.604431
51070,0.105,0.114,0.115,0.139,0.118,0.139,0.126,0.138,0.116,0.136,0.145,0.154,0.137,0.123,0.115,0.112,0.115,0.125,0.124,0.133,0.128,0.127,0.117,0.129,0.144,0.136,0.13,0.133,0.109,0.13,0.148,0.161,0.142,0.116,1310786.0,1522968.296717
51071,0.13,0.142,0.125,0.164,0.181,0.141,0.136,0.146,0.144,0.151,0.165,0.165,0.146,0.123,0.106,0.133,0.126,0.18,0.143,0.145,0.133,0.149,0.133,0.146,0.146,0.149,0.147,0.15,0.137,0.144,0.24,0.284,0.176,0.134,1070150.0,1327043.755319
51072,0.11,0.122,0.117,0.168,0.13,0.129,0.123,0.146,0.117,0.165,0.153,0.152,0.116,0.127,0.085,0.115,0.122,0.157,0.137,0.144,0.106,0.131,0.109,0.13,0.135,0.14,0.12,0.121,0.111,0.12,0.159,0.141,0.121,0.114,1042424.0,1455431.220865
