lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
50806,2.69,2.805,2.398,2.176,2.903,2.716,2.496,2.629,2.624,2.222,2.623,2.276,2.659,3.042,2.687,2.511,2.561,2.731,2.638,1.859,2.101,2.659,2.477,2.578,2.819,2.558,2.875,2.223,3.096,2.46,2.626,3.416,2.739,3.281,2.5692,1156234.0,1392884.022411
50807,2.998,2.436,2.649,2.316,3.179,2.848,2.744,2.911,2.413,2.327,2.809,2.37,2.579,3.191,3.378,2.645,2.775,2.627,2.652,1.998,2.341,2.655,2.685,2.701,2.498,2.504,2.766,2.553,3.275,2.861,2.548,3.516,3.058,3.043,2.70005,1255972.0,1396255.64783
50808,2.647,2.434,2.607,2.169,2.983,2.98,2.74,2.914,2.512,2.221,2.944,2.389,2.629,3.207,3.299,2.734,2.715,2.989,2.567,2.063,2.325,2.744,2.752,2.599,2.969,2.48,2.834,2.359,3.2,2.843,2.833,3.213,2.741,3.074,2.69869,1307991.0,1504555.592761
50809,2.428,2.677,2.772,2.305,3.392,2.995,2.748,2.821,2.719,2.355,2.963,2.251,2.659,3.076,3.014,2.911,2.737,3.092,2.783,1.838,2.23,2.724,2.651,2.791,3.116,2.659,3.008,2.377,2.935,2.7,3.09,3.931,2.715,3.035,2.71245,1338810.0,1620920.095285
50810,2.66,2.464,2.646,1.919,3.105,2.863,2.615,2.94,2.671,2.281,2.679,2.172,2.538,3.078,2.594,2.675,2.852,3.136,2.764,1.808,2.16,2.574,2.709,2.535,2.811,2.508,2.845,2.332,3.069,2.622,2.652,3.669,2.656,3.135,2.62839,1224829.0,1540922.786428
50811,2.614,2.564,2.595,2.191,3.152,2.872,2.71,2.702,2.753,2.338,2.769,2.449,2.627,2.862,3.128,2.77,2.711,2.563,2.448,2.027,2.199,2.693,2.719,2.57,2.985,2.365,2.706,2.402,2.952,2.785,2.929,3.52,2.737,3.187,2.63527,1377332.0,1767719.582712
50812,2.696,2.283,2.642,2.066,2.989,2.757,2.678,2.85,2.617,2.347,2.869,2.277,2.528,3.041,2.587,2.874,2.91,2.922,2.678,2.241,2.309,2.581,2.691,2.687,2.192,2.373,2.573,2.433,2.879,2.718,3.077,2.81,2.311,2.633,2.60786,1170506.0,1438650.408264
50813,2.72,2.411,2.491,2.163,3.198,2.938,2.518,2.757,2.489,2.157,2.683,2.233,2.559,2.983,2.937,2.614,2.618,2.888,2.652,1.932,2.25,2.463,2.601,2.647,3.005,2.417,2.684,2.345,3.068,2.701,2.543,3.546,2.928,3.26,2.60593,1109936.0,1346414.855612
50814,2.671,2.494,2.464,2.249,3.762,2.855,2.656,3.076,2.832,2.444,2.899,2.437,2.728,3.243,2.758,2.556,2.803,3.009,2.683,2.15,2.369,2.615,2.678,2.697,2.645,2.506,2.718,2.467,3.297,2.794,2.789,3.843,2.797,3.184,2.71355,1391039.0,1685575.887021
50815,2.273,2.852,2.098,2.241,1.82,2.36,2.367,2.453,2.15,2.307,2.918,2.271,3.006,2.777,2.161,2.487,2.574,2.469,2.756,2.324,2.176,2.693,2.246,2.379,2.459,2.529,2.734,2.22,2.377,2.312,3.002,2.378,2.617,3.178,2.46037,972977.0,1605625.045829
50816,2.71,2.4,2.166,2.315,2.678,2.781,2.533,2.741,2.424,2.258,2.752,2.251,2.462,3.003,2.816,2.545,2.617,2.857,2.591,1.879,2.001,2.449,2.412,2.565,2.528,2.344,2.61,2.188,2.713,2.436,2.802,3.137,2.235,2.983,2.49676,1166184.0,1392774.095471
50817,2.612,2.711,2.45,1.95,3.324,2.851,2.639,3.066,2.578,2.247,2.834,2.183,2.605,3.085,3.071,2.444,2.718,2.903,2.602,1.778,2.043,2.669,2.464,2.492,2.845,2.43,2.727,2.305,3.046,2.568,3.127,3.664,2.359,2.987,2.59166,1291079.0,1546515.036499
50818,2.901,2.425,2.669,2.072,2.901,2.88,2.692,2.887,2.279,2.145,2.649,2.296,2.358,3.125,3.093,2.654,2.651,2.865,2.645,1.932,2.287,2.665,2.745,2.599,2.736,2.429,2.875,2.372,2.825,2.721,2.858,3.297,2.615,2.848,2.62204,1138346.0,792150.917787
50819,2.51,2.238,2.68,2.065,3.364,2.627,2.557,2.8,2.505,2.206,2.703,2.202,2.56,3.055,2.735,2.464,2.839,3.02,2.698,2.048,2.036,2.722,2.617,2.507,2.809,2.49,2.901,2.246,2.892,2.621,2.625,2.983,2.505,3.029,2.58458,1230010.0,1530802.136771
50820,2.816,2.553,2.628,2.204,2.867,2.953,2.885,2.853,2.142,2.495,2.868,2.412,2.434,3.157,2.458,2.802,2.705,3.105,2.749,1.937,2.375,2.495,2.697,2.693,2.818,2.754,2.958,2.521,2.864,2.959,2.668,3.448,2.533,2.867,2.72796,1279282.0,1541573.123487
50821,3.026,2.741,2.661,2.311,3.525,2.894,2.793,2.877,2.393,2.251,2.837,2.432,2.481,3.293,3.178,2.578,2.706,3.111,2.592,2.098,2.097,2.702,2.744,2.66,2.81,2.462,2.78,2.477,2.986,2.779,2.32,4.055,2.736,3.095,2.68449,1164787.0,1299450.419871
50822,2.798,2.623,2.801,2.339,3.127,2.729,2.597,2.768,2.452,2.33,2.664,2.329,2.516,3.079,2.704,2.861,2.779,2.817,2.629,2.153,2.337,2.792,2.768,2.644,2.729,2.491,2.92,2.444,3.19,2.813,2.863,3.635,2.716,3.018,2.67525,1141410.0,1433765.159731
50823,2.653,2.65,2.745,2.346,3.044,2.945,2.819,3.046,2.619,2.439,2.825,2.471,2.395,3.215,3.186,2.885,2.829,2.742,2.809,2.104,2.676,2.65,2.848,2.822,2.961,2.54,2.86,2.53,3.408,2.893,2.833,3.651,3.175,3.202,2.79803,1235633.0,1503443.818389
50824,2.866,2.527,2.457,2.061,3.059,2.839,2.741,2.82,2.516,2.351,2.743,2.391,2.555,2.927,3.055,2.672,2.848,2.693,2.592,1.864,2.173,2.655,2.56,2.648,2.98,2.448,2.682,2.394,2.889,2.613,2.802,3.278,2.775,2.998,2.60636,1376710.0,1708492.971209
50825,2.618,2.374,2.359,2.109,2.631,2.787,2.599,2.741,2.485,2.414,2.727,2.485,2.485,3.116,2.816,2.521,2.612,2.912,2.748,2.408,2.108,2.455,2.418,2.549,2.636,2.483,2.499,2.39,2.798,2.521,3.133,2.912,2.774,3.137,2.56279,1314918.0,1661877.974197
50826,2.245,2.316,2.575,2.292,2.308,2.271,2.511,2.327,2.357,2.046,2.774,2.32,3.161,2.665,1.749,2.465,2.52,2.729,2.544,1.995,2.12,2.299,2.409,2.421,2.857,2.464,2.851,2.335,2.515,2.36,3.211,2.714,2.873,2.935,2.4685,1031137.0,1615128.336048
50952,2.307,2.444,3.046,2.119,2.752,2.526,2.657,2.717,2.78,2.235,2.859,2.31,2.649,3.01,2.865,2.499,2.813,3.602,3.01,1.936,2.305,2.33,2.756,2.692,2.84,2.897,3.137,2.345,2.926,2.801,3.538,3.408,2.977,2.802,2.68873,1162286.0,1466658.096579
50953,2.388,2.156,2.67,1.998,2.604,2.579,2.714,2.697,2.186,2.286,2.774,2.078,2.596,2.717,2.428,2.796,2.793,3.143,2.757,1.918,2.291,2.285,2.783,2.551,2.54,2.632,2.942,2.433,2.921,2.712,2.74,3.073,2.449,2.484,2.59399,1101332.0,1427236.846771
50954,2.67,2.787,2.952,1.93,3.716,2.729,2.622,3.12,2.702,2.303,2.916,2.108,2.642,3.335,2.807,2.75,2.809,3.719,3.083,1.675,2.153,2.708,2.782,2.513,2.642,2.789,3.141,2.409,2.947,2.807,3.476,3.668,2.938,2.745,2.70849,972976.0,1023578.248071
50955,2.841,2.482,2.881,2.498,2.158,2.505,2.517,2.795,2.521,2.557,2.948,2.351,2.744,3.091,2.11,2.957,2.844,3.18,2.569,2.23,2.772,2.535,2.838,2.619,2.747,2.681,3.138,2.213,2.61,2.314,3.325,2.338,2.481,2.682,2.66134,929662.0,1779115.433379
50956,2.768,2.437,2.7,1.974,3.516,2.789,2.597,2.802,2.048,2.338,2.907,2.194,2.52,3.005,2.64,2.517,2.767,3.22,2.883,1.861,2.2,2.496,2.73,2.382,2.696,2.61,2.946,2.292,3.045,2.844,3.225,3.263,2.377,2.757,2.62953,988366.0,1128068.198124
50957,2.797,2.453,2.602,1.774,3.116,2.59,2.471,2.742,2.343,2.057,2.593,2.157,2.604,2.992,2.589,2.404,2.614,2.937,2.755,1.599,2.116,2.654,2.585,2.441,2.474,2.522,2.943,2.075,2.881,2.687,3.223,3.242,2.305,2.586,2.50761,973581.0,1279868.323299
50958,2.869,2.242,2.591,1.784,2.418,2.717,2.509,2.831,2.153,2.124,2.733,2.054,2.488,2.949,2.281,2.434,2.774,2.804,2.658,1.675,1.919,2.437,2.542,2.44,2.482,2.474,2.741,2.251,2.617,2.612,3.255,3.182,2.075,2.683,2.48942,968697.0,1275631.543942
50959,2.417,2.311,2.749,1.898,3.163,2.656,2.421,2.829,2.209,2.176,2.794,2.066,2.537,2.866,2.538,2.619,2.702,2.84,2.696,1.762,2.027,2.212,2.654,2.429,2.37,2.602,2.903,2.285,2.848,2.5,3.13,3.247,2.507,2.652,2.53766,1007228.0,1023824.625827
50960,2.546,2.158,2.514,1.673,3.36,2.464,2.244,2.423,2.017,1.95,2.61,1.896,2.128,2.695,2.566,2.091,2.331,2.725,2.528,1.573,1.957,2.213,2.345,2.162,2.202,2.238,2.66,2.088,2.815,2.26,2.706,3.007,2.269,2.292,2.29467,1102026.0,1251568.017806
50961,2.555,2.288,3.008,2.034,3.752,2.659,2.597,2.782,2.306,2.351,2.881,2.134,2.663,3.043,2.543,2.932,2.82,3.592,2.806,1.65,2.252,2.439,2.924,2.719,2.376,2.726,3.199,2.394,2.864,2.804,3.215,3.434,2.639,2.862,2.68925,947408.0,1178327.236146
50962,2.454,2.29,2.443,1.657,2.814,2.353,2.244,2.378,2.137,1.956,2.543,1.976,2.186,2.656,2.054,2.488,2.82,2.717,2.652,1.62,1.98,2.198,2.678,2.129,2.504,2.377,2.661,2.05,2.764,2.427,2.719,3.023,2.244,2.45,2.35362,876638.0,1132658.764097
50964,2.847,2.329,2.861,1.841,2.72,2.723,2.683,2.634,2.427,2.236,2.988,2.25,2.544,3.005,2.77,2.483,3.018,3.258,2.924,1.617,2.265,2.702,2.779,2.518,2.65,2.779,3.104,2.379,2.959,2.858,3.027,2.759,2.59,2.977,2.67563,1146961.0,1419919.873029
50965,2.479,2.317,2.655,2.355,2.961,2.773,2.73,2.634,2.492,2.478,2.937,2.382,2.506,3.068,2.43,2.905,2.834,2.89,2.897,2.066,2.469,2.503,2.842,2.742,2.181,2.822,3.149,2.614,2.891,2.875,3.103,3.316,2.723,2.702,2.73196,1223870.0,1567422.27116
50966,2.329,2.406,2.75,2.186,2.351,2.366,2.515,2.395,2.313,2.284,2.904,2.126,2.657,2.944,2.105,2.606,2.806,2.808,2.745,1.871,2.124,2.559,2.782,2.442,2.323,2.593,2.996,2.301,2.916,2.545,3.102,3.434,2.193,2.702,2.56194,1171600.0,1427566.121347
50967,2.739,2.527,2.979,2.377,3.258,2.815,2.826,2.989,2.246,2.502,3.123,2.404,2.931,3.193,2.477,2.712,2.785,3.555,2.983,2.132,2.48,2.294,2.806,2.766,2.761,3.032,3.175,2.683,3.002,2.868,3.279,3.648,2.376,2.877,2.83371,1000913.0,1133860.610485
50968,2.472,1.994,2.667,2.045,3.625,2.526,2.643,2.725,2.16,2.224,2.858,2.007,2.349,2.881,2.5,2.893,2.58,3.12,2.757,1.686,2.161,2.481,2.637,2.696,2.313,2.756,2.803,2.403,2.673,2.585,3.16,3.56,2.173,2.66,2.5587,1214026.0,1517564.1908
50969,2.725,2.36,2.693,2.127,2.99,2.648,2.703,2.829,2.588,2.372,3.095,2.288,2.85,2.776,2.274,2.742,2.685,3.162,2.805,1.81,2.051,2.378,2.497,2.534,2.456,2.614,2.861,2.445,2.909,2.658,3.53,3.319,2.367,3.114,2.61794,949061.0,1246765.772002
50970,2.72,2.31,2.792,1.939,3.047,2.834,2.822,3.124,2.206,2.297,2.849,2.246,2.406,2.811,2.359,2.778,2.662,3.3,2.882,2.046,2.213,2.287,2.708,2.717,2.662,2.707,2.933,2.457,2.637,2.728,2.973,3.275,2.405,2.642,2.64411,1231679.0,1548041.261445
50971,2.808,2.333,2.794,1.966,3.437,2.779,2.653,2.975,2.338,2.26,3.074,2.028,2.4,3.06,2.362,2.778,2.781,3.478,3.08,1.735,2.345,2.296,2.765,2.687,2.573,2.722,3.055,2.363,2.977,2.756,3.483,3.045,2.525,2.851,2.67064,1181997.0,1430929.762243
50972,2.556,2.204,2.65,1.892,3.389,2.513,2.587,2.769,2.255,2.251,2.813,2.221,2.428,2.998,2.377,2.624,2.804,2.738,2.718,1.68,2.358,2.393,2.774,2.486,2.363,2.56,2.814,2.422,2.888,2.656,3.172,3.691,2.38,2.856,2.58799,1568401.0,1919539.92496
50973,2.413,2.154,2.656,1.778,2.659,2.502,2.446,2.554,2.299,1.985,2.724,1.935,2.46,2.853,2.647,2.619,2.636,2.749,2.625,1.567,2.137,2.274,2.682,2.39,2.219,2.441,2.698,2.185,2.646,2.664,2.749,3.64,2.4,2.75,2.45603,1138334.0,1466354.7519
50974,2.586,2.158,2.724,1.758,2.963,2.557,2.661,2.65,2.02,2.094,2.786,2.092,2.496,3.024,2.606,2.63,2.629,3.08,2.687,1.684,2.138,2.405,2.546,2.519,2.604,2.632,2.969,2.307,2.672,2.69,2.998,3.798,2.401,2.711,2.54483,1164985.0,1420213.688353
50975,2.541,2.307,2.798,2.135,2.882,2.554,2.862,2.605,2.652,2.373,2.997,2.308,2.582,2.992,2.14,2.792,2.876,3.151,2.906,1.925,2.367,2.341,2.712,2.717,2.316,2.815,3.043,2.648,2.826,2.895,3.233,3.093,2.149,2.879,2.70787,1117637.0,1415060.555347
50976,2.582,2.494,2.83,1.839,2.766,2.576,2.679,2.536,2.663,2.162,3.013,2.108,2.427,2.763,2.621,2.643,2.864,2.993,2.853,1.711,2.298,2.643,2.821,2.615,2.524,2.632,2.864,2.301,2.88,2.744,2.871,4.044,2.241,2.722,2.59532,1194971.0,1448636.257269
50977,2.619,2.355,2.772,2.226,3.434,2.739,2.724,2.955,2.386,2.317,2.816,2.268,2.63,3.017,2.232,2.881,2.765,3.043,2.749,2.012,2.391,2.286,2.748,2.581,2.656,2.624,2.964,2.541,2.915,2.799,2.565,3.463,2.424,2.897,2.68173,1329955.0,1544953.695669
50978,2.508,2.577,2.847,2.217,2.936,2.551,2.647,2.466,2.314,2.265,2.841,2.362,2.449,2.901,2.372,2.725,2.76,3.055,2.708,2.062,2.211,2.415,2.71,2.661,2.408,2.734,3.162,2.414,2.807,2.615,3.177,3.427,2.387,2.87,2.62884,1143130.0,1412834.48054
50979,2.832,2.3,2.696,2.087,3.209,2.788,2.834,2.927,2.42,2.301,2.746,2.31,2.721,2.954,2.614,2.894,2.768,2.938,2.516,2.049,2.329,2.407,2.749,2.748,2.632,2.667,2.976,2.576,2.966,2.938,3.382,3.605,2.995,3.006,2.71524,1272787.0,1567695.784189
50980,2.957,2.547,2.772,1.929,3.118,2.657,2.656,2.633,2.301,2.132,2.897,2.056,2.484,2.994,2.289,2.709,2.782,3.037,2.729,1.565,2.159,2.354,2.743,2.675,2.393,2.654,3.026,2.424,2.817,2.907,3.055,3.277,2.895,2.843,2.60989,1118696.0,1359396.349742
50981,2.595,2.327,2.738,1.823,2.901,2.348,2.642,2.498,2.282,2.183,2.772,2.282,2.483,2.585,2.149,2.486,2.694,2.679,2.78,1.697,2.012,2.372,2.567,2.452,2.177,2.563,2.859,2.278,2.768,2.548,3.179,2.508,2.285,2.776,2.49237,1153764.0,1429795.988693
50982,2.936,2.495,3.106,1.926,3.377,2.926,2.923,3.178,2.495,2.385,3.058,2.26,2.899,3.121,2.986,2.855,3.04,3.355,2.87,1.892,2.367,2.514,2.857,2.718,2.865,2.845,3.154,2.557,3.243,2.99,3.388,3.606,2.548,3.248,2.84266,1264819.0,1439174.300181
50983,2.603,2.466,2.621,2.145,2.867,2.714,2.533,2.754,2.255,2.106,2.757,2.191,2.73,2.749,2.254,2.596,2.728,2.793,2.686,1.729,2.35,2.523,2.612,2.69,2.766,2.494,2.88,2.288,2.807,2.72,3.386,3.268,2.737,3.002,2.58678,1269298.0,1590938.193723
50984,2.754,2.331,2.918,2.037,3.212,2.684,2.597,2.627,2.345,2.166,2.819,2.177,2.238,2.91,2.981,2.681,2.838,2.954,2.783,1.634,2.189,2.791,2.711,2.536,2.359,2.608,2.994,2.322,2.751,2.704,3.344,2.888,2.801,2.857,2.57941,1174672.0,1574400.634046
50985,3.073,2.368,2.888,2.019,2.83,2.653,2.827,2.61,2.214,2.208,2.958,2.112,2.643,3.115,2.425,2.722,2.792,3.108,2.865,1.797,2.243,2.498,2.836,2.759,2.415,2.763,3.129,2.497,2.836,2.959,3.301,2.988,2.55,2.884,2.7019,1312271.0,1328160.36011
50986,2.471,2.295,3.127,2.375,2.586,2.471,2.766,2.507,2.376,2.36,3.006,2.221,2.535,2.848,2.663,3.017,2.712,3.215,2.8,2.039,2.386,2.212,2.926,2.834,2.292,2.853,3.051,2.617,2.912,2.763,2.862,2.636,2.29,2.553,2.70036,1067866.0,1241687.308508
50987,2.713,2.611,2.775,2.389,2.527,2.313,2.709,2.426,2.355,2.223,2.682,2.266,2.49,2.93,2.056,2.812,2.811,3.165,2.901,2.035,2.191,2.293,2.636,2.77,2.731,2.915,3.033,2.525,2.877,2.665,3.561,2.479,2.73,2.789,2.64993,1037333.0,1329264.897462
50988,2.583,2.154,2.738,1.865,2.97,2.597,2.515,2.691,2.167,2.093,2.956,2.177,2.417,2.76,2.198,2.623,2.848,3.175,2.756,1.726,2.096,2.28,2.657,2.399,2.566,2.671,2.899,2.198,2.939,2.576,3.373,3.515,2.476,2.765,2.52552,1165126.0,1469543.037454
50989,2.763,2.245,2.941,2.182,2.977,2.671,2.702,2.951,2.483,2.274,2.764,2.249,2.561,2.915,2.8,2.753,3.013,3.227,2.673,2.167,2.262,2.342,2.706,2.612,2.29,2.693,2.962,2.431,2.77,2.535,3.159,3.477,2.624,2.691,2.64561,1203979.0,1498085.265663
50990,2.638,2.447,2.721,1.761,3.388,2.691,2.596,2.857,2.377,2.07,2.865,2.099,2.663,2.974,2.923,2.543,2.742,2.581,2.748,1.747,2.183,2.526,2.721,2.558,2.25,2.671,2.867,2.396,2.875,2.683,2.997,3.335,2.64,2.836,2.59206,1504401.0,1848145.49577
50991,2.563,2.258,2.928,1.784,3.285,2.607,2.686,2.803,2.3,2.379,2.832,2.151,2.555,2.96,2.49,2.787,2.78,3.068,2.697,1.73,2.214,2.476,2.712,2.572,2.441,2.601,3.063,2.457,2.982,2.705,3.255,3.689,2.312,2.808,2.65799,1018993.0,1139774.499862
50992,2.469,2.456,2.568,2.279,3.055,2.688,2.728,2.953,2.237,2.293,2.927,2.319,2.368,3.005,2.916,2.745,2.574,2.937,2.686,1.885,2.113,2.395,2.781,2.705,2.462,2.685,2.945,2.381,2.775,2.821,3.421,3.767,1.997,2.777,2.63706,1197262.0,1400857.353428
50993,2.777,2.324,2.913,2.154,3.097,2.688,2.752,2.925,2.45,2.317,2.87,2.168,2.446,3.092,2.681,2.794,2.897,3.249,2.735,1.861,2.332,2.275,2.904,2.759,2.298,2.725,3.12,2.409,3.001,2.866,2.89,3.322,2.676,2.764,2.70615,1203414.0,1446659.183077
50994,2.426,2.461,2.696,1.873,2.382,2.338,2.699,2.363,2.323,2.074,2.923,2.163,2.519,2.574,2.386,2.688,2.735,3.027,2.683,1.776,2.121,2.459,2.615,2.601,2.516,2.555,2.955,2.31,2.943,2.565,3.238,3.185,2.704,2.928,2.53627,1117747.0,1092319.238912
50995,2.786,2.274,2.725,1.903,3.493,2.49,2.532,2.74,2.47,2.158,2.705,2.187,2.628,2.874,2.878,2.497,2.8,2.953,2.709,1.793,2.076,2.415,2.673,2.55,2.557,2.46,2.94,2.309,2.672,2.704,3.132,4.018,2.372,3.011,2.57431,1221504.0,1587499.492569
50996,2.728,2.349,2.725,1.758,3.366,2.718,2.449,2.951,2.306,2.158,2.884,2.032,2.659,3.042,2.573,2.693,2.793,3.034,2.903,1.538,2.19,2.544,2.656,2.618,2.109,2.687,3.067,2.28,2.966,2.689,3.349,3.437,2.315,2.693,2.5996,1237451.0,1596769.933289
50997,2.631,2.222,2.833,1.934,3.634,2.892,2.562,3.057,2.408,2.236,3.029,2.183,2.462,3.093,2.58,2.658,2.863,3.109,2.595,1.616,2.409,2.547,2.806,2.694,2.5,2.595,3.04,2.467,2.95,2.719,2.992,3.773,2.516,2.921,2.68723,1517540.0,1971603.706914
50998,2.443,2.369,2.865,2.01,2.397,2.446,2.623,2.372,2.248,2.297,2.92,2.218,2.542,2.55,2.518,2.72,2.663,3.263,2.675,1.705,2.177,2.238,2.542,2.483,2.364,2.707,3.008,2.285,2.634,2.62,2.663,2.502,2.272,2.547,2.53785,1202276.0,1446484.907802
50999,2.719,2.665,2.968,2.095,3.048,2.289,2.644,2.347,2.437,2.3,2.894,2.304,2.416,2.779,2.569,2.696,2.86,3.033,2.883,2.131,2.399,2.418,2.785,2.525,2.491,2.679,3.066,2.403,2.945,2.809,3.122,3.405,2.378,2.55,2.648,1092185.0,1288362.984824
51000,2.569,2.304,2.797,1.685,2.831,2.357,2.414,2.428,2.248,1.965,2.72,2.137,2.146,2.687,2.595,2.371,2.709,2.996,2.803,1.652,2.092,2.365,2.517,2.448,2.367,2.525,2.88,2.18,2.954,2.514,2.903,2.938,2.422,2.779,2.46729,1155662.0,1336943.609002
51001,2.545,2.253,2.999,2.289,3.36,2.553,2.615,2.506,2.42,2.371,3.092,2.393,2.657,3.069,2.65,2.974,3.003,3.209,2.84,2.06,2.405,2.355,2.763,2.732,2.743,2.924,3.225,2.483,3.038,2.853,3.613,3.42,2.558,2.768,2.75972,1113101.0,1349154.216216
51002,2.788,2.769,2.813,2.042,2.957,2.633,2.636,2.819,2.638,2.113,3.037,2.125,2.784,2.985,1.926,2.934,2.775,3.194,2.783,1.757,2.325,2.513,2.768,2.685,2.587,2.717,3.075,2.458,2.84,2.701,2.918,3.531,2.595,3.123,2.65423,1278275.0,1569202.793169
51003,2.574,2.205,2.731,2.132,2.936,2.585,2.657,2.604,2.437,2.27,2.845,2.034,2.645,2.949,2.111,2.567,2.816,2.78,2.453,1.794,2.311,2.255,2.523,2.644,2.742,2.744,2.898,2.542,2.737,2.715,3.545,3.536,2.511,2.857,2.5959,1209283.0,1572771.762117
51006,2.601,2.214,3.023,2.132,3.106,2.851,2.703,3.015,2.552,2.352,2.922,2.296,2.491,3.117,2.237,2.87,2.857,3.208,2.738,1.887,2.306,2.342,2.651,2.725,2.178,2.819,3.075,2.635,2.739,2.766,3.072,3.308,2.712,3.06,2.71223,1123605.0,1446627.167571
51007,2.651,2.307,2.814,2.048,2.889,2.519,2.734,2.562,2.445,2.275,2.916,2.286,2.476,3.011,2.05,2.813,2.779,3.23,2.708,1.761,2.207,2.439,2.861,2.643,2.427,2.761,3.198,2.466,2.888,2.742,3.303,2.856,2.629,2.793,2.67482,1044450.0,1327856.998806
51008,2.689,2.26,2.702,2.183,2.464,2.259,2.494,2.254,2.235,2.418,2.833,2.339,2.537,2.833,2.566,2.658,2.595,2.837,2.647,2.141,1.979,2.486,2.613,2.58,2.71,2.634,3.052,2.211,2.945,2.656,2.758,2.973,2.141,2.576,2.56029,1133167.0,1336712.317899
51009,2.628,2.794,2.682,2.217,3.199,2.716,2.737,2.95,2.409,2.269,3.053,2.246,2.659,3.094,2.452,2.731,2.588,2.713,2.755,1.935,2.32,2.233,2.663,2.709,2.549,2.755,2.883,2.565,2.818,2.874,3.108,3.467,2.546,2.865,2.67984,1331653.0,1602715.785324
51010,2.547,2.27,2.689,1.948,3.303,2.595,2.547,3.012,2.157,2.324,2.898,2.265,2.383,3.147,2.768,2.618,2.685,3.019,2.749,1.731,2.329,2.14,2.576,2.667,2.383,2.65,2.84,2.383,2.923,2.721,2.717,3.396,3.089,2.758,2.61181,1259182.0,1497455.453028
51011,2.573,2.134,2.737,2.196,3.22,2.528,2.688,2.866,2.255,2.263,2.903,2.428,2.455,3.031,2.183,2.717,2.944,3.12,2.943,1.89,2.171,2.473,2.701,2.667,2.358,2.751,3.092,2.492,2.789,2.664,3.159,3.952,1.996,2.817,2.65554,1269299.0,1615027.137651
51012,2.502,2.491,3.146,2.121,3.549,2.818,2.808,2.869,2.278,2.39,2.938,2.163,2.635,3.016,2.573,2.897,2.868,3.113,2.84,1.678,2.38,2.163,2.89,2.789,2.482,2.917,3.164,2.559,2.9,2.893,2.963,3.184,2.259,2.809,2.73974,1087126.0,1292353.782005
51013,2.478,2.292,2.746,1.853,3.398,2.688,2.653,2.827,2.424,2.136,3.179,2.132,2.74,2.926,2.491,2.446,2.784,3.028,2.881,1.615,2.164,2.373,2.722,2.67,2.534,2.588,3.003,2.363,2.713,2.76,2.836,3.525,2.217,2.749,2.60834,995318.0,1256975.157967
51014,2.553,2.194,2.778,1.824,3.047,2.574,2.526,2.681,2.334,2.111,3.037,2.149,2.594,2.95,2.486,2.639,2.566,2.825,2.688,1.663,2.144,2.346,2.674,2.369,2.473,2.751,2.881,2.348,2.728,2.754,3.056,3.266,2.272,2.756,2.55571,1291323.0,1447221.350045
51015,2.599,2.019,2.831,1.806,3.386,2.734,2.546,2.826,2.138,2.299,2.829,2.16,2.633,3.122,2.554,2.645,2.916,2.702,2.767,1.622,2.112,2.344,2.704,2.462,2.707,2.624,3.085,2.28,3.133,2.837,2.935,3.829,2.656,2.794,2.62741,1177487.0,1474820.106959
51016,2.655,2.072,2.608,2.195,3.017,2.68,2.573,2.889,2.261,2.192,2.77,2.285,2.661,2.894,3.232,2.647,2.863,2.825,2.792,1.885,2.264,2.433,2.736,2.588,2.659,2.477,2.815,2.394,2.96,2.728,2.824,3.612,2.489,2.764,2.6175,1308504.0,1675122.89315
51017,2.444,1.993,2.59,1.939,3.212,2.492,2.256,2.453,2.175,2.089,2.614,2.029,2.488,2.677,2.304,2.326,2.569,2.823,2.506,1.783,1.985,2.426,2.355,2.226,2.193,2.519,2.766,2.096,2.548,2.417,2.745,3.438,2.153,2.614,2.38324,1331813.0,1688692.650684
51018,2.508,2.076,2.755,2.031,2.823,2.577,2.606,2.816,2.253,2.138,2.727,2.087,2.54,2.979,2.485,2.674,2.866,3.127,2.574,1.681,2.368,2.355,2.701,2.515,2.324,2.541,2.863,2.473,2.893,2.726,2.897,3.293,2.573,2.829,2.58327,1272447.0,1510865.790736
