rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
50966,2.386,2.348,2.894,1.996,3.042,2.53,2.646,2.57,2.533,2.287,2.653,2.188,2.422,2.824,2.212,2.654,2.799,2.967,2.488,1.9,2.132,2.631,2.753,2.482,2.563,2.562,3.055,2.436,3.016,2.706,3.047,3.318,2.686,2.704,2.60547,1171600.0,1427566.121347
50967,3.214,2.637,2.969,2.271,3.278,2.782,2.849,2.793,2.13,2.489,3.131,2.437,2.69,2.881,2.386,2.739,2.9,3.476,3.078,2.106,2.57,2.578,2.914,2.774,2.796,2.892,3.201,2.7,3.063,2.839,3.989,3.817,2.671,2.828,2.83209,1000913.0,1133860.610485
50968,2.579,2.039,2.555,1.956,3.267,2.687,2.656,2.846,2.293,2.147,2.904,2.13,2.422,3.027,2.369,2.759,2.511,2.869,2.609,1.562,2.183,2.33,2.581,2.612,2.71,2.646,2.852,2.428,2.869,2.732,3.113,3.386,2.401,2.794,2.5782,1214026.0,1517564.1908
50969,2.706,2.223,2.524,2.264,3.008,2.739,2.527,2.72,2.235,2.466,3.12,2.345,2.709,3.0,2.217,2.514,2.695,3.142,2.718,1.788,2.128,2.302,2.403,2.575,2.484,2.615,2.986,2.452,2.943,2.697,3.318,3.276,2.837,3.141,2.61524,949061.0,1246765.772002
50970,2.408,2.221,2.774,2.181,3.389,2.758,2.641,2.773,2.262,2.38,2.764,2.253,2.254,2.868,2.464,2.789,2.649,3.104,2.626,1.868,2.392,2.272,2.636,2.724,2.418,2.78,2.916,2.455,2.841,2.826,2.971,3.131,2.409,2.771,2.63166,1231679.0,1548041.261445
50971,2.867,2.485,2.878,2.087,3.282,2.844,2.668,2.961,2.371,2.284,2.823,2.252,2.326,2.988,2.378,2.8,2.807,2.84,2.638,1.708,2.312,2.255,2.687,2.673,2.44,2.742,3.151,2.332,2.987,2.73,3.116,3.415,2.91,2.94,2.66143,1181997.0,1430929.762243
50972,2.577,2.14,2.724,2.012,3.32,2.69,2.587,2.778,2.254,2.32,2.697,2.232,2.512,2.919,2.428,2.729,2.728,2.747,2.741,1.701,2.372,2.58,2.753,2.543,2.408,2.583,2.838,2.358,3.03,2.728,2.987,3.756,2.864,2.93,2.61505,1568401.0,1919539.92496
50973,2.675,2.046,2.624,1.825,3.217,2.741,2.435,2.542,2.205,2.042,2.767,2.119,2.477,2.844,2.705,2.586,2.52,3.041,2.705,1.573,2.112,2.324,2.693,2.53,2.364,2.401,2.735,2.133,2.864,2.61,2.951,3.659,2.465,2.662,2.48822,1138334.0,1466354.7519
50974,2.636,2.318,2.811,1.83,2.978,2.599,2.596,2.741,2.168,2.241,2.902,2.02,2.585,2.938,2.525,2.8,2.556,3.263,2.738,1.654,2.204,2.413,2.448,2.593,2.455,2.72,2.994,2.304,2.974,2.681,3.369,3.527,2.51,2.599,2.57851,1164985.0,1420213.688353
50975,2.726,2.526,2.856,2.188,3.073,2.658,2.728,2.988,2.498,2.325,2.647,2.147,2.73,3.012,2.213,2.804,2.91,2.996,2.81,1.882,2.389,2.301,2.727,2.671,2.442,2.761,3.085,2.507,2.864,2.891,3.736,3.172,2.173,2.855,2.68614,1117637.0,1415060.555347
50976,2.595,2.237,2.543,1.904,2.942,2.768,2.493,2.745,2.451,2.226,2.757,2.192,2.474,2.88,2.759,2.777,2.673,2.911,2.58,1.606,2.115,2.559,2.558,2.582,2.377,2.534,2.994,2.184,2.723,2.619,3.447,3.408,2.157,2.807,2.54764,1194971.0,1448636.257269
50977,2.711,2.517,2.577,2.238,3.328,2.723,2.607,2.913,2.31,2.426,2.86,2.275,2.526,2.937,2.347,2.741,2.768,3.135,2.851,1.858,2.434,2.405,2.742,2.73,2.591,2.774,2.919,2.548,3.034,2.764,3.137,3.523,2.24,2.978,2.6834,1329955.0,1544953.695669
50978,2.568,2.344,2.781,2.186,3.003,2.544,2.538,2.49,2.438,2.216,2.863,2.173,2.535,2.754,2.579,2.765,2.695,3.099,2.682,2.039,2.214,2.339,2.732,2.648,2.558,2.692,3.039,2.413,2.841,2.584,3.009,3.606,2.786,2.856,2.60078,1143130.0,1412834.48054
50979,2.595,2.206,2.641,2.18,2.907,2.799,2.694,2.917,2.21,2.465,2.814,2.36,2.475,3.066,2.934,2.806,2.729,3.05,2.666,1.827,2.356,2.333,2.663,2.67,2.425,2.611,2.854,2.497,2.955,2.75,2.937,3.337,2.63,3.024,2.67168,1272787.0,1567695.784189
50980,2.718,2.199,2.908,2.085,3.526,2.683,2.784,2.738,2.333,2.135,2.82,2.175,2.558,3.043,2.602,2.885,2.702,2.917,2.833,1.687,2.309,2.381,2.749,2.688,2.54,2.641,3.0,2.491,2.913,2.782,2.899,4.031,2.643,2.903,2.64898,1118696.0,1359396.349742
50981,2.664,2.24,2.543,1.897,2.27,2.532,2.633,2.434,2.441,2.156,2.576,2.104,2.485,2.673,2.387,2.444,2.692,2.98,2.68,1.922,2.063,2.552,2.556,2.476,2.137,2.58,2.967,2.195,2.743,2.465,2.834,2.873,2.417,2.692,2.49189,1153764.0,1429795.988693
50982,2.572,2.43,3.132,2.14,3.739,2.817,2.838,3.194,2.519,2.371,2.893,2.35,3.09,3.113,2.93,2.746,2.895,3.007,2.865,1.685,2.18,2.642,2.73,2.8,3.139,2.786,3.091,2.484,3.164,2.862,3.336,3.619,2.466,3.286,2.79967,1264819.0,1439174.300181
50983,2.433,2.238,2.397,1.814,3.158,2.774,2.513,2.69,2.117,2.144,2.583,2.173,2.446,2.856,2.397,2.655,2.706,2.692,2.584,1.73,2.175,2.426,2.588,2.46,2.56,2.511,2.785,2.224,2.901,2.527,3.15,3.588,2.463,2.925,2.51608,1269298.0,1590938.193723
50984,2.737,2.264,2.844,2.081,3.094,2.474,2.683,2.531,2.549,2.18,2.638,2.216,2.394,2.962,2.544,2.763,2.57,2.999,2.618,1.652,2.223,2.284,2.611,2.516,2.341,2.576,3.032,2.411,2.806,2.64,2.996,3.365,2.997,2.618,2.55256,1174672.0,1574400.634046
50985,2.97,2.29,2.851,1.941,3.121,2.711,2.721,2.747,2.451,2.381,2.941,2.24,2.538,3.083,2.093,2.779,2.781,3.285,2.712,1.704,2.184,2.529,2.791,2.745,2.496,2.7,3.176,2.413,2.966,2.768,3.15,3.193,2.516,2.888,2.69309,1312271.0,1328160.36011
50986,2.413,2.261,3.12,2.259,3.029,2.482,2.661,2.393,2.363,2.291,2.894,2.51,2.442,2.52,2.567,2.81,2.899,3.097,2.694,2.133,2.397,2.167,2.831,2.688,2.118,2.91,3.132,2.645,2.844,2.584,3.452,2.775,2.809,2.54,2.66847,1067866.0,1241687.308508
50987,2.597,2.594,2.774,2.282,2.174,2.487,2.622,2.393,2.323,2.162,2.612,2.198,2.595,2.812,2.356,2.854,2.852,2.914,2.766,1.847,2.312,2.49,2.521,2.774,2.852,2.783,3.04,2.489,2.901,2.675,4.22,2.171,2.974,2.895,2.62257,1037333.0,1329264.897462
50988,2.632,2.062,2.831,1.819,3.305,2.587,2.604,2.681,2.169,2.039,2.899,2.156,2.477,2.901,2.213,2.235,2.749,3.005,2.682,1.642,2.378,2.393,2.219,2.416,2.465,2.679,2.921,2.212,2.807,2.531,3.197,3.332,2.411,2.813,2.5258,1165126.0,1469543.037454
50989,2.684,2.888,2.818,2.048,3.043,2.694,2.73,2.963,2.515,2.388,2.734,2.352,2.655,2.999,2.287,2.689,2.83,3.096,2.865,1.94,2.346,2.731,2.63,2.58,2.595,2.831,3.038,2.536,3.003,2.788,3.57,3.619,2.892,2.885,2.70681,1203979.0,1498085.265663
50990,2.519,2.129,2.581,1.997,3.616,2.806,2.569,2.929,2.202,2.228,2.766,2.096,2.619,2.947,2.997,2.429,2.812,2.939,2.577,1.564,2.179,2.331,2.528,2.604,2.622,2.605,2.788,2.35,2.931,2.649,2.809,3.771,2.499,2.95,2.57727,1504401.0,1848145.49577
50991,2.596,2.078,2.789,2.071,3.604,2.597,2.698,2.766,2.207,2.198,2.776,2.198,2.49,3.002,2.538,2.81,2.887,3.018,2.824,1.834,2.196,2.309,2.709,2.476,2.23,2.617,2.931,2.486,2.724,2.635,3.093,3.606,2.129,2.927,2.6244,1018993.0,1139774.499862
50992,2.715,2.066,2.739,2.024,3.214,2.821,2.77,2.877,2.383,2.237,2.941,2.318,2.648,2.9,2.549,2.67,2.983,3.278,2.758,1.752,2.125,2.392,2.667,2.719,2.365,2.645,2.919,2.472,2.908,2.756,3.009,3.6,2.467,2.857,2.65079,1197262.0,1400857.353428
50993,2.804,2.364,2.869,2.153,3.146,2.785,2.657,2.943,2.426,2.398,2.786,2.292,2.497,2.981,2.815,2.961,2.79,2.971,2.802,2.02,2.179,2.314,2.892,2.72,2.721,2.756,3.113,2.535,3.039,2.71,3.119,3.675,2.869,2.763,2.70924,1203414.0,1446659.183077
50994,2.572,2.451,2.698,1.866,2.406,2.491,2.638,2.622,2.557,2.099,2.694,2.3,2.579,2.853,2.622,2.379,2.638,3.009,2.664,1.701,2.017,2.393,2.546,2.508,2.569,2.561,2.97,2.268,3.03,2.579,2.992,3.528,2.442,2.778,2.54084,1117747.0,1092319.238912
50995,2.817,2.372,2.745,2.044,3.292,2.666,2.487,2.87,2.391,2.262,2.587,2.273,2.551,2.96,2.604,2.59,2.795,2.743,2.733,1.645,2.205,2.658,2.679,2.559,2.711,2.48,2.892,2.284,2.884,2.539,2.642,4.029,2.552,3.003,2.59701,1221504.0,1587499.492569
50996,2.628,2.205,2.736,1.751,3.328,2.78,2.505,2.809,2.365,2.218,2.914,2.117,2.481,2.962,2.628,2.662,3.006,3.167,2.856,1.549,2.21,2.602,2.614,2.59,2.38,2.698,2.999,2.222,3.055,2.613,3.02,3.112,2.573,2.733,2.59864,1237451.0,1596769.933289
50997,2.771,2.103,2.823,1.949,3.756,2.974,2.577,2.881,2.382,2.285,2.896,2.329,2.455,2.888,2.533,2.611,2.844,2.916,2.838,1.643,2.425,2.368,2.861,2.562,2.539,2.483,2.95,2.378,2.935,2.786,2.764,3.497,2.722,2.828,2.64928,1517540.0,1971603.706914
50998,2.618,2.112,2.73,2.046,3.108,2.558,2.509,2.333,2.23,2.336,2.618,2.186,2.509,2.793,2.503,2.56,2.787,2.968,2.796,1.663,2.113,2.123,2.595,2.534,2.478,2.662,3.095,2.334,2.789,2.619,2.798,2.63,2.488,2.653,2.53843,1202276.0,1446484.907802
50999,2.689,2.048,2.976,1.969,3.003,2.445,2.738,2.64,2.589,2.419,2.922,2.331,2.408,2.669,2.318,2.564,2.881,3.22,2.74,1.941,2.467,2.444,2.592,2.477,2.317,2.733,3.006,2.41,2.829,2.6,3.001,3.609,2.276,2.711,2.63647,1092185.0,1288362.984824
51000,2.559,2.172,2.578,1.814,2.439,2.201,2.466,2.298,2.198,1.989,2.586,1.968,2.391,2.587,2.103,2.345,2.691,2.788,2.619,1.527,2.065,2.305,2.455,2.371,2.066,2.564,2.787,2.119,2.73,2.443,2.924,3.147,2.575,2.489,2.38885,1155662.0,1336943.609002
51001,2.744,2.145,3.012,2.225,3.095,2.753,2.716,2.363,2.172,2.369,3.002,2.312,2.596,2.909,2.826,2.95,2.624,3.499,2.913,1.832,2.386,2.383,2.73,2.818,2.933,2.843,3.084,2.564,2.892,2.729,3.644,3.35,2.348,2.75,2.72113,1113101.0,1349154.216216
51002,2.611,2.264,2.79,2.039,2.786,2.814,2.596,2.927,2.209,2.272,2.863,2.189,2.47,3.029,2.374,2.957,2.482,2.885,2.555,1.725,2.231,2.334,2.593,2.779,2.956,2.629,2.914,2.533,2.858,2.656,3.396,3.36,2.057,3.007,2.60882,1278275.0,1569202.793169
51003,2.615,2.469,2.845,2.244,3.072,2.549,2.635,2.74,2.785,2.336,2.802,2.129,2.583,2.765,1.987,2.648,2.353,2.946,2.538,1.756,2.348,2.361,2.575,2.638,2.286,2.697,2.817,2.544,2.647,2.586,3.425,2.655,2.255,2.864,2.57804,1209283.0,1572771.762117
51006,2.579,2.342,3.133,1.992,3.024,2.621,2.623,2.903,2.615,2.46,2.972,2.157,2.801,3.038,2.041,2.913,2.663,3.678,2.716,1.77,2.325,2.295,2.659,2.689,2.632,2.863,3.193,2.567,2.734,2.738,3.6,3.329,2.637,2.897,2.7035,1123605.0,1446627.167571
51007,2.698,2.125,2.998,2.086,3.2,2.6,2.698,2.516,2.256,2.213,2.859,2.187,2.484,2.907,2.098,2.899,2.733,2.894,2.785,1.991,2.182,2.365,2.712,2.664,2.504,2.772,3.125,2.54,2.992,2.689,3.325,3.007,2.798,2.876,2.65844,1044450.0,1327856.998806
51008,2.678,2.118,2.645,2.031,2.516,2.477,2.577,2.302,2.301,2.168,2.879,2.152,2.369,2.793,2.495,2.554,2.802,3.186,2.659,1.977,1.993,2.359,2.628,2.624,2.164,2.551,2.915,2.26,2.875,2.552,3.087,3.102,2.567,2.706,2.52711,1133167.0,1336712.317899
51009,2.462,2.412,2.751,2.218,3.154,2.66,2.714,2.905,2.226,2.467,2.782,2.328,2.541,2.885,2.706,2.901,2.573,3.171,2.783,1.817,2.33,2.32,2.685,2.674,2.355,2.748,2.866,2.566,3.054,2.851,3.017,3.368,2.64,2.817,2.67259,1331653.0,1602715.785324
51010,2.695,2.328,2.513,2.042,3.283,2.748,2.691,2.957,2.189,2.38,2.864,2.222,2.52,2.967,2.569,2.724,2.598,3.133,2.6,1.756,2.242,2.096,2.532,2.714,2.336,2.648,2.822,2.39,2.972,2.738,2.582,3.59,3.012,3.001,2.62626,1259182.0,1497455.453028
51011,2.492,2.202,2.691,2.296,3.333,2.596,2.658,3.026,2.33,2.302,2.745,2.344,2.484,3.144,2.304,2.863,2.763,2.806,2.932,2.004,2.24,2.477,2.703,2.686,2.515,2.725,2.972,2.465,2.789,2.747,2.977,3.927,2.278,2.633,2.65817,1269299.0,1615027.137651
51012,2.786,2.545,2.898,2.195,3.207,2.835,2.757,3.114,2.426,2.328,2.981,2.126,2.608,2.894,2.321,2.775,2.909,3.246,2.794,1.754,2.363,2.213,2.849,2.741,2.637,2.795,3.168,2.554,3.004,2.768,3.661,3.757,2.978,2.781,2.73907,1087126.0,1292353.782005
51013,2.691,2.501,2.739,2.162,3.603,2.829,2.572,2.559,2.311,2.184,2.94,2.101,2.688,2.892,3.053,2.564,2.759,3.261,2.692,1.684,2.067,2.45,2.713,2.616,2.517,2.56,3.007,2.325,2.801,2.653,2.343,3.665,2.704,2.832,2.58747,995318.0,1256975.157967
51014,2.505,2.052,2.824,1.837,3.532,2.676,2.5,2.979,2.235,2.29,2.704,2.053,2.335,2.994,2.386,2.781,2.605,2.857,2.645,1.717,2.062,2.175,2.606,2.431,2.529,2.594,3.001,2.167,2.908,2.647,2.708,3.652,2.194,2.898,2.56187,1291323.0,1447221.350045
51015,2.582,1.92,2.605,1.962,3.594,2.862,2.495,2.802,2.381,2.221,2.888,2.06,2.472,3.012,2.456,2.586,2.759,2.993,2.89,1.578,2.059,2.413,2.713,2.605,2.553,2.626,3.003,2.235,3.159,2.647,3.279,3.886,2.647,2.923,2.59824,1177487.0,1474820.106959
51016,2.82,2.144,2.595,2.185,3.246,2.865,2.535,3.098,2.213,2.291,2.609,2.302,2.524,3.178,2.586,2.555,2.843,2.861,2.779,1.78,2.254,2.43,2.656,2.528,2.453,2.392,2.789,2.34,3.06,2.727,2.677,3.587,2.489,2.941,2.60266,1308504.0,1675122.89315
51017,2.358,2.027,2.583,1.747,3.277,2.537,2.341,2.549,2.058,2.214,2.587,2.15,2.469,2.593,2.288,2.254,2.493,3.069,2.585,1.734,1.988,2.43,2.265,2.355,2.223,2.482,2.802,2.145,2.613,2.329,3.213,3.352,1.998,2.775,2.40456,1331813.0,1688692.650684
51018,2.816,1.954,2.671,1.924,3.33,2.639,2.618,2.737,2.373,2.252,2.744,2.18,2.648,2.907,2.852,2.557,2.769,3.008,2.561,1.563,2.148,2.323,2.617,2.506,2.313,2.471,2.844,2.427,2.982,2.659,2.855,3.865,2.753,2.792,2.5648,1272447.0,1510865.790736
51019,2.546,2.525,2.585,1.851,3.355,2.797,2.375,2.663,2.178,2.214,2.576,2.085,2.505,2.953,2.49,2.437,2.997,2.732,2.712,1.737,2.104,2.336,2.569,2.375,2.627,2.475,2.697,2.121,2.827,2.587,2.785,3.93,2.313,2.961,2.48933,1285123.0,1641265.911496
51020,2.506,2.131,2.493,1.617,3.662,2.669,2.428,2.709,2.164,2.088,2.528,1.919,2.286,2.827,2.87,2.395,2.765,2.929,2.832,1.502,2.141,2.352,2.605,2.485,2.447,2.379,2.903,2.245,3.003,2.626,2.843,3.564,2.504,2.662,2.47441,1124348.0,1481946.839512
51021,2.676,2.091,2.391,1.856,3.356,2.489,2.497,2.576,2.344,2.202,2.381,2.235,2.385,2.717,2.334,2.372,2.619,2.731,2.654,1.827,1.884,2.429,2.311,2.51,2.759,2.297,2.691,2.052,2.781,2.448,2.084,3.409,2.518,2.684,2.40998,1079681.0,1470981.029199
51023,2.535,1.976,2.64,1.95,3.104,2.659,2.572,2.713,2.452,2.319,2.7,2.312,2.476,2.878,2.427,2.412,2.812,2.875,2.669,1.884,2.163,2.265,2.564,2.489,2.228,2.601,2.844,2.336,2.847,2.625,2.97,3.593,2.313,2.529,2.55185,1371564.0,1580518.968663
51024,2.614,2.16,2.63,1.979,3.45,2.583,2.482,2.531,2.085,2.303,2.456,2.247,2.331,2.849,2.731,2.462,2.808,3.025,2.567,1.709,2.031,2.18,2.617,2.421,2.207,2.445,2.79,2.113,2.869,2.589,2.857,3.508,1.987,2.383,2.47601,1203147.0,1379625.88084
51025,2.334,2.227,2.671,2.0,3.474,2.922,2.554,2.836,2.308,2.242,2.623,2.037,2.557,2.9,2.355,2.613,2.763,2.784,2.588,1.641,2.174,2.295,2.757,2.55,2.618,2.434,2.773,2.344,2.958,2.686,2.758,3.841,1.98,2.959,2.56857,1355344.0,1787169.305601
51026,2.684,2.301,2.576,2.03,3.454,2.804,2.59,2.859,2.536,2.296,2.97,2.22,2.602,2.929,2.489,2.55,2.834,3.093,2.924,1.95,2.321,2.649,2.735,2.52,2.556,2.552,3.005,2.343,2.977,2.819,3.098,3.598,2.449,2.697,2.64741,1301259.0,1510432.752181
51027,2.46,2.271,2.641,1.758,3.127,2.487,2.449,2.515,1.808,2.11,2.616,1.932,2.492,2.73,2.056,2.446,2.786,2.627,2.709,1.688,2.081,2.348,2.565,2.323,2.446,2.518,2.797,2.18,2.75,2.52,2.901,2.847,2.421,2.901,2.46208,1231223.0,1610321.729995
51028,2.466,2.223,2.418,1.637,3.004,2.657,2.247,2.704,2.144,1.994,2.605,1.997,2.388,2.86,2.492,2.183,2.778,2.705,2.643,1.52,2.062,2.332,2.346,2.359,2.424,2.362,2.714,2.055,2.867,2.481,2.617,3.907,2.019,2.72,2.39901,1196651.0,1522856.746613
51029,2.638,2.388,2.616,1.795,3.367,2.659,2.408,2.664,2.459,2.165,2.436,2.124,2.364,2.836,2.428,2.49,2.837,2.791,2.642,1.698,2.038,2.724,2.518,2.279,2.514,2.395,2.686,2.044,3.034,2.534,2.631,4.147,2.667,2.788,2.46731,1115559.0,1437772.114634
51030,2.797,2.664,2.815,2.114,3.15,2.6,2.729,2.94,2.191,2.332,2.856,2.225,2.613,2.906,2.177,2.739,2.641,3.147,2.685,1.902,2.291,2.43,2.645,2.635,2.529,2.884,3.085,2.574,3.065,2.762,3.25,3.286,2.293,2.938,2.6946,1188845.0,1520469.014546
51032,2.491,2.251,2.908,2.268,3.2,2.745,2.571,2.803,2.36,2.289,2.735,2.246,2.603,2.865,2.848,2.795,2.679,3.362,2.861,1.848,2.186,2.296,2.678,2.776,2.619,2.764,3.178,2.47,2.89,2.655,3.207,3.499,2.53,2.849,2.65832,1092995.0,1264613.631993
51033,2.571,2.115,2.881,2.205,1.731,2.495,2.708,2.386,2.35,2.352,2.961,2.372,2.687,2.577,2.222,2.83,2.886,3.266,2.695,1.851,2.262,2.518,2.571,2.734,2.649,2.75,2.994,2.454,2.754,2.648,3.226,2.795,2.553,2.89,2.62208,1006022.0,1170514.452739
51034,3.115,2.346,2.774,2.192,2.417,2.641,2.731,2.461,2.364,2.181,2.886,2.328,2.883,2.871,2.251,2.74,2.834,2.984,2.688,1.998,2.311,2.236,2.617,2.581,2.627,2.761,3.118,2.426,2.826,2.631,2.999,3.209,2.536,2.873,2.62081,1116804.0,1397297.644001
51035,2.445,2.215,2.758,1.937,3.834,2.77,2.635,2.652,2.487,2.308,3.021,2.4,2.62,2.851,2.187,2.594,2.752,3.205,2.662,1.921,2.26,2.325,2.554,2.72,2.679,2.688,2.936,2.403,2.753,2.797,3.733,2.956,2.455,2.845,2.63178,1184705.0,1487282.803788
51036,2.43,2.274,2.873,2.122,2.764,2.569,2.595,2.869,2.459,2.408,2.861,2.231,2.526,2.9,2.402,2.785,2.946,3.268,2.65,1.569,2.284,2.482,2.814,2.762,2.58,2.815,3.086,2.66,2.847,2.811,3.363,3.01,2.71,3.025,2.69606,1020668.0,1189776.82309
51038,2.652,2.369,2.935,2.272,3.382,2.709,2.957,2.985,2.683,2.537,2.811,2.239,2.678,2.868,2.313,2.892,2.647,2.92,2.612,2.037,2.305,2.362,2.78,2.85,2.603,2.867,3.087,2.68,3.074,2.836,3.531,3.582,2.779,2.704,2.75575,1226340.0,1479986.28649
51039,2.715,2.352,2.959,2.042,3.284,2.658,2.712,2.932,2.325,2.27,3.019,2.125,2.544,3.019,2.337,2.931,2.923,2.894,2.831,1.667,2.348,2.416,2.729,2.576,2.429,2.786,3.168,2.459,3.083,2.79,3.059,3.881,2.633,2.882,2.69308,1099483.0,1285787.605034
51040,2.519,2.566,2.876,2.059,3.329,2.61,2.649,2.706,2.251,2.448,2.784,2.102,2.44,3.115,2.397,2.843,2.745,3.135,2.778,1.726,2.313,2.417,2.756,2.659,2.698,2.866,3.105,2.557,2.795,2.795,3.25,3.338,2.659,2.821,2.67214,1102230.0,1358183.282294
51041,2.506,2.23,2.819,1.844,3.031,2.81,2.63,2.95,2.482,2.239,2.732,2.276,2.709,2.973,2.321,2.784,2.915,3.326,2.815,1.803,2.219,2.364,2.472,2.529,2.47,2.88,3.007,2.484,2.9,2.775,3.318,3.324,2.686,2.75,2.65651,1005825.0,1253112.582347
51042,2.735,2.293,2.976,2.308,1.844,2.356,2.623,2.34,1.879,2.245,2.755,2.348,2.694,2.168,2.302,2.814,2.675,2.779,2.72,1.997,2.343,2.269,2.743,2.69,2.812,2.833,3.115,2.576,2.664,2.697,3.071,2.136,2.775,2.421,2.60409,938926.0,868599.437955
51044,2.798,2.374,3.059,2.244,3.266,2.772,2.769,2.876,2.549,2.446,3.034,2.285,2.454,2.962,2.498,2.907,2.914,3.185,2.868,1.846,2.306,2.253,2.783,2.76,2.437,2.81,3.027,2.515,3.067,2.79,3.042,3.36,2.675,3.129,2.74159,1204312.0,1506745.320868
51045,2.333,2.324,2.911,2.077,3.086,2.766,2.655,2.655,2.232,2.318,2.914,2.265,2.586,2.97,2.501,2.914,2.676,2.938,2.612,2.175,2.154,2.35,2.742,2.59,2.421,2.795,2.996,2.473,2.992,2.67,3.053,3.219,2.452,2.735,2.64862,1086945.0,1332609.011227
51046,2.553,2.135,2.534,1.762,3.275,2.707,2.535,2.754,2.079,2.086,2.807,2.045,2.606,2.955,2.702,2.622,2.578,2.862,2.589,1.399,2.004,2.435,2.485,2.423,2.414,2.577,2.875,2.33,2.76,2.552,3.146,2.868,2.604,2.724,2.50792,1083334.0,1374904.840664
51047,2.586,2.558,3.051,1.967,3.271,2.736,2.842,2.932,2.226,2.443,3.026,2.105,2.534,2.999,2.382,2.804,2.738,2.97,2.831,1.875,2.137,2.382,2.714,2.75,2.877,2.935,3.126,2.559,3.035,2.793,3.24,3.514,2.37,2.772,2.71962,1162202.0,1389971.961928
51048,2.458,1.942,2.758,1.757,3.604,2.722,2.619,2.815,2.305,2.31,2.903,2.065,2.565,2.954,2.665,2.629,2.633,2.985,2.799,1.577,2.172,2.242,2.627,2.566,2.503,2.652,2.889,2.38,2.816,2.593,2.989,3.54,2.642,2.531,2.57202,1232370.0,1514823.765664
51049,2.588,2.569,3.079,1.843,3.235,2.869,2.597,2.871,2.369,2.222,2.856,2.267,2.402,2.985,2.335,2.676,2.788,3.259,2.803,1.671,2.015,2.564,2.691,2.431,2.995,2.648,3.083,2.229,2.76,2.637,3.043,3.599,2.486,2.656,2.59894,1135066.0,1420468.360825
51050,2.688,2.305,2.849,1.985,2.777,2.604,2.667,2.754,2.275,2.056,2.815,1.981,2.332,2.994,2.166,2.635,2.902,3.286,2.878,1.683,2.057,2.43,2.734,2.548,2.325,2.662,3.022,2.41,2.805,2.663,2.864,3.503,2.473,2.608,2.56461,1048950.0,1368348.62818
51051,2.727,2.144,2.747,1.955,3.379,2.628,2.497,2.727,2.112,2.294,2.824,2.172,2.664,2.68,2.828,2.442,2.614,3.162,2.544,1.623,2.057,2.368,2.559,2.664,2.805,2.569,3.115,2.102,2.989,2.63,3.129,3.672,2.674,2.931,2.5658,992288.0,1226111.244479
51052,2.425,2.079,2.562,2.017,3.198,2.541,2.434,2.66,2.418,2.135,2.719,2.093,2.384,2.85,2.62,2.503,2.796,2.998,2.608,1.833,2.03,2.249,2.617,2.462,2.369,2.462,2.748,2.221,2.879,2.457,2.688,3.211,2.464,2.703,2.47752,1069735.0,1345938.351194
51053,2.704,2.24,2.697,2.01,3.405,2.821,2.597,2.75,2.444,2.183,2.74,2.105,2.569,3.027,2.14,2.548,2.844,2.775,2.786,1.691,2.257,2.439,2.682,2.426,2.357,2.454,2.888,2.346,2.973,2.749,3.137,3.613,2.786,2.78,2.5744,1233975.0,1606516.230364
51054,2.341,2.329,2.476,1.875,3.404,2.627,2.61,2.681,2.238,2.161,2.723,2.08,2.546,2.904,2.361,2.551,2.758,3.166,2.709,1.496,2.148,2.454,2.404,2.479,2.654,2.594,2.919,2.366,2.793,2.637,3.188,3.137,2.542,2.898,2.5313,1228695.0,1476361.141451
51055,2.413,2.207,2.563,1.766,3.4,2.698,2.496,2.536,2.255,2.026,2.873,2.15,2.699,2.867,2.546,2.619,2.651,2.704,2.572,1.482,2.011,2.549,2.369,2.511,2.544,2.602,2.795,2.044,2.895,2.59,3.377,3.628,2.513,3.101,2.4981,977767.0,1278956.315679
51056,2.536,2.237,2.683,2.061,3.405,2.741,2.494,2.701,2.312,2.293,2.723,2.29,2.396,2.924,2.674,2.528,2.739,3.233,2.619,1.813,2.14,2.409,2.846,2.457,2.421,2.503,2.975,2.261,2.891,2.806,2.979,3.931,2.773,2.748,2.60209,1135571.0,1418634.365877
